Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.03000000	1282.99800000	126.00000000	121.00000000	135.00000000	151.00000000	86.00000000	70.00000000	78.00000000	83.00000000	1671.00000000	1826.00000000	1472.00000000	1453.00000000	1469.00000000	1284.00000000	1375.00000000	1592.00000000	0.66251078	0.00000000	0.31662351	0.02972750
0.00200000	1215.03000000	1271.99800000	100.00000000	114.00000000	144.00000000	171.00000000	74.00000000	68.00000000	72.00000000	116.00000000	1697.00000000	1801.00000000	1482.00000000	1480.00000000	1444.00000000	1252.00000000	1318.00000000	1564.00000000	0.67531553	0.00200000	0.25678166	0.03366557
0.00400000	1215.04000000	1287.99800000	114.00000000	133.00000000	136.00000000	156.00000000	94.00000000	85.00000000	82.00000000	103.00000000	1718.00000000	1872.00000000	1459.00000000	1476.00000000	1450.00000000	1294.00000000	1371.00000000	1594.00000000	0.70108805	0.00400000	0.26431660	0.04685498
0.00600000	1215.04000000	1270.99800000	123.00000000	145.00000000	144.00000000	141.00000000	85.00000000	85.00000000	77.00000000	74.00000000	1615.00000000	1806.00000000	1479.00000000	1443.00000000	1465.00000000	1294.00000000	1386.00000000	1554.00000000	0.68764860	0.00600000	0.30358586	0.03979146
0.00800000	1215.05000000	1259.99800000	118.00000000	115.00000000	148.00000000	136.00000000	78.00000000	69.00000000	82.00000000	79.00000000	1670.00000000	1800.00000000	1494.00000000	1458.00000000	1437.00000000	1288.00000000	1337.00000000	1510.00000000	0.65476294	0.00800000	0.21666827	0.05541872
0.01000000	1215.05000000	1270.99800000	118.00000000	135.00000000	173.00000000	137.00000000	90.00000000	88.00000000	90.00000000	93.00000000	1663.00000000	1793.00000000	1503.00000000	1441.00000000	1388.00000000	1233.00000000	1405.00000000	1597.00000000	0.72698777	0.01000000	0.24677676	0.05773156
0.01200000	1215.06000000	1273.99800000	128.00000000	122.00000000	145.00000000	158.00000000	60.00000000	92.00000000	77.00000000	80.00000000	1615.00000000	1796.00000000	1546.00000000	1493.00000000	1424.00000000	1247.00000000	1330.00000000	1556.00000000	0.67661017	0.01200000	0.29176756	0.06754548
0.01400000	1215.06000000	1274.99800000	117.00000000	142.00000000	134.00000000	143.00000000	84.00000000	88.00000000	77.00000000	83.00000000	1689.00000000	1812.00000000	1512.00000000	1430.00000000	1428.00000000	1263.00000000	1358.00000000	1607.00000000	0.68078538	0.01400000	0.19812796	0.07529660
0.01600000	1215.07000000	1293.99800000	119.00000000	113.00000000	134.00000000	139.00000000	86.00000000	71.00000000	82.00000000	88.00000000	1700.00000000	1859.00000000	1553.00000000	1505.00000000	1438.00000000	1302.00000000	1384.00000000	1540.00000000	0.64296854	0.01600000	0.22454713	0.07432771
0.01800000	1215.07000000	1284.99800000	103.00000000	118.00000000	130.00000000	154.00000000	77.00000000	63.00000000	78.00000000	105.00000000	1708.00000000	1831.00000000	1453.00000000	1445.00000000	1444.00000000	1316.00000000	1359.00000000	1546.00000000	0.64435898	0.01800000	0.24499464	0.09351799
0.02000000	1215.08000000	1261.99800000	127.00000000	135.00000000	149.00000000	158.00000000	72.00000000	98.00000000	81.00000000	96.00000000	1723.00000000	1859.00000000	1449.00000000	1468.00000000	1391.00000000	1301.00000000	1356.00000000	1539.00000000	0.72583316	0.02000000	-0.36836654	0.03110270
0.02200000	1215.08000000	1238.99800000	122.00000000	131.00000000	141.00000000	162.00000000	70.00000000	72.00000000	74.00000000	75.00000000	1609.00000000	1727.00000000	1432.00000000	1472.00000000	1414.00000000	1243.00000000	1348.00000000	1470.00000000	0.68361692	0.02200000	-0.68774148	-0.01809190
0.02400000	1215.09000000	1233.99800000	110.00000000	109.00000000	163.00000000	155.00000000	87.00000000	76.00000000	81.00000000	100.00000000	1628.00000000	1769.00000000	1446.00000000	1447.00000000	1455.00000000	1225.00000000	1284.00000000	1544.00000000	0.71393957	0.02400000	-0.02373020	-0.02193620
0.02600000	1215.09000000	1225.99800000	127.00000000	127.00000000	156.00000000	150.00000000	85.00000000	78.00000000	63.00000000	99.00000000	1638.00000000	1792.00000000	1452.00000000	1427.00000000	1413.00000000	1204.00000000	1323.00000000	1526.00000000	0.72186088	0.02600000	-0.63649755	-0.04697106
0.02800000	1215.10000000	1248.99800000	140.00000000	132.00000000	153.00000000	134.00000000	77.00000000	57.00000000	82.00000000	84.00000000	1733.00000000	1839.00000000	1510.00000000	1462.00000000	1401.00000000	1203.00000000	1378.00000000	1521.00000000	0.68775130	0.02800000	-0.28229340	-0.03184388
