Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1265.99800000	116.00000000	105.00000000	122.00000000	156.00000000	73.00000000	67.00000000	103.00000000	102.00000000	1664.00000000	1831.00000000	1464.00000000	1454.00000000	1390.00000000	1235.00000000	1373.00000000	1600.00000000	0.66666772	0.00000000	0.08801171	0.00525522
0.00200000	1215.01000000	1263.99800000	122.00000000	128.00000000	131.00000000	139.00000000	73.00000000	81.00000000	95.00000000	90.00000000	1673.00000000	1851.00000000	1458.00000000	1401.00000000	1366.00000000	1240.00000000	1346.00000000	1513.00000000	0.67958968	0.00200000	0.15817093	0.02888363
0.00400000	1215.01000000	1261.99800000	112.00000000	130.00000000	139.00000000	162.00000000	93.00000000	67.00000000	78.00000000	94.00000000	1661.00000000	1819.00000000	1534.00000000	1475.00000000	1413.00000000	1268.00000000	1389.00000000	1537.00000000	0.69334500	0.00400000	0.19953490	0.04676122
0.00600000	1215.02000000	1258.99800000	100.00000000	140.00000000	162.00000000	149.00000000	83.00000000	80.00000000	81.00000000	83.00000000	1647.00000000	1757.00000000	1501.00000000	1430.00000000	1408.00000000	1250.00000000	1340.00000000	1562.00000000	0.69737998	0.00600000	0.24940305	0.04426086
0.00800000	1215.02000000	1269.99800000	124.00000000	126.00000000	135.00000000	139.00000000	81.00000000	72.00000000	88.00000000	88.00000000	1716.00000000	1817.00000000	1479.00000000	1489.00000000	1359.00000000	1314.00000000	1376.00000000	1595.00000000	0.67165460	0.00800000	0.32869194	0.08023481
0.01000000	1215.03000000	1280.99800000	140.00000000	141.00000000	146.00000000	155.00000000	90.00000000	62.00000000	92.00000000	87.00000000	1653.00000000	1823.00000000	1504.00000000	1478.00000000	1416.00000000	1261.00000000	1398.00000000	1575.00000000	0.71272555	0.01000000	0.41107624	0.04204178
0.01200000	1215.03000000	1290.99800000	135.00000000	124.00000000	145.00000000	143.00000000	87.00000000	81.00000000	86.00000000	95.00000000	1689.00000000	1853.00000000	1484.00000000	1485.00000000	1467.00000000	1277.00000000	1364.00000000	1570.00000000	0.69403671	0.01200000	0.08035173	0.05123061
0.01400000	1215.04000000	1289.99800000	105.00000000	133.00000000	139.00000000	161.00000000	92.00000000	97.00000000	111.00000000	97.00000000	1659.00000000	1832.00000000	1503.00000000	1491.00000000	1477.00000000	1327.00000000	1392.00000000	1530.00000000	0.72480733	0.01400000	0.29999035	0.08154750
0.01600000	1215.04000000	1271.99800000	129.00000000	130.00000000	123.00000000	147.00000000	69.00000000	85.00000000	100.00000000	102.00000000	1663.00000000	1901.00000000	1468.00000000	1438.00000000	1430.00000000	1260.00000000	1386.00000000	1601.00000000	0.69575581	0.01600000	0.14566483	0.06648282
0.01800000	1215.05000000	1221.99800000	106.00000000	122.00000000	139.00000000	134.00000000	63.00000000	84.00000000	92.00000000	83.00000000	1595.00000000	1754.00000000	1465.00000000	1424.00000000	1350.00000000	1215.00000000	1301.00000000	1513.00000000	0.67348719	0.01800000	0.21701219	0.07385889
