Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1260.99800000	128.00000000	116.00000000	141.00000000	126.00000000	84.00000000	81.00000000	76.00000000	106.00000000	1670.00000000	1799.00000000	1490.00000000	1417.00000000	1381.00000000	1242.00000000	1333.00000000	1489.00000000	0.68041345	0.00000000	-0.01572630	-0.00005805
0.00200000	1215.01000000	1248.99800000	105.00000000	132.00000000	117.00000000	159.00000000	72.00000000	87.00000000	83.00000000	96.00000000	1664.00000000	1764.00000000	1440.00000000	1444.00000000	1335.00000000	1241.00000000	1322.00000000	1527.00000000	0.68134617	0.00200000	0.29977149	0.00866196
0.00400000	1215.02000000	1255.99800000	124.00000000	131.00000000	138.00000000	166.00000000	85.00000000	73.00000000	76.00000000	88.00000000	1609.00000000	1845.00000000	1472.00000000	1491.00000000	1402.00000000	1228.00000000	1327.00000000	1511.00000000	0.70143424	0.00400000	0.31765527	0.03976020
0.00600000	1215.02000000	1264.99800000	126.00000000	136.00000000	139.00000000	144.00000000	63.00000000	73.00000000	74.00000000	97.00000000	1714.00000000	1815.00000000	1430.00000000	1435.00000000	1419.00000000	1212.00000000	1356.00000000	1548.00000000	0.67351885	0.00600000	0.28010559	0.04591735
0.00800000	1215.03000000	1293.99800000	118.00000000	111.00000000	146.00000000	160.00000000	72.00000000	64.00000000	86.00000000	106.00000000	1685.00000000	1831.00000000	1539.00000000	1491.00000000	1413.00000000	1245.00000000	1324.00000000	1572.00000000	0.66692530	0.00800000	0.33234999	0.07373387
0.01000000	1215.03000000	1295.99800000	125.00000000	112.00000000	136.00000000	152.00000000	77.00000000	82.00000000	74.00000000	85.00000000	1686.00000000	1819.00000000	1474.00000000	1532.00000000	1437.00000000	1266.00000000	1378.00000000	1584.00000000	0.65046397	0.01000000	0.43737047	0.05779406
0.01200000	1215.04000000	1251.99800000	127.00000000	137.00000000	131.00000000	171.00000000	85.00000000	67.00000000	75.00000000	84.00000000	1652.00000000	1854.00000000	1458.00000000	1510.00000000	1421.00000000	1254.00000000	1300.00000000	1539.00000000	0.70048035	0.01200000	0.34610675	0.06038819
0.01400000	1215.04000000	1260.99800000	137.00000000	122.00000000	152.00000000	160.00000000	79.00000000	85.00000000	79.00000000	77.00000000	1659.00000000	1811.00000000	1491.00000000	1477.00000000	1378.00000000	1236.00000000	1390.00000000	1545.00000000	0.70658320	0.01400000	0.33807155	0.07985976
0.01600000	1215.05000000	1252.99800000	107.00000000	144.00000000	141.00000000	162.00000000	74.00000000	84.00000000	81.00000000	86.00000000	1649.00000000	1907.00000000	1522.00000000	1495.00000000	1394.00000000	1236.00000000	1320.00000000	1519.00000000	0.70151748	0.01600000	0.19950363	0.06163837
0.01800000	1215.05000000	1278.99800000	120.00000000	127.00000000	139.00000000	165.00000000	88.00000000	71.00000000	91.00000000	99.00000000	1621.00000000	1825.00000000	1466.00000000	1470.00000000	1484.00000000	1233.00000000	1319.00000000	1569.00000000	0.70367585	0.01800000	0.40351001	0.07785947
0.02000000	1215.06000000	1306.99800000	115.00000000	114.00000000	131.00000000	146.00000000	61.00000000	89.00000000	72.00000000	106.00000000	1676.00000000	1830.00000000	1469.00000000	1472.00000000	1432.00000000	1313.00000000	1358.00000000	1638.00000000	0.63810350	0.02000000	-0.59966698	0.02182011
0.02200000	1215.06000000	1294.99800000	119.00000000	123.00000000	145.00000000	144.00000000	81.00000000	79.00000000	77.00000000	89.00000000	1706.00000000	1826.00000000	1500.00000000	1480.00000000	1478.00000000	1264.00000000	1333.00000000	1599.00000000	0.66177708	0.02200000	-0.30502321	0.01631932
0.02400000	1215.07000000	1269.99800000	114.00000000	134.00000000	152.00000000	155.00000000	79.00000000	86.00000000	91.00000000	99.00000000	1669.00000000	1894.00000000	1473.00000000	1488.00000000	1345.00000000	1250.00000000	1336.00000000	1519.00000000	0.71653656	0.02400000	0.05080608	0.06051321
0.02600000	1215.07000000	1242.99800000	130.00000000	114.00000000	147.00000000	126.00000000	75.00000000	85.00000000	71.00000000	93.00000000	1701.00000000	1769.00000000	1491.00000000	1385.00000000	1353.00000000	1231.00000000	1345.00000000	1500.00000000	0.67658999	0.02600000	-0.20319244	0.05454359
0.02800000	1215.08000000	1245.99800000	119.00000000	122.00000000	113.00000000	150.00000000	86.00000000	90.00000000	94.00000000	93.00000000	1678.00000000	1832.00000000	1425.00000000	1451.00000000	1376.00000000	1248.00000000	1323.00000000	1554.00000000	0.69582776	0.02800000	0.04111386	0.00650540
0.03000000	1215.08000000	1272.99800000	105.00000000	115.00000000	117.00000000	142.00000000	64.00000000	71.00000000	88.00000000	113.00000000	1707.00000000	1808.00000000	1459.00000000	1467.00000000	1428.00000000	1279.00000000	1311.00000000	1640.00000000	0.64022096	0.03000000	-0.17070791	-0.03409420
0.03200000	1215.09000000	1303.99800000	120.00000000	138.00000000	142.00000000	160.00000000	78.00000000	75.00000000	81.00000000	95.00000000	1692.00000000	1854.00000000	1511.00000000	1531.00000000	1434.00000000	1259.00000000	1385.00000000	1605.00000000	0.68174951	0.03200000	-0.22667261	-0.05828518
0.03400000	1215.09000000	1297.99800000	116.00000000	124.00000000	127.00000000	164.00000000	88.00000000	69.00000000	94.00000000	91.00000000	1704.00000000	1878.00000000	1530.00000000	1476.00000000	1445.00000000	1247.00000000	1406.00000000	1602.00000000	0.67257423	0.03400000	-0.10292496	-0.03628202
0.03600000	1215.10000000	1268.99800000	114.00000000	138.00000000	146.00000000	131.00000000	86.00000000	86.00000000	76.00000000	88.00000000	1710.00000000	1841.00000000	1508.00000000	1395.00000000	1389.00000000	1247.00000000	1284.00000000	1525.00000000	0.68164016	0.03600000	0.00578416	-0.06150440
