Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2668.99600000	189.00000000	211.00000000	205.00000000	205.00000000	119.00000000	113.00000000	113.00000000	139.00000000	3747.00000000	4033.00000000	3266.00000000	3375.00000000	2958.00000000	2579.00000000	2870.00000000	3366.00000000	0.48482650	0.00000000	-0.01628580	-0.04948181
0.00400000	231.01000000	2641.99600000	176.00000000	183.00000000	199.00000000	199.00000000	104.00000000	114.00000000	141.00000000	129.00000000	3637.00000000	3894.00000000	3120.00000000	3408.00000000	3010.00000000	2663.00000000	2855.00000000	3382.00000000	0.47123463	0.00400000	0.06620599	0.04390600
0.00800000	231.02000000	2664.99600000	186.00000000	195.00000000	214.00000000	228.00000000	128.00000000	119.00000000	122.00000000	132.00000000	3709.00000000	3946.00000000	3336.00000000	3327.00000000	2933.00000000	2622.00000000	2886.00000000	3453.00000000	0.49681125	0.00800000	0.08245437	0.07373389
0.01200000	231.03000000	2694.99600000	148.00000000	205.00000000	233.00000000	194.00000000	135.00000000	130.00000000	147.00000000	157.00000000	3820.00000000	4008.00000000	3311.00000000	3378.00000000	2983.00000000	2733.00000000	2900.00000000	3371.00000000	0.50055733	0.01200000	0.11838830	0.12308264
0.01600000	231.03000000	2691.99600000	199.00000000	195.00000000	207.00000000	199.00000000	128.00000000	131.00000000	129.00000000	143.00000000	3772.00000000	3962.00000000	3244.00000000	3451.00000000	2993.00000000	2634.00000000	2856.00000000	3337.00000000	0.49442867	0.01600000	0.13135576	0.13167182
0.02000000	231.04000000	2674.99600000	195.00000000	213.00000000	209.00000000	185.00000000	139.00000000	131.00000000	119.00000000	166.00000000	3792.00000000	4081.00000000	3237.00000000	3293.00000000	2972.00000000	2605.00000000	2866.00000000	3325.00000000	0.50729048	0.02000000	0.14119853	0.16915189
0.02400000	231.04000000	2656.99600000	176.00000000	187.00000000	204.00000000	223.00000000	127.00000000	126.00000000	131.00000000	164.00000000	3720.00000000	4035.00000000	3228.00000000	3357.00000000	2878.00000000	2612.00000000	3008.00000000	3350.00000000	0.50357622	0.02400000	0.14369828	0.17211907
0.02800000	231.05000000	2629.99600000	194.00000000	193.00000000	228.00000000	189.00000000	129.00000000	104.00000000	145.00000000	136.00000000	3697.00000000	3859.00000000	3237.00000000	3333.00000000	2974.00000000	2605.00000000	2876.00000000	3301.00000000	0.50114145	0.02800000	0.13229317	0.17414924
0.03200000	231.06000000	2650.99600000	192.00000000	188.00000000	203.00000000	229.00000000	114.00000000	109.00000000	141.00000000	133.00000000	3711.00000000	3953.00000000	3168.00000000	3390.00000000	2994.00000000	2606.00000000	2935.00000000	3265.00000000	0.49377668	0.03200000	0.10307732	0.16915189
0.03600000	231.06000000	2654.99600000	167.00000000	197.00000000	209.00000000	212.00000000	118.00000000	120.00000000	126.00000000	158.00000000	3758.00000000	3975.00000000	3167.00000000	3348.00000000	2901.00000000	2669.00000000	2939.00000000	3321.00000000	0.49227946	0.03600000	0.06823704	0.13713767
0.04000000	231.07000000	2668.99600000	188.00000000	207.00000000	223.00000000	221.00000000	141.00000000	121.00000000	107.00000000	144.00000000	3828.00000000	3998.00000000	3213.00000000	3339.00000000	2956.00000000	2659.00000000	2885.00000000	3382.00000000	0.50655752	0.04000000	0.04855150	0.12042780
0.04400000	231.08000000	2669.99600000	178.00000000	212.00000000	210.00000000	215.00000000	149.00000000	118.00000000	127.00000000	152.00000000	3738.00000000	3943.00000000	3269.00000000	3448.00000000	3014.00000000	2627.00000000	2927.00000000	3371.00000000	0.50973859	0.04400000	-0.01206747	0.06545704
