Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2698.99600000	213.00000000	219.00000000	238.00000000	216.00000000	124.00000000	127.00000000	124.00000000	155.00000000	3774.00000000	4015.00000000	3278.00000000	3411.00000000	2986.00000000	2655.00000000	2990.00000000	3466.00000000	0.52463953	0.00000000	0.00089999	-0.04995031
0.00400000	231.02000000	2661.99600000	172.00000000	188.00000000	222.00000000	223.00000000	131.00000000	123.00000000	143.00000000	163.00000000	3751.00000000	3914.00000000	3264.00000000	3428.00000000	2973.00000000	2631.00000000	2942.00000000	3377.00000000	0.51277312	0.00400000	0.06355001	0.04578001
0.00800000	231.02000000	2687.99600000	187.00000000	212.00000000	219.00000000	228.00000000	113.00000000	103.00000000	141.00000000	142.00000000	3802.00000000	3924.00000000	3380.00000000	3375.00000000	3084.00000000	2623.00000000	2978.00000000	3412.00000000	0.50037277	0.00800000	0.09339079	0.08107373
0.01200000	231.03000000	2710.99600000	197.00000000	191.00000000	232.00000000	201.00000000	143.00000000	135.00000000	120.00000000	150.00000000	3801.00000000	3961.00000000	3304.00000000	3369.00000000	3027.00000000	2672.00000000	2909.00000000	3392.00000000	0.50498046	0.01200000	0.11323256	0.11792913
0.01600000	231.04000000	2671.99600000	179.00000000	192.00000000	220.00000000	192.00000000	129.00000000	107.00000000	130.00000000	130.00000000	3759.00000000	3935.00000000	3209.00000000	3369.00000000	2974.00000000	2676.00000000	2950.00000000	3433.00000000	0.47866838	0.01600000	0.12541885	0.15337903
0.02000000	231.04000000	2633.99600000	181.00000000	177.00000000	193.00000000	205.00000000	132.00000000	115.00000000	124.00000000	145.00000000	3710.00000000	3931.00000000	3215.00000000	3406.00000000	3010.00000000	2633.00000000	2892.00000000	3329.00000000	0.48291645	0.02000000	0.13947995	0.16743406
0.02400000	231.05000000	2632.99600000	183.00000000	176.00000000	206.00000000	228.00000000	119.00000000	110.00000000	120.00000000	142.00000000	3683.00000000	3890.00000000	3248.00000000	3426.00000000	2959.00000000	2597.00000000	2841.00000000	3325.00000000	0.48765741	0.02400000	0.14932273	0.18836043
0.02800000	231.05000000	2645.99600000	199.00000000	210.00000000	228.00000000	219.00000000	125.00000000	112.00000000	120.00000000	158.00000000	3745.00000000	3961.00000000	3261.00000000	3365.00000000	3034.00000000	2546.00000000	2913.00000000	3394.00000000	0.51814137	0.02800000	0.12791860	0.17477390
0.03200000	231.06000000	2652.99600000	179.00000000	210.00000000	184.00000000	206.00000000	113.00000000	128.00000000	125.00000000	140.00000000	3786.00000000	4012.00000000	3149.00000000	3437.00000000	2962.00000000	2664.00000000	2847.00000000	3351.00000000	0.48435806	0.03200000	0.08948493	0.15025569
0.03600000	231.07000000	2674.99600000	206.00000000	201.00000000	208.00000000	214.00000000	132.00000000	136.00000000	136.00000000	155.00000000	3664.00000000	3993.00000000	3231.00000000	3378.00000000	2966.00000000	2701.00000000	2949.00000000	3388.00000000	0.51887928	0.03600000	0.08167320	0.12870465
0.04000000	231.07000000	2676.99600000	187.00000000	218.00000000	231.00000000	214.00000000	124.00000000	139.00000000	132.00000000	141.00000000	3805.00000000	3932.00000000	3239.00000000	3310.00000000	2942.00000000	2642.00000000	2940.00000000	3395.00000000	0.51774452	0.04000000	0.03745885	0.10028227
0.04400000	231.08000000	2626.99600000	204.00000000	180.00000000	220.00000000	224.00000000	128.00000000	91.00000000	126.00000000	146.00000000	3702.00000000	4015.00000000	3214.00000000	3315.00000000	2962.00000000	2674.00000000	2896.00000000	3358.00000000	0.50209441	0.04400000	-0.00191223	0.09684660
0.04800000	231.09000000	2660.99600000	184.00000000	195.00000000	203.00000000	228.00000000	148.00000000	113.00000000	124.00000000	149.00000000	3724.00000000	3959.00000000	3243.00000000	3359.00000000	3026.00000000	2588.00000000	2878.00000000	3396.00000000	0.50507404	0.04800000	-0.04206448	0.02219880
0.05200000	231.09000000	2694.99600000	186.00000000	215.00000000	228.00000000	220.00000000	126.00000000	115.00000000	132.00000000	128.00000000	3724.00000000	4018.00000000	3312.00000000	3436.00000000	3030.00000000	2625.00000000	2951.00000000	3329.00000000	0.50092839	0.05200000	-0.04815762	-0.05213665
0.05600000	231.10000000	2634.99600000	187.00000000	185.00000000	221.00000000	226.00000000	118.00000000	95.00000000	121.00000000	147.00000000	3731.00000000	3932.00000000	3287.00000000	3367.00000000	2937.00000000	2574.00000000	2810.00000000	3317.00000000	0.49335938	0.05600000	-0.06424977	-0.06228750
0.06000000	231.10000000	2633.99600000	209.00000000	198.00000000	198.00000000	190.00000000	136.00000000	124.00000000	111.00000000	145.00000000	3662.00000000	3954.00000000	3148.00000000	3364.00000000	2913.00000000	2605.00000000	2808.00000000	3365.00000000	0.49772285	0.06000000	-0.09612159	-0.11038690
0.06400000	231.11000000	2678.99600000	196.00000000	186.00000000	184.00000000	226.00000000	128.00000000	113.00000000	133.00000000	166.00000000	3745.00000000	3988.00000000	3203.00000000	3350.00000000	3002.00000000	2623.00000000	2964.00000000	3402.00000000	0.49720119	0.06400000	-0.07971697	-0.13381193
0.06800000	231.12000000	2680.99600000	221.00000000	198.00000000	208.00000000	212.00000000	147.00000000	126.00000000	146.00000000	171.00000000	3749.00000000	3904.00000000	3291.00000000	3374.00000000	2983.00000000	2598.00000000	2904.00000000	3382.00000000	0.53301087	0.06800000	-0.03237794	-0.16910565
0.07200000	231.12000000	2639.99600000	192.00000000	200.00000000	228.00000000	227.00000000	119.00000000	121.00000000	116.00000000	135.00000000	3701.00000000	3953.00000000	3257.00000000	3392.00000000	2898.00000000	2622.00000000	2893.00000000	3391.00000000	0.50681895	0.07200000	-0.07221772	-0.17910033
0.07600000	231.13000000	2666.99600000	187.00000000	203.00000000	219.00000000	209.00000000	110.00000000	122.00000000	121.00000000	162.00000000	3735.00000000	4029.00000000	3156.00000000	3454.00000000	2941.00000000	2648.00000000	2894.00000000	3360.00000000	0.49981327	0.07600000	-0.05440700	-0.18378533
