Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2648.99600000	191.00000000	210.00000000	215.00000000	175.00000000	123.00000000	108.00000000	118.00000000	148.00000000	3736.00000000	4041.00000000	3212.00000000	3271.00000000	2913.00000000	2645.00000000	2887.00000000	3350.00000000	0.48622195	0.00000000	0.01386745	-0.04948181
0.00400000	231.02000000	2650.99600000	151.00000000	177.00000000	216.00000000	202.00000000	114.00000000	123.00000000	133.00000000	143.00000000	3708.00000000	4000.00000000	3302.00000000	3348.00000000	3011.00000000	2678.00000000	2997.00000000	3396.00000000	0.47491584	0.00400000	0.07058056	0.04484301
0.00800000	231.02000000	2688.99600000	186.00000000	211.00000000	204.00000000	226.00000000	110.00000000	128.00000000	117.00000000	137.00000000	3771.00000000	4008.00000000	3220.00000000	3431.00000000	2954.00000000	2687.00000000	2913.00000000	3309.00000000	0.49051765	0.00800000	0.08807881	0.08653958
0.01200000	231.03000000	2674.99600000	197.00000000	203.00000000	221.00000000	245.00000000	129.00000000	114.00000000	126.00000000	160.00000000	3744.00000000	4044.00000000	3313.00000000	3446.00000000	2969.00000000	2689.00000000	2955.00000000	3338.00000000	0.52149611	0.01200000	0.11573231	0.11902230
0.01600000	231.04000000	2643.99600000	181.00000000	197.00000000	212.00000000	219.00000000	134.00000000	141.00000000	130.00000000	137.00000000	3724.00000000	3956.00000000	3184.00000000	3430.00000000	2969.00000000	2678.00000000	2947.00000000	3259.00000000	0.51096900	0.01600000	0.12041935	0.13885550
0.02000000	231.04000000	2665.99600000	214.00000000	217.00000000	239.00000000	213.00000000	132.00000000	107.00000000	104.00000000	149.00000000	3745.00000000	3976.00000000	3211.00000000	3366.00000000	2918.00000000	2673.00000000	2939.00000000	3407.00000000	0.51575471	0.02000000	0.14135477	0.16540389
0.02400000	231.05000000	2650.99600000	163.00000000	208.00000000	218.00000000	217.00000000	118.00000000	111.00000000	106.00000000	145.00000000	3741.00000000	3985.00000000	3274.00000000	3419.00000000	2884.00000000	2623.00000000	2863.00000000	3338.00000000	0.48510069	0.02400000	0.14916649	0.17945891
0.02800000	231.05000000	2674.99600000	201.00000000	212.00000000	246.00000000	218.00000000	136.00000000	128.00000000	132.00000000	162.00000000	3783.00000000	4044.00000000	3286.00000000	3405.00000000	2932.00000000	2686.00000000	2913.00000000	3397.00000000	0.53644940	0.02800000	0.12698120	0.17274373
0.03200000	231.06000000	2655.99600000	172.00000000	206.00000000	199.00000000	241.00000000	129.00000000	124.00000000	113.00000000	160.00000000	3659.00000000	3922.00000000	3202.00000000	3332.00000000	2968.00000000	2681.00000000	2899.00000000	3377.00000000	0.50602486	0.03200000	0.08854752	0.16790256
0.03600000	231.07000000	2645.99600000	166.00000000	185.00000000	210.00000000	207.00000000	134.00000000	134.00000000	150.00000000	128.00000000	3690.00000000	3968.00000000	3199.00000000	3376.00000000	2942.00000000	2578.00000000	2816.00000000	3409.00000000	0.49659939	0.03600000	0.12448144	0.19367011
