Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2696.99600000	191.00000000	193.00000000	224.00000000	215.00000000	123.00000000	119.00000000	124.00000000	151.00000000	3709.00000000	3873.00000000	3261.00000000	3426.00000000	3034.00000000	2631.00000000	2966.00000000	3457.00000000	0.49684909	0.00000000	-0.00644303	-0.07087668
0.00400000	231.02000000	2655.99600000	195.00000000	177.00000000	222.00000000	218.00000000	148.00000000	112.00000000	124.00000000	146.00000000	3859.00000000	3964.00000000	3285.00000000	3432.00000000	3003.00000000	2576.00000000	2924.00000000	3288.00000000	0.50527185	0.00400000	0.06355001	0.00923695
0.00800000	231.02000000	2620.99600000	177.00000000	206.00000000	207.00000000	199.00000000	111.00000000	125.00000000	129.00000000	126.00000000	3761.00000000	4004.00000000	3143.00000000	3284.00000000	2916.00000000	2556.00000000	2915.00000000	3209.00000000	0.48836397	0.00800000	0.09073480	0.08700808
0.01200000	231.03000000	2646.99600000	194.00000000	202.00000000	204.00000000	213.00000000	116.00000000	110.00000000	135.00000000	131.00000000	3826.00000000	3990.00000000	3301.00000000	3389.00000000	2930.00000000	2614.00000000	2919.00000000	3325.00000000	0.49301170	0.01200000	0.12823107	0.12167714
0.01600000	231.03000000	2686.99600000	194.00000000	196.00000000	199.00000000	206.00000000	108.00000000	122.00000000	125.00000000	143.00000000	3714.00000000	3987.00000000	3295.00000000	3386.00000000	2981.00000000	2690.00000000	2926.00000000	3386.00000000	0.48120652	0.01600000	0.13869878	0.14963102
0.02000000	231.04000000	2651.99600000	156.00000000	191.00000000	207.00000000	199.00000000	133.00000000	98.00000000	119.00000000	158.00000000	3713.00000000	3845.00000000	3251.00000000	3358.00000000	2882.00000000	2643.00000000	2922.00000000	3378.00000000	0.47549091	0.02000000	0.16385253	0.20210312
0.02400000	231.05000000	2668.99600000	189.00000000	194.00000000	217.00000000	205.00000000	119.00000000	117.00000000	112.00000000	164.00000000	3747.00000000	3997.00000000	3250.00000000	3425.00000000	3001.00000000	2689.00000000	2906.00000000	3418.00000000	0.49344398	0.02400000	0.13838631	0.17258757
0.02800000	231.05000000	2684.99600000	213.00000000	192.00000000	215.00000000	213.00000000	121.00000000	118.00000000	118.00000000	146.00000000	3797.00000000	3989.00000000	3294.00000000	3412.00000000	3026.00000000	2675.00000000	2925.00000000	3365.00000000	0.49757988	0.02800000	0.13198070	0.17102590
0.03200000	231.06000000	2654.99600000	202.00000000	193.00000000	204.00000000	232.00000000	124.00000000	125.00000000	127.00000000	145.00000000	3737.00000000	3963.00000000	3218.00000000	3396.00000000	2995.00000000	2694.00000000	2865.00000000	3329.00000000	0.50922864	0.03200000	0.10542084	0.15853254
0.03600000	231.07000000	2678.99600000	176.00000000	212.00000000	215.00000000	219.00000000	109.00000000	124.00000000	113.00000000	135.00000000	3694.00000000	3995.00000000	3209.00000000	3460.00000000	3007.00000000	2644.00000000	2842.00000000	3391.00000000	0.48637624	0.03600000	0.04667668	0.13463900
0.04000000	231.07000000	2680.99600000	199.00000000	200.00000000	253.00000000	236.00000000	123.00000000	128.00000000	127.00000000	140.00000000	3718.00000000	4088.00000000	3226.00000000	3407.00000000	2964.00000000	2620.00000000	2895.00000000	3346.00000000	0.52443196	0.04000000	0.02870972	0.10340561
0.04400000	231.08000000	2626.99600000	175.00000000	167.00000000	204.00000000	220.00000000	119.00000000	106.00000000	110.00000000	142.00000000	3690.00000000	3877.00000000	3140.00000000	3361.00000000	2940.00000000	2632.00000000	2841.00000000	3266.00000000	0.47316402	0.04400000	0.00418092	0.06045970
0.04800000	231.08000000	2658.99600000	193.00000000	203.00000000	215.00000000	223.00000000	125.00000000	117.00000000	135.00000000	127.00000000	3741.00000000	3997.00000000	3248.00000000	3351.00000000	3046.00000000	2692.00000000	2928.00000000	3318.00000000	0.50319745	0.04800000	-0.04300188	0.02454131
0.05200000	231.09000000	2700.99600000	172.00000000	211.00000000	192.00000000	225.00000000	128.00000000	107.00000000	128.00000000	157.00000000	3753.00000000	3971.00000000	3241.00000000	3451.00000000	3062.00000000	2642.00000000	2906.00000000	3447.00000000	0.48870861	0.05200000	-0.06221872	-0.02636911
