Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.02000000	2690.99600000	167.00000000	183.00000000	200.00000000	216.00000000	115.00000000	119.00000000	131.00000000	139.00000000	3784.00000000	4076.00000000	3198.00000000	3451.00000000	2994.00000000	2734.00000000	2910.00000000	3389.00000000	0.47194422	0.00000000	-0.00144352	-0.03979946
0.00400000	231.02000000	2671.99600000	214.00000000	199.00000000	245.00000000	215.00000000	135.00000000	101.00000000	112.00000000	140.00000000	3798.00000000	3970.00000000	3226.00000000	3389.00000000	3015.00000000	2655.00000000	2935.00000000	3364.00000000	0.50935705	0.00400000	0.06808080	0.04749784
0.00800000	231.03000000	2678.99600000	178.00000000	184.00000000	206.00000000	228.00000000	129.00000000	119.00000000	131.00000000	149.00000000	3736.00000000	3929.00000000	3316.00000000	3430.00000000	3042.00000000	2611.00000000	2831.00000000	3389.00000000	0.49421500	0.00800000	0.06589352	0.07420239
0.01200000	231.03000000	2635.99600000	187.00000000	196.00000000	223.00000000	205.00000000	145.00000000	108.00000000	124.00000000	156.00000000	3832.00000000	3944.00000000	3195.00000000	3402.00000000	2967.00000000	2607.00000000	2843.00000000	3343.00000000	0.50986420	0.01200000	0.12573132	0.11667980
0.01600000	231.04000000	2644.99600000	183.00000000	199.00000000	231.00000000	220.00000000	122.00000000	108.00000000	98.00000000	136.00000000	3724.00000000	3896.00000000	3242.00000000	3341.00000000	2917.00000000	2528.00000000	2870.00000000	3302.00000000	0.49035991	0.01600000	0.13229317	0.12323881
0.02000000	231.05000000	2693.99600000	189.00000000	192.00000000	208.00000000	222.00000000	118.00000000	117.00000000	139.00000000	141.00000000	3761.00000000	4001.00000000	3235.00000000	3448.00000000	2990.00000000	2642.00000000	2956.00000000	3414.00000000	0.49220563	0.02000000	0.16307136	0.20257162
0.02400000	231.05000000	2655.99600000	203.00000000	199.00000000	224.00000000	218.00000000	125.00000000	111.00000000	120.00000000	142.00000000	3814.00000000	4018.00000000	3226.00000000	3477.00000000	2910.00000000	2626.00000000	2911.00000000	3340.00000000	0.50527185	0.02400000	0.11901324	0.16477922
0.02800000	231.06000000	2670.99600000	190.00000000	187.00000000	217.00000000	206.00000000	143.00000000	118.00000000	155.00000000	139.00000000	3796.00000000	3993.00000000	3240.00000000	3347.00000000	3004.00000000	2545.00000000	2899.00000000	3365.00000000	0.50730140	0.02800000	0.12744990	0.18070825
0.03200000	231.07000000	2684.99600000	192.00000000	192.00000000	194.00000000	218.00000000	127.00000000	118.00000000	143.00000000	134.00000000	3739.00000000	3991.00000000	3303.00000000	3472.00000000	3015.00000000	2635.00000000	2832.00000000	3385.00000000	0.49087596	0.03200000	0.11885700	0.17633557
0.03600000	231.07000000	2670.99600000	177.00000000	198.00000000	205.00000000	206.00000000	131.00000000	135.00000000	111.00000000	147.00000000	3776.00000000	3993.00000000	3248.00000000	3358.00000000	2974.00000000	2606.00000000	2855.00000000	3456.00000000	0.49045375	0.03600000	0.04652045	0.12277031
0.04000000	231.08000000	2651.99600000	187.00000000	194.00000000	228.00000000	209.00000000	121.00000000	110.00000000	118.00000000	116.00000000	3695.00000000	4011.00000000	3307.00000000	3390.00000000	3006.00000000	2584.00000000	2917.00000000	3349.00000000	0.48378655	0.04000000	-0.00784914	0.09044375
0.04400000	231.08000000	2667.99600000	189.00000000	186.00000000	195.00000000	227.00000000	113.00000000	132.00000000	123.00000000	124.00000000	3764.00000000	3928.00000000	3250.00000000	3393.00000000	3007.00000000	2632.00000000	2885.00000000	3355.00000000	0.48313416	0.04400000	-0.00253717	0.08466557
0.04800000	231.09000000	2677.99600000	180.00000000	219.00000000	210.00000000	224.00000000	119.00000000	110.00000000	113.00000000	131.00000000	3782.00000000	3899.00000000	3225.00000000	3377.00000000	2975.00000000	2619.00000000	2893.00000000	3418.00000000	0.48767810	0.04800000	-0.05331336	0.02032480
0.05200000	231.10000000	2659.99600000	199.00000000	209.00000000	182.00000000	211.00000000	113.00000000	110.00000000	129.00000000	151.00000000	3739.00000000	3987.00000000	3212.00000000	3406.00000000	3038.00000000	2700.00000000	2885.00000000	3417.00000000	0.49022630	0.05200000	-0.04425176	0.00096010
0.05600000	231.10000000	2684.99600000	164.00000000	204.00000000	218.00000000	221.00000000	146.00000000	129.00000000	123.00000000	142.00000000	3766.00000000	4000.00000000	3280.00000000	3413.00000000	3034.00000000	2684.00000000	3014.00000000	3434.00000000	0.50167673	0.05600000	-0.06706199	-0.06634784
0.06000000	231.11000000	2655.99600000	182.00000000	175.00000000	229.00000000	223.00000000	134.00000000	105.00000000	140.00000000	156.00000000	3687.00000000	3953.00000000	3277.00000000	3324.00000000	2951.00000000	2624.00000000	2950.00000000	3391.00000000	0.50602486	0.06000000	-0.05550064	-0.09898672
0.06400000	231.12000000	2633.99600000	169.00000000	211.00000000	213.00000000	223.00000000	126.00000000	103.00000000	114.00000000	148.00000000	3824.00000000	3929.00000000	3158.00000000	3356.00000000	2946.00000000	2643.00000000	2860.00000000	3284.00000000	0.49620425	0.06400000	-0.07018667	-0.13755994
0.06800000	231.12000000	2661.99600000	196.00000000	173.00000000	195.00000000	218.00000000	122.00000000	121.00000000	137.00000000	164.00000000	3765.00000000	3987.00000000	3255.00000000	3453.00000000	2902.00000000	2661.00000000	2840.00000000	3375.00000000	0.49812246	0.06800000	-0.07268642	-0.15426979
0.07200000	231.13000000	2632.99600000	151.00000000	193.00000000	209.00000000	191.00000000	136.00000000	124.00000000	122.00000000	139.00000000	3699.00000000	4005.00000000	3209.00000000	3311.00000000	2899.00000000	2599.00000000	2922.00000000	3303.00000000	0.48044129	0.07200000	-0.06409353	-0.17457149
0.07600000	231.13000000	2652.99600000	184.00000000	185.00000000	205.00000000	226.00000000	106.00000000	109.00000000	123.00000000	130.00000000	3770.00000000	4010.00000000	3194.00000000	3414.00000000	2941.00000000	2638.00000000	2872.00000000	3363.00000000	0.47795021	0.07600000	-0.06050014	-0.18081816
0.08000000	231.14000000	2681.99600000	177.00000000	216.00000000	204.00000000	243.00000000	120.00000000	117.00000000	121.00000000	156.00000000	3678.00000000	4044.00000000	3248.00000000	3403.00000000	2986.00000000	2622.00000000	2902.00000000	3404.00000000	0.50484788	0.08000000	-0.05862533	-0.16973031
0.08400000	231.15000000	2667.99600000	167.00000000	208.00000000	191.00000000	236.00000000	134.00000000	114.00000000	123.00000000	149.00000000	3738.00000000	3952.00000000	3166.00000000	3384.00000000	2925.00000000	2624.00000000	2876.00000000	3318.00000000	0.49550299	0.08400000	-0.04831385	-0.15817397
0.08800000	231.15000000	2683.99600000	161.00000000	199.00000000	224.00000000	227.00000000	145.00000000	126.00000000	127.00000000	158.00000000	3776.00000000	3987.00000000	3199.00000000	3441.00000000	2988.00000000	2634.00000000	2942.00000000	3419.00000000	0.50931522	0.08800000	-0.01691073	-0.11975691
0.09200000	231.16000000	2699.99600000	185.00000000	174.00000000	223.00000000	193.00000000	124.00000000	107.00000000	138.00000000	141.00000000	3772.00000000	3997.00000000	3293.00000000	3437.00000000	2988.00000000	2672.00000000	2888.00000000	3421.00000000	0.47592663	0.09200000	0.00199363	-0.08055902
0.09600000	231.16000000	2675.99600000	186.00000000	210.00000000	234.00000000	264.00000000	106.00000000	122.00000000	113.00000000	144.00000000	3798.00000000	3978.00000000	3264.00000000	3495.00000000	3032.00000000	2638.00000000	2885.00000000	3366.00000000	0.51532215	0.09600000	0.01917942	-0.04073646
0.10000000	231.17000000	2654.99600000	199.00000000	201.00000000	213.00000000	212.00000000	112.00000000	118.00000000	133.00000000	135.00000000	3800.00000000	4007.00000000	3234.00000000	3418.00000000	2935.00000000	2671.00000000	2896.00000000	3318.00000000	0.49830584	0.10000000	0.03417793	-0.00513041
0.10400000	231.18000000	2688.99600000	167.00000000	204.00000000	218.00000000	233.00000000	134.00000000	118.00000000	141.00000000	161.00000000	3878.00000000	4022.00000000	3231.00000000	3357.00000000	2964.00000000	2674.00000000	2909.00000000	3418.00000000	0.51171515	0.10400000	0.03449040	0.01704529
0.10800000	231.18000000	2676.99600000	196.00000000	188.00000000	217.00000000	214.00000000	118.00000000	114.00000000	116.00000000	147.00000000	3764.00000000	4011.00000000	3305.00000000	3350.00000000	3050.00000000	2647.00000000	2925.00000000	3342.00000000	0.48935449	0.10800000	0.08136073	0.10012610
0.11200000	231.19000000	2668.99600000	205.00000000	188.00000000	212.00000000	197.00000000	100.00000000	113.00000000	127.00000000	160.00000000	3724.00000000	3996.00000000	3253.00000000	3369.00000000	2947.00000000	2645.00000000	2918.00000000	3354.00000000	0.48782389	0.11200000	0.09323455	0.11839763
0.11600000	231.20000000	2647.99600000	178.00000000	163.00000000	211.00000000	223.00000000	115.00000000	140.00000000	113.00000000	158.00000000	3748.00000000	3941.00000000	3183.00000000	3238.00000000	2937.00000000	2637.00000000	2808.00000000	3380.00000000	0.49131494	0.11600000	0.14072983	0.12042780
0.12000000	231.20000000	2677.99600000	172.00000000	203.00000000	204.00000000	237.00000000	117.00000000	116.00000000	127.00000000	158.00000000	3752.00000000	3939.00000000	3196.00000000	3429.00000000	3054.00000000	2655.00000000	2864.00000000	3407.00000000	0.49813368	0.12000000	0.15119754	0.15025569
0.12400000	231.21000000	2654.99600000	178.00000000	203.00000000	221.00000000	192.00000000	132.00000000	131.00000000	129.00000000	146.00000000	3738.00000000	3865.00000000	3299.00000000	3302.00000000	2946.00000000	2589.00000000	2928.00000000	3328.00000000	0.50169567	0.12400000	0.12448144	0.18148908
0.12800000	231.21000000	2654.99600000	195.00000000	206.00000000	222.00000000	217.00000000	121.00000000	112.00000000	132.00000000	137.00000000	3787.00000000	3920.00000000	3197.00000000	3446.00000000	2908.00000000	2641.00000000	2893.00000000	3327.00000000	0.50546216	0.12800000	0.12401274	0.16587239
0.13200000	231.22000000	2672.99600000	179.00000000	178.00000000	203.00000000	226.00000000	145.00000000	134.00000000	139.00000000	150.00000000	3745.00000000	4018.00000000	3229.00000000	3413.00000000	3056.00000000	2625.00000000	2903.00000000	3374.00000000	0.50654771	0.13200000	0.10932670	0.15525303
0.13600000	231.23000000	2680.99600000	185.00000000	208.00000000	216.00000000	211.00000000	137.00000000	105.00000000	128.00000000	118.00000000	3805.00000000	3997.00000000	3258.00000000	3351.00000000	3005.00000000	2563.00000000	2969.00000000	3423.00000000	0.48787839	0.13600000	0.07854851	0.18601793
0.14000000	231.23000000	2679.99600000	172.00000000	178.00000000	208.00000000	212.00000000	123.00000000	126.00000000	136.00000000	148.00000000	3695.00000000	3994.00000000	3241.00000000	3430.00000000	2935.00000000	2644.00000000	2909.00000000	3360.00000000	0.48619476	0.14000000	-0.00222470	0.09466026
0.14400000	231.24000000	2670.99600000	192.00000000	191.00000000	231.00000000	228.00000000	108.00000000	132.00000000	138.00000000	136.00000000	3769.00000000	4052.00000000	3286.00000000	3327.00000000	2902.00000000	2647.00000000	2885.00000000	3367.00000000	0.50767579	0.14400000	-0.02972196	0.05546236
0.14800000	231.25000000	2635.99600000	180.00000000	182.00000000	217.00000000	204.00000000	138.00000000	112.00000000	127.00000000	137.00000000	3656.00000000	3827.00000000	3212.00000000	3385.00000000	3057.00000000	2629.00000000	2879.00000000	3348.00000000	0.49203413	0.14800000	-0.05300089	0.02094947
0.15200000	231.25000000	2626.99600000	183.00000000	190.00000000	216.00000000	212.00000000	132.00000000	96.00000000	132.00000000	113.00000000	3641.00000000	3958.00000000	3143.00000000	3354.00000000	2971.00000000	2591.00000000	2927.00000000	3378.00000000	0.48496458	0.15200000	-0.06878056	-0.01684293
