Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2692.99600000	172.00000000	209.00000000	237.00000000	179.00000000	119.00000000	118.00000000	118.00000000	146.00000000	3753.00000000	4031.00000000	3267.00000000	3394.00000000	3053.00000000	2667.00000000	2873.00000000	3368.00000000	0.48199106	0.00000000	-0.06159378	-0.09836205
0.00400000	231.01000000	2665.99600000	167.00000000	214.00000000	198.00000000	224.00000000	132.00000000	113.00000000	129.00000000	147.00000000	3760.00000000	4063.00000000	3220.00000000	3392.00000000	2988.00000000	2627.00000000	2869.00000000	3402.00000000	0.49662490	0.00400000	0.06151896	0.03984566
0.00800000	231.02000000	2627.99600000	157.00000000	200.00000000	197.00000000	201.00000000	113.00000000	106.00000000	110.00000000	151.00000000	3706.00000000	3936.00000000	3246.00000000	3360.00000000	2913.00000000	2608.00000000	2886.00000000	3269.00000000	0.46993983	0.00800000	0.06558105	0.03469216
0.01200000	231.02000000	2681.99600000	182.00000000	181.00000000	198.00000000	211.00000000	130.00000000	116.00000000	130.00000000	137.00000000	3674.00000000	4014.00000000	3227.00000000	3420.00000000	2998.00000000	2622.00000000	2912.00000000	3335.00000000	0.47912077	0.01200000	0.11791960	0.12011547
0.01600000	231.03000000	2663.99600000	181.00000000	194.00000000	210.00000000	207.00000000	121.00000000	106.00000000	133.00000000	120.00000000	3804.00000000	3970.00000000	3295.00000000	3454.00000000	2940.00000000	2613.00000000	2899.00000000	3248.00000000	0.47747819	0.01600000	0.10885800	0.11699213
0.02000000	231.04000000	2626.99600000	197.00000000	180.00000000	218.00000000	214.00000000	130.00000000	113.00000000	128.00000000	154.00000000	3788.00000000	3899.00000000	3261.00000000	3332.00000000	2888.00000000	2589.00000000	2889.00000000	3298.00000000	0.50780435	0.02000000	0.14447946	0.17133823
0.02400000	231.04000000	2669.99600000	174.00000000	184.00000000	185.00000000	225.00000000	129.00000000	120.00000000	137.00000000	159.00000000	3663.00000000	3971.00000000	3216.00000000	3403.00000000	2946.00000000	2587.00000000	2905.00000000	3343.00000000	0.49176104	0.02400000	0.14041736	0.18195758
0.02800000	231.05000000	2684.99600000	186.00000000	201.00000000	225.00000000	202.00000000	136.00000000	116.00000000	108.00000000	148.00000000	3763.00000000	3994.00000000	3274.00000000	3456.00000000	3125.00000000	2644.00000000	2844.00000000	3377.00000000	0.49236572	0.02800000	0.13151200	0.17336840
0.03200000	231.05000000	2627.99600000	160.00000000	195.00000000	202.00000000	219.00000000	122.00000000	111.00000000	124.00000000	139.00000000	3635.00000000	3945.00000000	3170.00000000	3394.00000000	2898.00000000	2644.00000000	2836.00000000	3346.00000000	0.48401900	0.03200000	0.10323356	0.17649174
0.03600000	231.06000000	2643.99600000	163.00000000	224.00000000	222.00000000	231.00000000	106.00000000	108.00000000	126.00000000	185.00000000	3765.00000000	4027.00000000	3162.00000000	3342.00000000	2917.00000000	2624.00000000	2871.00000000	3411.00000000	0.51626402	0.03600000	0.06479988	0.13354583
0.04000000	231.07000000	2672.99600000	155.00000000	194.00000000	187.00000000	208.00000000	131.00000000	101.00000000	120.00000000	141.00000000	3631.00000000	3956.00000000	3258.00000000	3409.00000000	2996.00000000	2569.00000000	2921.00000000	3380.00000000	0.46277660	0.04000000	0.03948990	0.11168245
0.04400000	231.07000000	2660.99600000	196.00000000	197.00000000	221.00000000	226.00000000	117.00000000	122.00000000	140.00000000	135.00000000	3804.00000000	4029.00000000	3204.00000000	3463.00000000	2948.00000000	2639.00000000	2899.00000000	3356.00000000	0.50883203	0.04400000	-0.00566185	0.06717488
0.04800000	231.08000000	2635.99600000	174.00000000	208.00000000	213.00000000	203.00000000	126.00000000	117.00000000	115.00000000	142.00000000	3756.00000000	3938.00000000	3180.00000000	3411.00000000	2960.00000000	2628.00000000	2830.00000000	3357.00000000	0.49241349	0.04800000	-0.04565787	0.01954396
0.05200000	231.09000000	2684.99600000	168.00000000	181.00000000	222.00000000	216.00000000	130.00000000	129.00000000	137.00000000	174.00000000	3716.00000000	3940.00000000	3252.00000000	3428.00000000	3019.00000000	2610.00000000	2946.00000000	3393.00000000	0.50540113	0.05200000	-0.05737545	-0.02480744
0.05600000	231.09000000	2662.99600000	180.00000000	191.00000000	215.00000000	208.00000000	99.00000000	109.00000000	116.00000000	145.00000000	3711.00000000	3949.00000000	3254.00000000	3442.00000000	2953.00000000	2689.00000000	2921.00000000	3426.00000000	0.47427784	0.05600000	-0.00347457	-0.01387576
0.06000000	231.10000000	2654.99600000	175.00000000	179.00000000	227.00000000	262.00000000	114.00000000	99.00000000	122.00000000	123.00000000	3701.00000000	3864.00000000	3296.00000000	3566.00000000	3022.00000000	2589.00000000	2931.00000000	3302.00000000	0.49001957	0.06000000	-0.02659727	-0.07025201
0.06400000	231.10000000	2660.99600000	191.00000000	206.00000000	197.00000000	244.00000000	106.00000000	133.00000000	116.00000000	149.00000000	3775.00000000	3974.00000000	3231.00000000	3481.00000000	2866.00000000	2722.00000000	2908.00000000	3359.00000000	0.50432244	0.06400000	-0.04112707	-0.10835673
0.06800000	231.11000000	2639.99600000	174.00000000	190.00000000	204.00000000	232.00000000	130.00000000	114.00000000	144.00000000	153.00000000	3736.00000000	4012.00000000	3271.00000000	3423.00000000	3006.00000000	2649.00000000	2832.00000000	3323.00000000	0.50795532	0.06800000	-0.08331037	-0.19378001
0.07200000	231.12000000	2650.99600000	204.00000000	203.00000000	218.00000000	227.00000000	120.00000000	111.00000000	116.00000000	130.00000000	3673.00000000	3938.00000000	3213.00000000	3299.00000000	2994.00000000	2632.00000000	2916.00000000	3344.00000000	0.50132101	0.07200000	-0.04971996	-0.16379597
0.07600000	231.12000000	2632.99600000	178.00000000	177.00000000	227.00000000	228.00000000	121.00000000	114.00000000	145.00000000	149.00000000	3633.00000000	3883.00000000	3212.00000000	3407.00000000	2889.00000000	2621.00000000	2895.00000000	3263.00000000	0.50854616	0.07600000	-0.06237495	-0.17675782
0.08000000	231.13000000	2646.99600000	181.00000000	192.00000000	216.00000000	225.00000000	104.00000000	111.00000000	119.00000000	140.00000000	3760.00000000	3992.00000000	3245.00000000	3420.00000000	2942.00000000	2648.00000000	2858.00000000	3272.00000000	0.48658933	0.08000000	-0.05112607	-0.17222898
0.08400000	231.13000000	2680.99600000	179.00000000	200.00000000	223.00000000	222.00000000	134.00000000	134.00000000	118.00000000	156.00000000	3743.00000000	3966.00000000	3325.00000000	3331.00000000	2938.00000000	2649.00000000	2932.00000000	3398.00000000	0.50951214	0.08400000	0.02339775	-0.08711803
0.08800000	231.14000000	2666.99600000	174.00000000	181.00000000	242.00000000	244.00000000	112.00000000	110.00000000	143.00000000	126.00000000	3729.00000000	3956.00000000	3266.00000000	3410.00000000	2897.00000000	2636.00000000	2883.00000000	3408.00000000	0.49943832	0.08800000	-0.00300587	-0.12366109
0.09200000	231.15000000	2644.99600000	206.00000000	178.00000000	231.00000000	228.00000000	118.00000000	128.00000000	120.00000000	132.00000000	3755.00000000	3922.00000000	3211.00000000	3342.00000000	2921.00000000	2577.00000000	2856.00000000	3279.00000000	0.50699510	0.09200000	-0.00988018	-0.07290685
0.09600000	231.15000000	2668.99600000	203.00000000	212.00000000	224.00000000	237.00000000	120.00000000	124.00000000	118.00000000	142.00000000	3683.00000000	3989.00000000	3231.00000000	3358.00000000	3025.00000000	2643.00000000	2881.00000000	3413.00000000	0.51704836	0.09600000	0.03542780	-0.02465127
