Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2652.99600000	206.00000000	203.00000000	226.00000000	215.00000000	123.00000000	104.00000000	120.00000000	143.00000000	3742.00000000	3945.00000000	3207.00000000	3397.00000000	2895.00000000	2555.00000000	2918.00000000	3380.00000000	0.50508934	0.00000000	-0.00956771	-0.07462468
0.00400000	231.02000000	2674.99600000	194.00000000	207.00000000	192.00000000	200.00000000	113.00000000	111.00000000	129.00000000	140.00000000	3691.00000000	4109.00000000	3206.00000000	3425.00000000	3039.00000000	2616.00000000	2883.00000000	3437.00000000	0.48074838	0.00400000	0.04995761	0.02282347
0.00800000	231.02000000	2611.99600000	212.00000000	164.00000000	222.00000000	190.00000000	103.00000000	107.00000000	120.00000000	129.00000000	3673.00000000	3918.00000000	3207.00000000	3283.00000000	2897.00000000	2575.00000000	2784.00000000	3300.00000000	0.47741268	0.00800000	0.09635924	0.08794508
0.01200000	231.03000000	2628.99600000	183.00000000	186.00000000	208.00000000	230.00000000	128.00000000	132.00000000	137.00000000	132.00000000	3710.00000000	3885.00000000	3252.00000000	3335.00000000	2945.00000000	2569.00000000	2869.00000000	3299.00000000	0.50817879	0.01200000	0.12448144	0.10543578
0.01600000	231.03000000	2692.99600000	195.00000000	191.00000000	218.00000000	228.00000000	121.00000000	110.00000000	128.00000000	160.00000000	3824.00000000	3876.00000000	3280.00000000	3390.00000000	3013.00000000	2634.00000000	2945.00000000	3387.00000000	0.50167174	0.01600000	0.15541587	0.16915189
0.02000000	231.04000000	2673.99600000	204.00000000	181.00000000	207.00000000	219.00000000	116.00000000	133.00000000	152.00000000	141.00000000	3745.00000000	3966.00000000	3250.00000000	3444.00000000	2964.00000000	2628.00000000	2965.00000000	3312.00000000	0.50598430	0.02000000	0.14197971	0.17352457
0.02400000	231.05000000	2630.99600000	190.00000000	198.00000000	218.00000000	221.00000000	110.00000000	126.00000000	151.00000000	122.00000000	3783.00000000	3926.00000000	3195.00000000	3368.00000000	2887.00000000	2624.00000000	2868.00000000	3343.00000000	0.50779249	0.02400000	0.16119655	0.18773576
0.02800000	231.05000000	2642.99600000	161.00000000	161.00000000	200.00000000	197.00000000	120.00000000	114.00000000	121.00000000	140.00000000	3737.00000000	3890.00000000	3287.00000000	3377.00000000	3030.00000000	2596.00000000	2835.00000000	3383.00000000	0.45932722	0.02800000	0.13073082	0.16134355
0.03200000	231.06000000	2675.99600000	192.00000000	176.00000000	216.00000000	220.00000000	140.00000000	109.00000000	122.00000000	149.00000000	3701.00000000	3976.00000000	3223.00000000	3403.00000000	3089.00000000	2631.00000000	2911.00000000	3349.00000000	0.49476905	0.03200000	0.08589153	0.14588302
0.03600000	231.07000000	2644.99600000	191.00000000	177.00000000	212.00000000	222.00000000	113.00000000	123.00000000	142.00000000	157.00000000	3797.00000000	3965.00000000	3199.00000000	3381.00000000	2936.00000000	2648.00000000	2960.00000000	3334.00000000	0.50548281	0.03600000	0.06386247	0.16134355
0.04000000	231.07000000	2668.99600000	195.00000000	200.00000000	235.00000000	200.00000000	140.00000000	122.00000000	120.00000000	146.00000000	3736.00000000	3911.00000000	3272.00000000	3395.00000000	2978.00000000	2635.00000000	2883.00000000	3395.00000000	0.50880556	0.04000000	0.05526958	0.12979782
0.04400000	231.08000000	2688.99600000	189.00000000	189.00000000	198.00000000	217.00000000	109.00000000	124.00000000	125.00000000	154.00000000	3733.00000000	3949.00000000	3328.00000000	3437.00000000	2974.00000000	2641.00000000	2944.00000000	3334.00000000	0.48531125	0.04400000	0.01043029	0.07139138
0.04800000	231.08000000	2666.99600000	195.00000000	219.00000000	206.00000000	203.00000000	115.00000000	113.00000000	127.00000000	139.00000000	3707.00000000	3971.00000000	3215.00000000	3412.00000000	3003.00000000	2597.00000000	2922.00000000	3405.00000000	0.49381401	0.04800000	-0.01144253	0.05265135
