Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2663.99600000	181.00000000	198.00000000	219.00000000	228.00000000	117.00000000	121.00000000	127.00000000	160.00000000	3793.00000000	3943.00000000	3137.00000000	3340.00000000	2971.00000000	2600.00000000	2893.00000000	3314.00000000	0.50713289	0.00000000	0.00308727	-0.01512509
0.00400000	231.02000000	2655.99600000	187.00000000	181.00000000	220.00000000	204.00000000	141.00000000	128.00000000	146.00000000	159.00000000	3764.00000000	3906.00000000	3296.00000000	3436.00000000	2958.00000000	2578.00000000	2901.00000000	3352.00000000	0.51430800	0.00400000	0.06230013	0.05327602
0.00800000	231.02000000	2669.99600000	167.00000000	208.00000000	204.00000000	236.00000000	129.00000000	115.00000000	117.00000000	154.00000000	3773.00000000	3939.00000000	3274.00000000	3458.00000000	3014.00000000	2681.00000000	2875.00000000	3337.00000000	0.49812809	0.00800000	0.07870475	0.05983503
0.01200000	231.03000000	2665.99600000	177.00000000	166.00000000	241.00000000	224.00000000	110.00000000	98.00000000	127.00000000	138.00000000	3753.00000000	3954.00000000	3253.00000000	3478.00000000	2953.00000000	2616.00000000	2937.00000000	3405.00000000	0.48049584	0.01200000	0.12401274	0.13432666
0.01600000	231.04000000	2652.99600000	172.00000000	198.00000000	208.00000000	206.00000000	126.00000000	95.00000000	145.00000000	155.00000000	3775.00000000	3946.00000000	3231.00000000	3429.00000000	2996.00000000	2641.00000000	2954.00000000	3345.00000000	0.49189671	0.01600000	0.09432819	0.13057866
0.02000000	231.04000000	2679.99600000	213.00000000	185.00000000	200.00000000	234.00000000	135.00000000	128.00000000	139.00000000	139.00000000	3751.00000000	4005.00000000	3265.00000000	3387.00000000	2984.00000000	2671.00000000	2926.00000000	3456.00000000	0.51231420	0.02000000	0.11885700	0.16868339
0.02400000	231.05000000	2680.99600000	194.00000000	204.00000000	237.00000000	208.00000000	138.00000000	129.00000000	105.00000000	124.00000000	3783.00000000	3964.00000000	3290.00000000	3424.00000000	3064.00000000	2661.00000000	2891.00000000	3388.00000000	0.49944125	0.02400000	0.14729168	0.19726195
0.02800000	231.05000000	2631.99600000	164.00000000	191.00000000	216.00000000	210.00000000	126.00000000	108.00000000	132.00000000	129.00000000	3732.00000000	3939.00000000	3186.00000000	3401.00000000	2886.00000000	2581.00000000	2975.00000000	3360.00000000	0.48480317	0.02800000	0.13323058	0.16087504
0.03200000	231.06000000	2666.99600000	177.00000000	195.00000000	239.00000000	227.00000000	138.00000000	120.00000000	120.00000000	138.00000000	3699.00000000	4007.00000000	3230.00000000	3407.00000000	2998.00000000	2653.00000000	2826.00000000	3421.00000000	0.50768730	0.03200000	0.12198169	0.16337372
0.03600000	231.07000000	2686.99600000	179.00000000	211.00000000	207.00000000	237.00000000	106.00000000	133.00000000	152.00000000	151.00000000	3850.00000000	4077.00000000	3264.00000000	3507.00000000	2998.00000000	2685.00000000	2929.00000000	3350.00000000	0.51209604	0.03600000	0.07089302	0.13979251
