Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2688.99600000	190.00000000	182.00000000	207.00000000	219.00000000	152.00000000	125.00000000	137.00000000	150.00000000	3801.00000000	3996.00000000	3337.00000000	3448.00000000	2953.00000000	2594.00000000	2909.00000000	3481.00000000	0.50650875	0.00000000	0.00011882	0.00158477
0.00400000	231.02000000	2660.99600000	180.00000000	188.00000000	194.00000000	213.00000000	118.00000000	112.00000000	137.00000000	153.00000000	3730.00000000	3962.00000000	3225.00000000	3371.00000000	2986.00000000	2634.00000000	2924.00000000	3408.00000000	0.48665988	0.00400000	0.05230112	0.05655553
0.00800000	231.02000000	2642.99600000	171.00000000	178.00000000	205.00000000	207.00000000	130.00000000	130.00000000	151.00000000	138.00000000	3723.00000000	3928.00000000	3204.00000000	3391.00000000	2960.00000000	2609.00000000	2807.00000000	3354.00000000	0.49564963	0.00800000	0.07245537	0.08482174
0.01200000	231.03000000	2693.99600000	180.00000000	199.00000000	212.00000000	222.00000000	123.00000000	114.00000000	154.00000000	145.00000000	3739.00000000	3988.00000000	3319.00000000	3409.00000000	3013.00000000	2657.00000000	2897.00000000	3407.00000000	0.50074313	0.01200000	0.09573430	0.12948549
0.01600000	231.04000000	2683.99600000	165.00000000	190.00000000	225.00000000	201.00000000	101.00000000	120.00000000	113.00000000	167.00000000	3696.00000000	3977.00000000	3253.00000000	3465.00000000	2948.00000000	2655.00000000	2912.00000000	3463.00000000	0.47764602	0.01600000	0.14260464	0.17227523
0.02000000	231.04000000	2666.99600000	183.00000000	190.00000000	198.00000000	219.00000000	111.00000000	107.00000000	111.00000000	122.00000000	3717.00000000	3949.00000000	3283.00000000	3489.00000000	2946.00000000	2575.00000000	2923.00000000	3397.00000000	0.46531753	0.02000000	0.16666475	0.17727258
0.02400000	231.05000000	2675.99600000	197.00000000	211.00000000	203.00000000	233.00000000	130.00000000	134.00000000	146.00000000	120.00000000	3787.00000000	3996.00000000	3241.00000000	3337.00000000	3010.00000000	2630.00000000	2988.00000000	3346.00000000	0.51345368	0.02400000	0.13057459	0.16821489
0.02800000	231.05000000	2666.99600000	211.00000000	229.00000000	222.00000000	233.00000000	119.00000000	108.00000000	107.00000000	151.00000000	3774.00000000	4034.00000000	3262.00000000	3363.00000000	2945.00000000	2585.00000000	2906.00000000	3348.00000000	0.51743610	0.02800000	0.11651349	0.19210844
0.03200000	231.06000000	2677.99600000	181.00000000	210.00000000	201.00000000	224.00000000	108.00000000	137.00000000	130.00000000	155.00000000	3748.00000000	3972.00000000	3295.00000000	3453.00000000	2980.00000000	2686.00000000	2963.00000000	3332.00000000	0.50261464	0.03200000	0.07042432	0.15837637
0.03600000	231.07000000	2679.99600000	224.00000000	187.00000000	230.00000000	232.00000000	131.00000000	115.00000000	137.00000000	145.00000000	3752.00000000	3917.00000000	3288.00000000	3455.00000000	2878.00000000	2664.00000000	2940.00000000	3320.00000000	0.52276197	0.03600000	0.06792457	0.14494602
