Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2659.99600000	173.00000000	213.00000000	211.00000000	223.00000000	123.00000000	118.00000000	138.00000000	150.00000000	3709.00000000	4026.00000000	3224.00000000	3386.00000000	2908.00000000	2588.00000000	2924.00000000	3297.00000000	0.50714362	0.00000000	-0.02284764	-0.03214728
0.00400000	231.02000000	2657.99600000	201.00000000	179.00000000	209.00000000	228.00000000	153.00000000	117.00000000	134.00000000	160.00000000	3668.00000000	4041.00000000	3374.00000000	3394.00000000	2989.00000000	2627.00000000	2877.00000000	3374.00000000	0.51956436	0.00400000	0.03683391	0.02157413
0.00800000	231.02000000	2646.99600000	165.00000000	197.00000000	215.00000000	229.00000000	121.00000000	120.00000000	132.00000000	136.00000000	3684.00000000	4023.00000000	3280.00000000	3448.00000000	2945.00000000	2634.00000000	2833.00000000	3374.00000000	0.49678957	0.00800000	0.07276784	0.08388474
0.01200000	231.03000000	2674.99600000	192.00000000	196.00000000	212.00000000	218.00000000	101.00000000	105.00000000	123.00000000	158.00000000	3774.00000000	4036.00000000	3188.00000000	3373.00000000	3024.00000000	2594.00000000	2925.00000000	3303.00000000	0.48785120	0.01200000	0.08714141	0.12105247
0.01600000	231.04000000	2646.99600000	190.00000000	206.00000000	192.00000000	217.00000000	132.00000000	115.00000000	133.00000000	160.00000000	3773.00000000	4008.00000000	3265.00000000	3403.00000000	2934.00000000	2647.00000000	2921.00000000	3351.00000000	0.50812317	0.01600000	0.12869978	0.15134886
0.02000000	231.04000000	2636.99600000	165.00000000	202.00000000	181.00000000	208.00000000	113.00000000	137.00000000	141.00000000	137.00000000	3707.00000000	3956.00000000	3175.00000000	3375.00000000	2961.00000000	2642.00000000	2888.00000000	3315.00000000	0.48691769	0.02000000	0.15885303	0.19788661
0.02400000	231.05000000	2685.99600000	192.00000000	226.00000000	244.00000000	219.00000000	121.00000000	122.00000000	137.00000000	139.00000000	3761.00000000	4041.00000000	3292.00000000	3454.00000000	2942.00000000	2663.00000000	2864.00000000	3382.00000000	0.52122192	0.02400000	0.13057459	0.17820958
0.02800000	231.05000000	2668.99600000	188.00000000	191.00000000	193.00000000	209.00000000	115.00000000	124.00000000	148.00000000	149.00000000	3790.00000000	3933.00000000	3183.00000000	3383.00000000	2964.00000000	2588.00000000	2944.00000000	3349.00000000	0.49344398	0.02800000	0.12838731	0.14869402
0.03200000	231.06000000	2638.99600000	199.00000000	164.00000000	212.00000000	216.00000000	130.00000000	115.00000000	134.00000000	163.00000000	3747.00000000	3926.00000000	3245.00000000	3336.00000000	2969.00000000	2615.00000000	2979.00000000	3294.00000000	0.50511634	0.03200000	0.09714041	0.15900104
0.03600000	231.07000000	2680.99600000	184.00000000	189.00000000	212.00000000	210.00000000	116.00000000	117.00000000	107.00000000	158.00000000	3727.00000000	3970.00000000	3316.00000000	3429.00000000	2968.00000000	2719.00000000	2930.00000000	3357.00000000	0.48228345	0.03600000	0.05480088	0.14275968
0.04000000	231.07000000	2680.99600000	195.00000000	193.00000000	237.00000000	213.00000000	118.00000000	106.00000000	133.00000000	145.00000000	3815.00000000	4087.00000000	3292.00000000	3378.00000000	2959.00000000	2606.00000000	2940.00000000	3369.00000000	0.49981425	0.04000000	0.01558603	0.09996993
0.04400000	231.08000000	2616.99600000	189.00000000	169.00000000	240.00000000	216.00000000	133.00000000	105.00000000	139.00000000	153.00000000	3797.00000000	3961.00000000	3238.00000000	3415.00000000	2938.00000000	2614.00000000	2857.00000000	3364.00000000	0.51356594	0.04400000	-0.00847407	0.06202137
0.04800000	231.09000000	2648.99600000	183.00000000	201.00000000	236.00000000	228.00000000	156.00000000	124.00000000	127.00000000	159.00000000	3783.00000000	4002.00000000	3258.00000000	3362.00000000	3015.00000000	2667.00000000	2881.00000000	3359.00000000	0.53378714	0.04800000	-0.04690774	0.02376047
0.05200000	231.09000000	2656.99600000	190.00000000	207.00000000	216.00000000	248.00000000	138.00000000	125.00000000	117.00000000	137.00000000	3799.00000000	4062.00000000	3235.00000000	3401.00000000	2896.00000000	2646.00000000	2820.00000000	3331.00000000	0.51863081	0.05200000	-0.08440401	-0.02590061
0.05600000	231.10000000	2675.99600000	164.00000000	163.00000000	220.00000000	245.00000000	126.00000000	111.00000000	140.00000000	129.00000000	3810.00000000	4103.00000000	3199.00000000	3484.00000000	2989.00000000	2590.00000000	2907.00000000	3320.00000000	0.48505304	0.05600000	-0.07159278	-0.06306833
0.06000000	231.10000000	2652.99600000	166.00000000	159.00000000	212.00000000	228.00000000	120.00000000	139.00000000	140.00000000	150.00000000	3745.00000000	3921.00000000	3324.00000000	3453.00000000	2913.00000000	2673.00000000	2965.00000000	3380.00000000	0.49528910	0.06000000	-0.05987520	-0.10304706
0.06400000	231.11000000	2678.99600000	167.00000000	192.00000000	239.00000000	231.00000000	117.00000000	105.00000000	130.00000000	132.00000000	3772.00000000	4120.00000000	3256.00000000	3485.00000000	2974.00000000	2595.00000000	2834.00000000	3433.00000000	0.49010898	0.06400000	-0.08299790	-0.14037094
0.06800000	231.12000000	2680.99600000	216.00000000	181.00000000	212.00000000	240.00000000	119.00000000	122.00000000	123.00000000	144.00000000	3759.00000000	3910.00000000	3324.00000000	3443.00000000	3025.00000000	2701.00000000	2920.00000000	3401.00000000	0.50615518	0.06800000	-0.07003044	-0.15879863
0.07200000	231.12000000	2645.99600000	217.00000000	211.00000000	199.00000000	224.00000000	122.00000000	137.00000000	159.00000000	126.00000000	3710.00000000	3962.00000000	3301.00000000	3391.00000000	3004.00000000	2657.00000000	2938.00000000	3329.00000000	0.52721168	0.07200000	-0.05643804	-0.21298854
0.07600000	231.13000000	2607.99600000	188.00000000	208.00000000	240.00000000	261.00000000	125.00000000	106.00000000	117.00000000	159.00000000	3722.00000000	3987.00000000	3303.00000000	3366.00000000	2953.00000000	2634.00000000	2855.00000000	3352.00000000	0.53834438	0.07600000	-0.07237396	-0.18831417
0.08000000	231.14000000	2667.99600000	207.00000000	197.00000000	215.00000000	217.00000000	143.00000000	110.00000000	136.00000000	170.00000000	3790.00000000	4053.00000000	3326.00000000	3498.00000000	2996.00000000	2634.00000000	2895.00000000	3380.00000000	0.52286435	0.08000000	-0.03675251	-0.15145879
0.08400000	231.14000000	2681.99600000	190.00000000	205.00000000	201.00000000	226.00000000	127.00000000	111.00000000	122.00000000	142.00000000	3700.00000000	3918.00000000	3196.00000000	3352.00000000	2961.00000000	2632.00000000	2960.00000000	3361.00000000	0.49366218	0.08400000	-0.05190725	-0.15520680
0.08800000	231.15000000	2617.99600000	172.00000000	176.00000000	231.00000000	237.00000000	113.00000000	146.00000000	140.00000000	146.00000000	3694.00000000	3957.00000000	3166.00000000	3406.00000000	2978.00000000	2628.00000000	2888.00000000	3413.00000000	0.51986328	0.08800000	-0.01784814	-0.10741973
0.09200000	231.15000000	2662.99600000	169.00000000	185.00000000	222.00000000	229.00000000	135.00000000	113.00000000	105.00000000	161.00000000	3701.00000000	3942.00000000	3211.00000000	3413.00000000	2973.00000000	2623.00000000	2904.00000000	3328.00000000	0.49530679	0.09200000	0.01371122	-0.07134518
0.09600000	231.16000000	2682.99600000	210.00000000	206.00000000	229.00000000	233.00000000	130.00000000	128.00000000	129.00000000	167.00000000	3804.00000000	3977.00000000	3273.00000000	3361.00000000	3055.00000000	2622.00000000	2961.00000000	3437.00000000	0.53373169	0.09600000	0.02121047	-0.02012243
0.10000000	231.17000000	2621.99600000	186.00000000	205.00000000	228.00000000	212.00000000	108.00000000	100.00000000	133.00000000	156.00000000	3717.00000000	3954.00000000	3250.00000000	3343.00000000	2996.00000000	2626.00000000	2861.00000000	3322.00000000	0.50648437	0.10000000	0.03980237	0.00127243
0.10400000	231.17000000	2617.99600000	182.00000000	213.00000000	202.00000000	250.00000000	107.00000000	136.00000000	133.00000000	136.00000000	3676.00000000	3978.00000000	3175.00000000	3363.00000000	3015.00000000	2565.00000000	2877.00000000	3234.00000000	0.51909934	0.10400000	0.06026908	0.00783144
0.10800000	231.18000000	2678.99600000	192.00000000	174.00000000	201.00000000	209.00000000	150.00000000	136.00000000	108.00000000	145.00000000	3807.00000000	3973.00000000	3207.00000000	3472.00000000	2940.00000000	2638.00000000	2926.00000000	3385.00000000	0.49085553	0.10800000	0.07870475	0.08482174
0.11200000	231.19000000	2638.99600000	197.00000000	190.00000000	207.00000000	234.00000000	141.00000000	125.00000000	122.00000000	146.00000000	3668.00000000	3885.00000000	3215.00000000	3337.00000000	2974.00000000	2658.00000000	2880.00000000	3373.00000000	0.51610537	0.11200000	0.10526461	0.11152629
0.11600000	231.19000000	2644.99600000	186.00000000	207.00000000	225.00000000	221.00000000	134.00000000	109.00000000	128.00000000	124.00000000	3711.00000000	3972.00000000	3320.00000000	3383.00000000	2994.00000000	2655.00000000	2922.00000000	3314.00000000	0.50434859	0.11600000	0.13135576	0.15025569
0.12000000	231.20000000	2683.99600000	184.00000000	208.00000000	217.00000000	248.00000000	103.00000000	136.00000000	116.00000000	132.00000000	3838.00000000	4040.00000000	3361.00000000	3462.00000000	2965.00000000	2710.00000000	2974.00000000	3394.00000000	0.50074590	0.12000000	0.13963619	0.19101527
0.12400000	231.20000000	2693.99600000	195.00000000	197.00000000	200.00000000	209.00000000	122.00000000	119.00000000	117.00000000	160.00000000	3874.00000000	4048.00000000	3306.00000000	3430.00000000	3037.00000000	2673.00000000	2886.00000000	3443.00000000	0.48960726	0.12400000	0.13244940	0.17727258
0.12800000	231.21000000	2634.99600000	174.00000000	218.00000000	208.00000000	194.00000000	132.00000000	119.00000000	133.00000000	150.00000000	3723.00000000	3917.00000000	3211.00000000	3400.00000000	3014.00000000	2642.00000000	2871.00000000	3405.00000000	0.50398558	0.12800000	0.10104628	0.14619535
0.13200000	231.22000000	2629.99600000	209.00000000	217.00000000	221.00000000	213.00000000	152.00000000	109.00000000	124.00000000	146.00000000	3748.00000000	3972.00000000	3242.00000000	3305.00000000	2911.00000000	2619.00000000	2855.00000000	3336.00000000	0.52889814	0.13200000	0.09885899	0.16103121
0.13600000	231.22000000	2668.99600000	185.00000000	211.00000000	201.00000000	223.00000000	115.00000000	120.00000000	141.00000000	134.00000000	3697.00000000	3970.00000000	3191.00000000	3449.00000000	2980.00000000	2737.00000000	2912.00000000	3324.00000000	0.49831472	0.13600000	0.03042830	0.14416518
0.14000000	231.23000000	2648.99600000	192.00000000	211.00000000	211.00000000	212.00000000	140.00000000	129.00000000	129.00000000	169.00000000	3695.00000000	3932.00000000	3273.00000000	3382.00000000	2954.00000000	2613.00000000	2901.00000000	3336.00000000	0.52585961	0.14000000	0.02074177	0.10637278
0.14400000	231.24000000	2673.99600000	169.00000000	199.00000000	224.00000000	200.00000000	119.00000000	121.00000000	123.00000000	138.00000000	3735.00000000	4070.00000000	3334.00000000	3389.00000000	2955.00000000	2629.00000000	2890.00000000	3348.00000000	0.48354597	0.14400000	-0.00941148	0.04921568
0.14800000	231.24000000	2673.99600000	177.00000000	204.00000000	187.00000000	236.00000000	126.00000000	113.00000000	123.00000000	150.00000000	3742.00000000	3993.00000000	3211.00000000	3480.00000000	2929.00000000	2647.00000000	2905.00000000	3345.00000000	0.49214733	0.14800000	-0.05096984	0.01923163
0.15200000	231.25000000	2663.99600000	201.00000000	193.00000000	199.00000000	209.00000000	132.00000000	123.00000000	117.00000000	166.00000000	3748.00000000	4009.00000000	3257.00000000	3381.00000000	2977.00000000	2646.00000000	2871.00000000	3261.00000000	0.50300376	0.15200000	-0.06096884	-0.01356342
0.15600000	231.25000000	2660.99600000	191.00000000	180.00000000	231.00000000	212.00000000	124.00000000	122.00000000	113.00000000	139.00000000	3725.00000000	3982.00000000	3240.00000000	3466.00000000	2865.00000000	2640.00000000	2902.00000000	3346.00000000	0.49304847	0.15600000	-0.07206149	-0.06541084
0.16000000	231.26000000	2644.99600000	174.00000000	185.00000000	229.00000000	216.00000000	121.00000000	113.00000000	124.00000000	136.00000000	3791.00000000	3973.00000000	3346.00000000	3383.00000000	2954.00000000	2724.00000000	2951.00000000	3363.00000000	0.49073798	0.16000000	-0.07674852	-0.10757590
0.16400000	231.27000000	2631.99600000	189.00000000	192.00000000	226.00000000	227.00000000	107.00000000	103.00000000	124.00000000	138.00000000	3747.00000000	3912.00000000	3275.00000000	3414.00000000	2943.00000000	2609.00000000	2845.00000000	3318.00000000	0.49620136	0.16400000	-0.06956174	-0.10429639
0.16800000	231.27000000	2643.99600000	177.00000000	195.00000000	209.00000000	242.00000000	105.00000000	126.00000000	98.00000000	136.00000000	3741.00000000	3943.00000000	3289.00000000	3445.00000000	2980.00000000	2696.00000000	2847.00000000	3301.00000000	0.48714143	0.16800000	-0.06596834	-0.14880395
0.17200000	231.28000000	2687.99600000	185.00000000	197.00000000	212.00000000	239.00000000	132.00000000	110.00000000	123.00000000	135.00000000	3725.00000000	4095.00000000	3236.00000000	3327.00000000	2988.00000000	2626.00000000	2941.00000000	3398.00000000	0.49590848	0.17200000	-0.07768593	-0.15114646
0.17600000	231.29000000	2646.99600000	168.00000000	181.00000000	208.00000000	219.00000000	117.00000000	116.00000000	135.00000000	157.00000000	3719.00000000	3911.00000000	3259.00000000	3334.00000000	2957.00000000	2632.00000000	2880.00000000	3369.00000000	0.49150055	0.17600000	-0.05925026	-0.16395214
0.18000000	231.29000000	2636.99600000	195.00000000	187.00000000	243.00000000	216.00000000	122.00000000	110.00000000	125.00000000	154.00000000	3671.00000000	3890.00000000	3299.00000000	3451.00000000	2891.00000000	2671.00000000	2935.00000000	3338.00000000	0.51270461	0.18000000	-0.09127832	-0.21782971
0.18400000	231.30000000	2666.99600000	214.00000000	184.00000000	222.00000000	216.00000000	131.00000000	113.00000000	128.00000000	150.00000000	3697.00000000	3948.00000000	3271.00000000	3440.00000000	2983.00000000	2581.00000000	2877.00000000	3422.00000000	0.50918712	0.18400000	-0.04597034	-0.16379597
0.18800000	231.30000000	2610.99600000	188.00000000	179.00000000	225.00000000	214.00000000	128.00000000	107.00000000	135.00000000	139.00000000	3712.00000000	3971.00000000	3117.00000000	3389.00000000	2874.00000000	2552.00000000	2816.00000000	3345.00000000	0.50363922	0.18800000	-0.02550363	-0.13209410
0.19200000	231.31000000	2616.99600000	190.00000000	186.00000000	182.00000000	231.00000000	137.00000000	125.00000000	137.00000000	145.00000000	3758.00000000	3855.00000000	3161.00000000	3343.00000000	2936.00000000	2588.00000000	2789.00000000	3317.00000000	0.50936264	0.19200000	-0.00878654	-0.09508255
0.19600000	231.32000000	2696.99600000	197.00000000	199.00000000	203.00000000	241.00000000	125.00000000	109.00000000	121.00000000	154.00000000	3840.00000000	4083.00000000	3279.00000000	3466.00000000	3034.00000000	2697.00000000	2904.00000000	3426.00000000	0.50018613	0.19600000	-0.00050612	-0.05026265
0.20000000	231.32000000	2661.99600000	199.00000000	181.00000000	240.00000000	240.00000000	123.00000000	108.00000000	122.00000000	176.00000000	3738.00000000	3970.00000000	3255.00000000	3421.00000000	2931.00000000	2645.00000000	2923.00000000	3378.00000000	0.52178891	0.20000000	0.02855349	0.00845611
0.20400000	231.33000000	2654.99600000	170.00000000	182.00000000	217.00000000	199.00000000	125.00000000	116.00000000	137.00000000	142.00000000	3726.00000000	3975.00000000	3258.00000000	3416.00000000	3005.00000000	2567.00000000	2940.00000000	3315.00000000	0.48512314	0.20400000	0.08292308	0.02079330
0.20800000	231.34000000	2668.99600000	181.00000000	191.00000000	210.00000000	218.00000000	120.00000000	137.00000000	123.00000000	150.00000000	3754.00000000	3990.00000000	3315.00000000	3315.00000000	2937.00000000	2662.00000000	2915.00000000	3315.00000000	0.49831472	0.20800000	0.07620500	0.08341624
0.21200000	231.34000000	2655.99600000	180.00000000	178.00000000	203.00000000	213.00000000	141.00000000	135.00000000	120.00000000	138.00000000	3732.00000000	4025.00000000	3221.00000000	3434.00000000	3043.00000000	2661.00000000	2901.00000000	3353.00000000	0.49247062	0.21200000	0.09526560	0.11152629
0.21600000	231.35000000	2630.99600000	201.00000000	176.00000000	227.00000000	229.00000000	124.00000000	120.00000000	135.00000000	143.00000000	3683.00000000	3983.00000000	3221.00000000	3401.00000000	2906.00000000	2637.00000000	2877.00000000	3356.00000000	0.51501409	0.21600000	0.13088706	0.15041186
0.22000000	231.35000000	2670.99600000	177.00000000	206.00000000	201.00000000	217.00000000	109.00000000	110.00000000	125.00000000	140.00000000	3770.00000000	3976.00000000	3290.00000000	3427.00000000	3029.00000000	2599.00000000	2960.00000000	3506.00000000	0.48109394	0.22000000	0.16260266	0.19226460
0.22400000	231.36000000	2693.99600000	201.00000000	199.00000000	230.00000000	190.00000000	108.00000000	132.00000000	132.00000000	155.00000000	3777.00000000	4031.00000000	3305.00000000	3401.00000000	2938.00000000	2657.00000000	2972.00000000	3407.00000000	0.50000074	0.22400000	0.13416798	0.17883425
0.22800000	231.37000000	2658.99600000	174.00000000	211.00000000	217.00000000	218.00000000	113.00000000	126.00000000	115.00000000	152.00000000	3709.00000000	4047.00000000	3237.00000000	3400.00000000	2923.00000000	2687.00000000	2853.00000000	3343.00000000	0.49868447	0.22800000	0.14041736	0.17586707
0.23200000	231.37000000	2642.99600000	184.00000000	166.00000000	236.00000000	240.00000000	146.00000000	107.00000000	126.00000000	140.00000000	3752.00000000	4025.00000000	3260.00000000	3411.00000000	3034.00000000	2633.00000000	2931.00000000	3388.00000000	0.50889218	0.23200000	0.09760912	0.16103121
0.23600000	231.38000000	2661.99600000	185.00000000	189.00000000	198.00000000	206.00000000	135.00000000	123.00000000	130.00000000	170.00000000	3771.00000000	4045.00000000	3267.00000000	3382.00000000	3020.00000000	2636.00000000	2854.00000000	3406.00000000	0.50187904	0.23600000	0.04948890	0.13620067
0.24000000	231.39000000	2654.99600000	185.00000000	186.00000000	214.00000000	207.00000000	148.00000000	128.00000000	147.00000000	147.00000000	3789.00000000	3878.00000000	3224.00000000	3365.00000000	3084.00000000	2582.00000000	2896.00000000	3420.00000000	0.51299512	0.24000000	0.01699214	0.10246861
0.24400000	231.39000000	2627.99600000	169.00000000	177.00000000	212.00000000	217.00000000	122.00000000	106.00000000	127.00000000	139.00000000	3593.00000000	3944.00000000	3171.00000000	3349.00000000	2986.00000000	2549.00000000	2877.00000000	3264.00000000	0.48287745	0.24400000	-0.00722420	0.07357772
