Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1190.01000000	6363.97800000	627.00000000	640.00000000	775.00000000	773.00000000	421.00000000	363.00000000	380.00000000	482.00000000	8506.00000000	8829.00000000	7076.00000000	7388.00000000	7188.00000000	6453.00000000	6734.00000000	7948.00000000	0.70097665	0.00000000	-0.00068774	-0.00055812
0.01000000	1190.02000000	6288.97800000	616.00000000	664.00000000	751.00000000	771.00000000	412.00000000	360.00000000	427.00000000	460.00000000	8402.00000000	8858.00000000	6837.00000000	7317.00000000	7253.00000000	6335.00000000	6598.00000000	7715.00000000	0.70933624	0.01000000	0.01660193	0.00100461
0.02000000	1190.03000000	6358.97800000	645.00000000	674.00000000	770.00000000	777.00000000	438.00000000	406.00000000	434.00000000	477.00000000	8424.00000000	8898.00000000	6987.00000000	7363.00000000	7206.00000000	6451.00000000	6764.00000000	7707.00000000	0.72668910	0.02000000	0.01982224	0.00481766
0.03000000	1190.04000000	6379.97800000	618.00000000	668.00000000	758.00000000	755.00000000	373.00000000	393.00000000	422.00000000	494.00000000	8485.00000000	8932.00000000	6943.00000000	7343.00000000	7234.00000000	6474.00000000	6728.00000000	7840.00000000	0.70235352	0.03000000	0.03354768	0.01119358
0.04000000	1190.05000000	6329.97800000	621.00000000	651.00000000	744.00000000	828.00000000	407.00000000	406.00000000	404.00000000	466.00000000	8369.00000000	8849.00000000	6954.00000000	7410.00000000	7109.00000000	6464.00000000	6665.00000000	7699.00000000	0.71516836	0.04000000	0.04295851	0.01581924
0.05000000	1190.06000000	6432.97800000	636.00000000	686.00000000	754.00000000	794.00000000	404.00000000	353.00000000	457.00000000	490.00000000	8441.00000000	8909.00000000	7012.00000000	7452.00000000	7226.00000000	6496.00000000	6801.00000000	7905.00000000	0.71102373	0.05000000	0.05402640	0.02269524
0.06000000	1190.07000000	6262.97800000	640.00000000	641.00000000	748.00000000	796.00000000	428.00000000	407.00000000	436.00000000	482.00000000	8251.00000000	8770.00000000	6828.00000000	7325.00000000	7095.00000000	6297.00000000	6579.00000000	7704.00000000	0.73096217	0.06000000	0.07850708	0.02932120
0.07000000	1190.08000000	6274.97800000	616.00000000	646.00000000	691.00000000	772.00000000	397.00000000	425.00000000	414.00000000	440.00000000	8234.00000000	8770.00000000	6820.00000000	7319.00000000	7173.00000000	6404.00000000	6634.00000000	7554.00000000	0.70135704	0.07000000	0.07869467	0.03610343
0.08000000	1190.09000000	6434.97800000	613.00000000	653.00000000	743.00000000	769.00000000	437.00000000	364.00000000	428.00000000	478.00000000	8506.00000000	9029.00000000	7090.00000000	7408.00000000	7330.00000000	6510.00000000	6709.00000000	7984.00000000	0.69697208	0.08000000	0.09026281	0.04310444
0.09000000	1190.10000000	6327.97800000	595.00000000	654.00000000	773.00000000	783.00000000	428.00000000	366.00000000	437.00000000	510.00000000	8310.00000000	8776.00000000	6997.00000000	7301.00000000	7203.00000000	6442.00000000	6716.00000000	7733.00000000	0.71839694	0.09000000	0.09273276	0.04732380
0.10000000	1190.11000000	6373.97800000	627.00000000	681.00000000	740.00000000	762.00000000	429.00000000	384.00000000	410.00000000	473.00000000	8367.00000000	8927.00000000	7063.00000000	7373.00000000	7284.00000000	6366.00000000	6612.00000000	7828.00000000	0.70693686	0.10000000	0.10364433	0.05404352
0.11000000	1190.12000000	6391.97800000	633.00000000	701.00000000	763.00000000	751.00000000	391.00000000	411.00000000	402.00000000	505.00000000	8479.00000000	8922.00000000	6957.00000000	7311.00000000	7289.00000000	6571.00000000	6768.00000000	7811.00000000	0.71292486	0.11000000	0.12327891	0.05885672
0.12000000	1190.13000000	6339.97800000	643.00000000	631.00000000	763.00000000	780.00000000	421.00000000	404.00000000	429.00000000	515.00000000	8520.00000000	8772.00000000	7006.00000000	7375.00000000	7171.00000000	6495.00000000	6668.00000000	7649.00000000	0.72334636	0.12000000	0.12515482	0.06473257
0.13000000	1190.14000000	6367.97800000	668.00000000	668.00000000	796.00000000	788.00000000	410.00000000	395.00000000	421.00000000	464.00000000	8516.00000000	8854.00000000	7066.00000000	7314.00000000	7179.00000000	6381.00000000	6706.00000000	7659.00000000	0.72393466	0.13000000	0.12971955	0.06963953
