Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1190.01000000	6382.97800000	590.00000000	649.00000000	762.00000000	751.00000000	412.00000000	389.00000000	412.00000000	478.00000000	8439.00000000	8948.00000000	7027.00000000	7341.00000000	7099.00000000	6460.00000000	6832.00000000	7790.00000000	0.69607008	0.00000000	-0.00431450	-0.00040185
0.01000000	1190.02000000	6346.97800000	643.00000000	647.00000000	760.00000000	792.00000000	415.00000000	413.00000000	414.00000000	486.00000000	8456.00000000	8814.00000000	7067.00000000	7347.00000000	7250.00000000	6482.00000000	6654.00000000	7796.00000000	0.72002770	0.01000000	0.01094292	0.00150468
0.02000000	1190.03000000	6361.97800000	625.00000000	605.00000000	768.00000000	739.00000000	439.00000000	389.00000000	414.00000000	456.00000000	8502.00000000	8872.00000000	6996.00000000	7339.00000000	7232.00000000	6496.00000000	6760.00000000	7791.00000000	0.69711024	0.02000000	0.02226093	0.00459887
0.03000000	1190.04000000	6374.97800000	621.00000000	645.00000000	740.00000000	782.00000000	368.00000000	366.00000000	419.00000000	486.00000000	8403.00000000	8890.00000000	6942.00000000	7304.00000000	7231.00000000	6398.00000000	6731.00000000	7759.00000000	0.69443377	0.03000000	0.03257845	0.01059974
0.04000000	1190.05000000	6468.97800000	623.00000000	625.00000000	750.00000000	783.00000000	420.00000000	369.00000000	463.00000000	496.00000000	8486.00000000	9095.00000000	7076.00000000	7385.00000000	7303.00000000	6455.00000000	6831.00000000	7796.00000000	0.70011059	0.04000000	0.04583491	0.01581924
0.05000000	1190.06000000	6329.97800000	605.00000000	628.00000000	759.00000000	782.00000000	415.00000000	408.00000000	454.00000000	502.00000000	8370.00000000	8784.00000000	7037.00000000	7347.00000000	7169.00000000	6416.00000000	6686.00000000	7775.00000000	0.71927580	0.05000000	0.05480803	0.02332033
0.06000000	1190.07000000	6247.97800000	626.00000000	666.00000000	744.00000000	785.00000000	458.00000000	369.00000000	407.00000000	451.00000000	8302.00000000	8796.00000000	6959.00000000	7226.00000000	7101.00000000	6471.00000000	6563.00000000	7684.00000000	0.72119332	0.06000000	0.07416121	0.03000879
0.07000000	1190.08000000	6349.97800000	598.00000000	629.00000000	781.00000000	804.00000000	408.00000000	404.00000000	407.00000000	510.00000000	8352.00000000	8859.00000000	6996.00000000	7305.00000000	7103.00000000	6442.00000000	6718.00000000	7816.00000000	0.71512059	0.07000000	0.08000781	0.03538457
0.08000000	1190.09000000	6397.97800000	653.00000000	671.00000000	752.00000000	778.00000000	384.00000000	389.00000000	434.00000000	492.00000000	8398.00000000	8979.00000000	7020.00000000	7338.00000000	7157.00000000	6444.00000000	6717.00000000	7768.00000000	0.71163108	0.08000000	0.08366584	0.04213555
0.09000000	1190.10000000	6377.97800000	615.00000000	674.00000000	756.00000000	766.00000000	422.00000000	390.00000000	444.00000000	483.00000000	8445.00000000	8870.00000000	7039.00000000	7384.00000000	7169.00000000	6420.00000000	6721.00000000	7776.00000000	0.71339224	0.09000000	0.09498386	0.04710502
