Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1190.01000000	6377.97800000	619.00000000	653.00000000	733.00000000	767.00000000	411.00000000	395.00000000	416.00000000	498.00000000	8503.00000000	8891.00000000	7051.00000000	7405.00000000	7222.00000000	6444.00000000	6672.00000000	7854.00000000	0.70429845	0.00000000	-0.00512740	-0.00433992
0.01000000	1190.02000000	6363.97800000	619.00000000	639.00000000	731.00000000	759.00000000	401.00000000	371.00000000	460.00000000	519.00000000	8378.00000000	8899.00000000	7012.00000000	7383.00000000	7244.00000000	6612.00000000	6665.00000000	7788.00000000	0.70694776	0.01000000	0.01084913	-0.00068314
0.02000000	1190.03000000	6314.97800000	569.00000000	688.00000000	771.00000000	772.00000000	380.00000000	373.00000000	446.00000000	486.00000000	8310.00000000	8816.00000000	6999.00000000	7309.00000000	6969.00000000	6425.00000000	6709.00000000	7711.00000000	0.71021625	0.02000000	0.02235473	0.00312991
0.03000000	1190.04000000	6311.97800000	633.00000000	609.00000000	746.00000000	740.00000000	388.00000000	364.00000000	400.00000000	460.00000000	8188.00000000	8815.00000000	6943.00000000	7376.00000000	7178.00000000	6313.00000000	6776.00000000	7741.00000000	0.68758161	0.03000000	0.03276605	0.00925580
0.04000000	1190.05000000	6374.97800000	601.00000000	668.00000000	731.00000000	781.00000000	397.00000000	367.00000000	456.00000000	471.00000000	8354.00000000	8911.00000000	7029.00000000	7406.00000000	7145.00000000	6411.00000000	6719.00000000	7849.00000000	0.70149262	0.04000000	0.05665268	0.01578799
0.05000000	1190.06000000	6396.97800000	583.00000000	673.00000000	741.00000000	742.00000000	396.00000000	370.00000000	422.00000000	502.00000000	8344.00000000	8781.00000000	7125.00000000	7317.00000000	7173.00000000	6656.00000000	6639.00000000	7861.00000000	0.69235817	0.05000000	0.05827847	0.02257022
0.06000000	1190.07000000	6356.97800000	579.00000000	660.00000000	691.00000000	731.00000000	391.00000000	376.00000000	393.00000000	510.00000000	8395.00000000	8870.00000000	6935.00000000	7274.00000000	7294.00000000	6468.00000000	6573.00000000	7734.00000000	0.68129857	0.06000000	0.07225403	0.03022758
0.07000000	1190.08000000	6336.97800000	611.00000000	711.00000000	692.00000000	785.00000000	391.00000000	411.00000000	406.00000000	477.00000000	8381.00000000	8906.00000000	7011.00000000	7349.00000000	7154.00000000	6609.00000000	6637.00000000	7768.00000000	0.70759280	0.07000000	0.07575574	0.03504077
0.08000000	1190.09000000	6389.97800000	590.00000000	636.00000000	722.00000000	792.00000000	412.00000000	386.00000000	449.00000000	496.00000000	8472.00000000	8896.00000000	6999.00000000	7393.00000000	7166.00000000	6498.00000000	6696.00000000	7873.00000000	0.70156736	0.08000000	0.08529163	0.04191677
0.09000000	1190.10000000	6324.97800000	619.00000000	682.00000000	748.00000000	781.00000000	402.00000000	372.00000000	400.00000000	471.00000000	8212.00000000	8972.00000000	7008.00000000	7432.00000000	7181.00000000	6430.00000000	6709.00000000	7659.00000000	0.70751234	0.09000000	0.10739616	0.04776136
