Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Current	Voltage
0.00000000	-1379.99000000	17389.13085394	1493.00000000	1614.00000000	1827.00000000	1901.00000000	1077.00000000	1013.00000000	1092.00000000	1248.00000000	21764.00000000	23755.00000000	19776.00000000	19640.00000000	18308.00000000	16492.00000000	17750.00000000	20186.00000000	0.64781846	0.00000000	0.01700837	-0.00243339
0.02929688	-1379.97000000	17394.13085394	1493.00000000	1613.00000000	1741.00000000	1829.00000000	1118.00000000	980.00000000	1025.00000000	1182.00000000	21697.00000000	23890.00000000	19701.00000000	19641.00000000	18087.00000000	16573.00000000	17805.00000000	20276.00000000	0.63130490	0.02929688	0.00350180	0.01331888
0.05859376	-1379.94000000	17311.13085394	1547.00000000	1658.00000000	1756.00000000	1927.00000000	959.00000000	982.00000000	1083.00000000	1192.00000000	21601.00000000	23747.00000000	19773.00000000	19549.00000000	18193.00000000	16370.00000000	17643.00000000	20277.00000000	0.64143701	0.05859376	-0.00050015	0.01578799
0.08789064	-1379.92000000	17383.13085394	1510.00000000	1629.00000000	1765.00000000	1825.00000000	1086.00000000	1084.00000000	1033.00000000	1195.00000000	21672.00000000	23594.00000000	19635.00000000	19658.00000000	18154.00000000	16546.00000000	17730.00000000	20184.00000000	0.64010333	0.08789064	0.02263611	0.02044491
0.11718752	-1379.89000000	17362.13085394	1503.00000000	1602.00000000	1747.00000000	1895.00000000	1054.00000000	986.00000000	1105.00000000	1178.00000000	21723.00000000	23680.00000000	19795.00000000	19877.00000000	18217.00000000	16709.00000000	17648.00000000	20235.00000000	0.63759455	0.11718752	0.01929074	0.03519704
0.14648440	-1379.87000000	17286.13085394	1516.00000000	1582.00000000	1727.00000000	1836.00000000	1077.00000000	1044.00000000	1066.00000000	1158.00000000	21821.00000000	23747.00000000	19530.00000000	19456.00000000	18152.00000000	16419.00000000	17785.00000000	20211.00000000	0.63669540	0.14648440	-0.00050015	0.05132438
0.17578128	-1379.85000000	17341.13085394	1437.00000000	1635.00000000	1707.00000000	1814.00000000	1020.00000000	1034.00000000	1065.00000000	1211.00000000	21547.00000000	23756.00000000	19446.00000000	19415.00000000	18167.00000000	16367.00000000	17677.00000000	20239.00000000	0.62988972	0.17578128	0.01034888	0.05085556
0.20507816	-1379.82000000	17450.13085394	1511.00000000	1569.00000000	1783.00000000	1858.00000000	1086.00000000	1038.00000000	1102.00000000	1220.00000000	21619.00000000	23584.00000000	20001.00000000	19567.00000000	18380.00000000	16648.00000000	17869.00000000	20300.00000000	0.63993789	0.20507816	0.01541385	0.07248369
0.23437504	-1379.80000000	17337.13085394	1400.00000000	1625.00000000	1683.00000000	1877.00000000	1051.00000000	1002.00000000	1023.00000000	1220.00000000	21600.00000000	23725.00000000	19617.00000000	19765.00000000	18148.00000000	16441.00000000	17588.00000000	20467.00000000	0.62761250	0.23437504	0.03723697	0.06795178
0.26367192	-1379.77000000	17289.13085394	1493.00000000	1577.00000000	1664.00000000	1883.00000000	1075.00000000	976.00000000	1026.00000000	1155.00000000	21530.00000000	23684.00000000	19606.00000000	19587.00000000	18219.00000000	16322.00000000	17743.00000000	20383.00000000	0.62750407	0.26367192	0.03930048	0.07182735
0.29296880	-1379.75000000	17382.13085394	1457.00000000	1647.00000000	1829.00000000	1830.00000000	1093.00000000	1035.00000000	1138.00000000	1264.00000000	21599.00000000	23781.00000000	19683.00000000	19625.00000000	18340.00000000	16494.00000000	17927.00000000	20339.00000000	0.64969020	0.29296880	0.02529366	0.07895338
0.32226568	-1379.72000000	17385.13085394	1455.00000000	1696.00000000	1775.00000000	1921.00000000	1114.00000000	1004.00000000	1067.00000000	1143.00000000	21756.00000000	23839.00000000	19539.00000000	19743.00000000	18269.00000000	16634.00000000	17756.00000000	20009.00000000	0.64279068	0.32226568	0.06256181	0.08732959
0.35156256	-1379.70000000	17307.13085394	1481.00000000	1605.00000000	1745.00000000	1906.00000000	1097.00000000	989.00000000	1078.00000000	1195.00000000	21627.00000000	23576.00000000	19561.00000000	19464.00000000	18088.00000000	16401.00000000	17809.00000000	20269.00000000	0.64112302	0.35156256	0.04123892	0.08845476
0.38085944	-1379.68000000	17430.13085394	1529.00000000	1651.00000000	1755.00000000	1850.00000000	1068.00000000	1029.00000000	1045.00000000	1232.00000000	21771.00000000	23707.00000000	19637.00000000	19519.00000000	18314.00000000	16624.00000000	17533.00000000	20284.00000000	0.64021321	0.38085944	0.05471423	0.08620443
0.41015632	-1379.65000000	17374.13085394	1484.00000000	1620.00000000	1786.00000000	1831.00000000	999.00000000	1051.00000000	1069.00000000	1203.00000000	21692.00000000	23730.00000000	19612.00000000	19505.00000000	18225.00000000	16836.00000000	17720.00000000	20455.00000000	0.63560014	0.41015632	0.02963952	0.09336172
