Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2674.99600000	190.00000000	185.00000000	209.00000000	209.00000000	127.00000000	108.00000000	125.00000000	154.00000000	3803.00000000	3983.00000000	3240.00000000	3482.00000000	2980.00000000	2612.00000000	2894.00000000	3311.00000000	0.48859886	0.00000000	-0.00863031	-0.03292812
0.00400000	231.02000000	2669.99600000	169.00000000	199.00000000	238.00000000	224.00000000	127.00000000	116.00000000	129.00000000	138.00000000	3756.00000000	3918.00000000	3203.00000000	3479.00000000	2969.00000000	2566.00000000	2889.00000000	3299.00000000	0.50187341	0.00400000	0.08167320	0.05811719
0.00800000	231.02000000	2686.99600000	170.00000000	196.00000000	220.00000000	187.00000000	113.00000000	115.00000000	137.00000000	153.00000000	3740.00000000	3998.00000000	3283.00000000	3356.00000000	2987.00000000	2711.00000000	2917.00000000	3343.00000000	0.48046220	0.00800000	0.05901921	0.05764869
0.01200000	231.03000000	2685.99600000	193.00000000	199.00000000	185.00000000	235.00000000	121.00000000	103.00000000	119.00000000	160.00000000	3766.00000000	3964.00000000	3319.00000000	3513.00000000	3065.00000000	2670.00000000	2864.00000000	3380.00000000	0.48957631	0.01200000	0.07136173	0.08060523
0.01600000	231.04000000	2645.99600000	176.00000000	183.00000000	228.00000000	208.00000000	149.00000000	111.00000000	132.00000000	127.00000000	3732.00000000	3977.00000000	3230.00000000	3412.00000000	3051.00000000	2563.00000000	2897.00000000	3262.00000000	0.49659939	0.01600000	0.07089302	0.09450409
0.02000000	231.04000000	2648.99600000	170.00000000	196.00000000	194.00000000	212.00000000	122.00000000	107.00000000	121.00000000	129.00000000	3664.00000000	3904.00000000	3266.00000000	3420.00000000	2904.00000000	2575.00000000	2895.00000000	3319.00000000	0.47225439	0.02000000	0.07870475	0.11043312
0.02400000	231.05000000	2693.99600000	192.00000000	188.00000000	246.00000000	225.00000000	131.00000000	122.00000000	132.00000000	136.00000000	3755.00000000	3991.00000000	3310.00000000	3390.00000000	2984.00000000	2631.00000000	2843.00000000	3337.00000000	0.50928064	0.02400000	0.07870475	0.11230712
0.02800000	231.05000000	2674.99600000	187.00000000	181.00000000	186.00000000	210.00000000	155.00000000	113.00000000	141.00000000	153.00000000	3822.00000000	4028.00000000	3227.00000000	3402.00000000	2981.00000000	2575.00000000	2805.00000000	3426.00000000	0.49570168	0.02800000	0.03808379	0.09434792
0.03200000	231.06000000	2635.99600000	185.00000000	211.00000000	214.00000000	238.00000000	134.00000000	134.00000000	126.00000000	145.00000000	3718.00000000	3919.00000000	3229.00000000	3361.00000000	2962.00000000	2642.00000000	2854.00000000	3367.00000000	0.52617682	0.03200000	0.05151995	0.10309327
0.03600000	231.07000000	2687.99600000	191.00000000	190.00000000	211.00000000	233.00000000	136.00000000	118.00000000	139.00000000	132.00000000	3763.00000000	3907.00000000	3323.00000000	3452.00000000	3067.00000000	2630.00000000	2891.00000000	3385.00000000	0.50223289	0.03600000	0.04073978	0.08154224
0.04000000	231.07000000	2675.99600000	200.00000000	177.00000000	193.00000000	223.00000000	117.00000000	152.00000000	148.00000000	153.00000000	3868.00000000	3967.00000000	3195.00000000	3413.00000000	3002.00000000	2710.00000000	2930.00000000	3373.00000000	0.50934306	0.04000000	0.00902418	0.06608171
0.04400000	231.08000000	2650.99600000	194.00000000	174.00000000	209.00000000	182.00000000	123.00000000	125.00000000	121.00000000	145.00000000	3789.00000000	3938.00000000	3196.00000000	3313.00000000	2953.00000000	2627.00000000	2972.00000000	3368.00000000	0.48019688	0.04400000	-0.01175500	0.04328134
0.04800000	231.09000000	2695.99600000	201.00000000	192.00000000	216.00000000	222.00000000	123.00000000	131.00000000	133.00000000	161.00000000	3836.00000000	3953.00000000	3292.00000000	3349.00000000	2991.00000000	2707.00000000	2911.00000000	3416.00000000	0.51149928	0.04800000	-0.02628480	-0.00997158
0.05200000	231.09000000	2697.99600000	183.00000000	192.00000000	175.00000000	235.00000000	116.00000000	131.00000000	113.00000000	152.00000000	3765.00000000	4018.00000000	3247.00000000	3489.00000000	3033.00000000	2727.00000000	2928.00000000	3402.00000000	0.48072718	0.05200000	-0.03300288	-0.00497424
0.05600000	231.10000000	2685.99600000	168.00000000	190.00000000	230.00000000	206.00000000	133.00000000	131.00000000	121.00000000	145.00000000	3710.00000000	3987.00000000	3243.00000000	3379.00000000	3066.00000000	2651.00000000	2971.00000000	3441.00000000	0.49292702	0.05600000	-0.02769091	0.00939311
0.06000000	231.10000000	2714.99600000	184.00000000	198.00000000	183.00000000	207.00000000	110.00000000	105.00000000	113.00000000	149.00000000	3785.00000000	3996.00000000	3263.00000000	3485.00000000	3054.00000000	2666.00000000	2922.00000000	3485.00000000	0.46003751	0.06000000	-0.06112508	-0.06494233
0.06400000	231.11000000	2691.99600000	197.00000000	203.00000000	199.00000000	215.00000000	138.00000000	120.00000000	153.00000000	140.00000000	3731.00000000	3966.00000000	3170.00000000	3344.00000000	3037.00000000	2676.00000000	2924.00000000	3338.00000000	0.50705870	0.06400000	-0.02222270	-0.10257856
0.06800000	231.12000000	2652.99600000	188.00000000	195.00000000	205.00000000	219.00000000	118.00000000	102.00000000	126.00000000	146.00000000	3700.00000000	3978.00000000	3212.00000000	3319.00000000	2964.00000000	2582.00000000	2910.00000000	3346.00000000	0.48963511	0.06800000	-0.04331435	-0.10211006
0.07200000	231.12000000	2667.99600000	180.00000000	190.00000000	224.00000000	227.00000000	124.00000000	116.00000000	123.00000000	133.00000000	3817.00000000	3992.00000000	3252.00000000	3410.00000000	3037.00000000	2630.00000000	2885.00000000	3390.00000000	0.49362893	0.07200000	-0.06643705	-0.09617571
0.07600000	231.13000000	2685.99600000	192.00000000	190.00000000	189.00000000	217.00000000	113.00000000	114.00000000	141.00000000	157.00000000	3803.00000000	4063.00000000	3231.00000000	3477.00000000	2904.00000000	2657.00000000	2859.00000000	3425.00000000	0.48883170	0.07600000	-0.02409752	-0.10679506
0.08000000	231.14000000	2669.99600000	181.00000000	198.00000000	240.00000000	200.00000000	110.00000000	117.00000000	110.00000000	147.00000000	3691.00000000	4030.00000000	3313.00000000	3384.00000000	2983.00000000	2702.00000000	2897.00000000	3331.00000000	0.48801571	0.08000000	-0.01409851	-0.09242771
0.08400000	231.14000000	2685.99600000	189.00000000	197.00000000	204.00000000	191.00000000	110.00000000	124.00000000	136.00000000	146.00000000	3772.00000000	4077.00000000	3230.00000000	3494.00000000	3017.00000000	2687.00000000	2857.00000000	3433.00000000	0.48287488	0.08400000	-0.01253617	-0.08024669
0.08800000	231.15000000	2688.99600000	168.00000000	183.00000000	223.00000000	243.00000000	108.00000000	123.00000000	137.00000000	140.00000000	3735.00000000	3974.00000000	3210.00000000	3496.00000000	2950.00000000	2667.00000000	2937.00000000	3377.00000000	0.49274897	0.08800000	-0.00831784	-0.09633188
0.09200000	231.15000000	2657.99600000	182.00000000	198.00000000	197.00000000	232.00000000	128.00000000	121.00000000	134.00000000	136.00000000	3699.00000000	3985.00000000	3195.00000000	3400.00000000	2958.00000000	2609.00000000	2917.00000000	3441.00000000	0.49962453	0.09200000	0.00308727	-0.05525999
0.09600000	231.16000000	2657.99600000	181.00000000	186.00000000	255.00000000	217.00000000	121.00000000	124.00000000	122.00000000	131.00000000	3783.00000000	3971.00000000	3271.00000000	3480.00000000	2911.00000000	2578.00000000	2892.00000000	3342.00000000	0.50301054	0.09600000	-0.01300487	-0.02636911
0.10000000	231.17000000	2662.99600000	183.00000000	218.00000000	211.00000000	206.00000000	124.00000000	126.00000000	115.00000000	166.00000000	3789.00000000	4014.00000000	3200.00000000	3438.00000000	3020.00000000	2565.00000000	2883.00000000	3376.00000000	0.50657230	0.10000000	0.02386646	0.00080393
0.10400000	231.17000000	2638.99600000	161.00000000	171.00000000	213.00000000	223.00000000	145.00000000	118.00000000	131.00000000	135.00000000	3725.00000000	3957.00000000	3159.00000000	3404.00000000	2974.00000000	2484.00000000	2858.00000000	3338.00000000	0.49147479	0.10400000	0.04511434	0.05530619
0.10800000	231.18000000	2641.99600000	182.00000000	207.00000000	206.00000000	209.00000000	116.00000000	114.00000000	109.00000000	140.00000000	3788.00000000	4011.00000000	3352.00000000	3352.00000000	2950.00000000	2573.00000000	2778.00000000	3353.00000000	0.48561769	0.10800000	0.05761310	0.05452536
0.11200000	231.19000000	2667.99600000	209.00000000	177.00000000	212.00000000	232.00000000	133.00000000	109.00000000	113.00000000	148.00000000	3800.00000000	4052.00000000	3286.00000000	3455.00000000	3020.00000000	2689.00000000	2820.00000000	3384.00000000	0.49962594	0.11200000	0.05292606	0.04937185
