Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2710.99600000	204.00000000	202.00000000	235.00000000	215.00000000	103.00000000	119.00000000	121.00000000	135.00000000	3851.00000000	4020.00000000	3304.00000000	3429.00000000	3001.00000000	2728.00000000	2911.00000000	3437.00000000	0.49207007	0.00000000	-0.01175500	-0.00544274
0.00400000	231.02000000	2678.99600000	192.00000000	180.00000000	200.00000000	216.00000000	129.00000000	122.00000000	124.00000000	146.00000000	3779.00000000	3969.00000000	3217.00000000	3397.00000000	2995.00000000	2654.00000000	2811.00000000	3293.00000000	0.48861588	0.00400000	0.03574027	0.02688381
0.00800000	231.02000000	2655.99600000	183.00000000	186.00000000	216.00000000	220.00000000	134.00000000	122.00000000	122.00000000	143.00000000	3681.00000000	3976.00000000	3209.00000000	3455.00000000	2919.00000000	2675.00000000	2872.00000000	3398.00000000	0.49924774	0.00800000	0.05870674	0.04859101
0.01200000	231.03000000	2695.99600000	165.00000000	212.00000000	218.00000000	238.00000000	125.00000000	109.00000000	119.00000000	153.00000000	3934.00000000	4024.00000000	3273.00000000	3446.00000000	3034.00000000	2589.00000000	2929.00000000	3424.00000000	0.49666246	0.01200000	0.05886297	0.07779423
0.01600000	231.04000000	2696.99600000	158.00000000	186.00000000	215.00000000	193.00000000	121.00000000	125.00000000	117.00000000	150.00000000	3694.00000000	3939.00000000	3266.00000000	3383.00000000	2991.00000000	2612.00000000	2988.00000000	3361.00000000	0.46904037	0.01600000	0.06433118	0.09325476
0.02000000	231.04000000	2620.99600000	179.00000000	214.00000000	224.00000000	227.00000000	109.00000000	142.00000000	125.00000000	148.00000000	3662.00000000	3909.00000000	3175.00000000	3375.00000000	2904.00000000	2618.00000000	2885.00000000	3409.00000000	0.52193899	0.02000000	0.07854851	0.10793445
0.02400000	231.05000000	2654.99600000	168.00000000	181.00000000	216.00000000	175.00000000	145.00000000	108.00000000	115.00000000	141.00000000	3780.00000000	4000.00000000	3316.00000000	3328.00000000	2979.00000000	2621.00000000	2818.00000000	3393.00000000	0.47043385	0.02400000	0.07214290	0.12011547
0.02800000	231.05000000	2691.99600000	184.00000000	212.00000000	225.00000000	224.00000000	114.00000000	115.00000000	143.00000000	159.00000000	3774.00000000	3990.00000000	3305.00000000	3392.00000000	3005.00000000	2616.00000000	2918.00000000	3451.00000000	0.51114489	0.02800000	0.06183143	0.11105779
0.03200000	231.06000000	2664.99600000	186.00000000	221.00000000	191.00000000	211.00000000	106.00000000	111.00000000	118.00000000	131.00000000	3741.00000000	3984.00000000	3268.00000000	3376.00000000	2922.00000000	2691.00000000	2883.00000000	3377.00000000	0.47842473	0.03200000	0.04792656	0.10215627
0.03600000	231.07000000	2663.99600000	192.00000000	195.00000000	223.00000000	237.00000000	108.00000000	118.00000000	137.00000000	138.00000000	3782.00000000	3984.00000000	3196.00000000	3424.00000000	2964.00000000	2704.00000000	2808.00000000	3410.00000000	0.50600677	0.03600000	0.02855349	0.08810125
