Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2665.99600000	178.00000000	185.00000000	222.00000000	215.00000000	134.00000000	115.00000000	128.00000000	147.00000000	3778.00000000	4021.00000000	3273.00000000	3402.00000000	3005.00000000	2644.00000000	2801.00000000	3425.00000000	0.49662490	0.00000000	-0.00800537	-0.00934692
0.00400000	231.02000000	2696.99600000	164.00000000	228.00000000	209.00000000	220.00000000	119.00000000	128.00000000	119.00000000	163.00000000	3693.00000000	4042.00000000	3254.00000000	3513.00000000	3051.00000000	2702.00000000	2859.00000000	3506.00000000	0.50055692	0.00400000	0.03386546	0.02938248
0.00800000	231.02000000	2627.99600000	162.00000000	219.00000000	215.00000000	194.00000000	123.00000000	107.00000000	147.00000000	146.00000000	3766.00000000	3930.00000000	3267.00000000	3341.00000000	2973.00000000	2616.00000000	2846.00000000	3316.00000000	0.49962024	0.00800000	0.04855150	0.04843485
0.01200000	231.03000000	2637.99600000	178.00000000	186.00000000	227.00000000	232.00000000	133.00000000	122.00000000	120.00000000	148.00000000	3772.00000000	3945.00000000	3250.00000000	3432.00000000	2996.00000000	2621.00000000	2789.00000000	3316.00000000	0.51023580	0.01200000	0.06151896	0.07919973
0.01600000	231.04000000	2684.99600000	190.00000000	178.00000000	172.00000000	209.00000000	125.00000000	123.00000000	128.00000000	143.00000000	3843.00000000	3962.00000000	3233.00000000	3453.00000000	2947.00000000	2693.00000000	2966.00000000	3349.00000000	0.47225396	0.01600000	0.06839327	0.09387942
0.02000000	231.04000000	2690.99600000	174.00000000	184.00000000	237.00000000	200.00000000	121.00000000	132.00000000	127.00000000	140.00000000	3814.00000000	3979.00000000	3240.00000000	3367.00000000	2974.00000000	2583.00000000	2814.00000000	3378.00000000	0.48866665	0.02000000	0.07292407	0.10824678
0.02400000	231.05000000	2677.99600000	194.00000000	196.00000000	204.00000000	221.00000000	128.00000000	116.00000000	115.00000000	159.00000000	3724.00000000	4044.00000000	3307.00000000	3424.00000000	2952.00000000	2620.00000000	2830.00000000	3371.00000000	0.49776027	0.02400000	0.07401771	0.12636215
0.02800000	231.05000000	2686.99600000	180.00000000	209.00000000	195.00000000	221.00000000	135.00000000	132.00000000	133.00000000	147.00000000	3815.00000000	4009.00000000	3265.00000000	3463.00000000	3052.00000000	2609.00000000	2922.00000000	3386.00000000	0.50316413	0.02800000	0.07542382	0.13791850
0.03200000	231.06000000	2648.99600000	182.00000000	208.00000000	208.00000000	203.00000000	126.00000000	113.00000000	124.00000000	129.00000000	3794.00000000	4034.00000000	3257.00000000	3422.00000000	2948.00000000	2586.00000000	2890.00000000	3328.00000000	0.48810946	0.03200000	0.04652045	0.08263540
0.03600000	231.07000000	2632.99600000	181.00000000	189.00000000	205.00000000	219.00000000	104.00000000	122.00000000	126.00000000	154.00000000	3712.00000000	3927.00000000	3175.00000000	3450.00000000	2935.00000000	2644.00000000	2842.00000000	3350.00000000	0.49373413	0.03600000	0.01855448	0.03781549
0.04000000	231.07000000	2676.99600000	190.00000000	186.00000000	212.00000000	223.00000000	146.00000000	128.00000000	145.00000000	148.00000000	3821.00000000	3939.00000000	3273.00000000	3400.00000000	2981.00000000	2605.00000000	2878.00000000	3351.00000000	0.51475609	0.04000000	0.00308727	0.07560789
0.04400000	231.08000000	2697.99600000	180.00000000	204.00000000	225.00000000	227.00000000	128.00000000	128.00000000	114.00000000	136.00000000	3837.00000000	4092.00000000	3315.00000000	3483.00000000	2946.00000000	2651.00000000	2861.00000000	3326.00000000	0.49740622	0.04400000	0.00121246	0.04859101
0.04800000	231.09000000	2682.99600000	210.00000000	205.00000000	211.00000000	194.00000000	112.00000000	119.00000000	120.00000000	142.00000000	3818.00000000	4067.00000000	3246.00000000	3373.00000000	3013.00000000	2704.00000000	2905.00000000	3503.00000000	0.48937829	0.04800000	-0.00175599	0.04109500
