Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2656.99600000	162.00000000	206.00000000	199.00000000	235.00000000	135.00000000	115.00000000	117.00000000	153.00000000	3689.00000000	3947.00000000	3259.00000000	3419.00000000	2965.00000000	2594.00000000	2895.00000000	3366.00000000	0.49755438	0.00000000	-0.00691173	-0.03527062
0.00400000	231.02000000	2646.99600000	196.00000000	169.00000000	175.00000000	218.00000000	148.00000000	118.00000000	102.00000000	149.00000000	3710.00000000	3939.00000000	3128.00000000	3415.00000000	2907.00000000	2644.00000000	2843.00000000	3305.00000000	0.48167810	0.00400000	0.01074276	0.01017395
0.00800000	231.02000000	2702.99600000	207.00000000	186.00000000	227.00000000	198.00000000	136.00000000	119.00000000	115.00000000	157.00000000	3721.00000000	4011.00000000	3261.00000000	3468.00000000	3039.00000000	2642.00000000	2886.00000000	3418.00000000	0.49759600	0.00800000	0.05136372	0.04312517
0.01200000	231.03000000	2685.99600000	181.00000000	198.00000000	225.00000000	214.00000000	126.00000000	105.00000000	112.00000000	138.00000000	3839.00000000	3990.00000000	3333.00000000	3482.00000000	3082.00000000	2612.00000000	2940.00000000	3346.00000000	0.48361948	0.01200000	0.08682894	0.10137544
0.01600000	231.04000000	2660.99600000	192.00000000	204.00000000	212.00000000	233.00000000	138.00000000	116.00000000	111.00000000	141.00000000	3738.00000000	3966.00000000	3198.00000000	3418.00000000	2989.00000000	2665.00000000	2811.00000000	3321.00000000	0.50620144	0.01600000	0.07854851	0.09028758
0.02000000	231.04000000	2677.99600000	176.00000000	224.00000000	226.00000000	224.00000000	114.00000000	102.00000000	123.00000000	157.00000000	3769.00000000	3943.00000000	3291.00000000	3353.00000000	2952.00000000	2643.00000000	2939.00000000	3389.00000000	0.50261464	0.02000000	0.03167818	0.07966823
0.02400000	231.05000000	2677.99600000	171.00000000	195.00000000	216.00000000	200.00000000	120.00000000	118.00000000	131.00000000	153.00000000	3779.00000000	3935.00000000	3270.00000000	3391.00000000	3026.00000000	2639.00000000	2830.00000000	3399.00000000	0.48693127	0.02400000	0.06886198	0.10121927
0.02800000	231.05000000	2666.99600000	216.00000000	192.00000000	206.00000000	256.00000000	159.00000000	125.00000000	118.00000000	146.00000000	3821.00000000	3973.00000000	3244.00000000	3461.00000000	3056.00000000	2693.00000000	2901.00000000	3353.00000000	0.53168434	0.02800000	0.06808080	0.11340029
0.03200000	231.06000000	2687.99600000	189.00000000	198.00000000	201.00000000	228.00000000	135.00000000	108.00000000	152.00000000	149.00000000	3720.00000000	4013.00000000	3296.00000000	3448.00000000	2984.00000000	2659.00000000	2896.00000000	3410.00000000	0.50595313	0.03200000	0.05042631	0.11980314
0.03600000	231.07000000	2689.99600000	166.00000000	191.00000000	228.00000000	229.00000000	123.00000000	124.00000000	141.00000000	124.00000000	3784.00000000	4048.00000000	3253.00000000	3431.00000000	3018.00000000	2621.00000000	2892.00000000	3439.00000000	0.49293754	0.03600000	0.02824102	0.08919442
