Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2699.99600000	181.00000000	192.00000000	196.00000000	207.00000000	133.00000000	118.00000000	123.00000000	154.00000000	3818.00000000	4077.00000000	3180.00000000	3483.00000000	3039.00000000	2668.00000000	2899.00000000	3424.00000000	0.48296368	0.00000000	0.00496209	0.00049160
0.00400000	231.01000000	2715.99600000	159.00000000	216.00000000	199.00000000	219.00000000	130.00000000	97.00000000	153.00000000	142.00000000	3820.00000000	4022.00000000	3262.00000000	3450.00000000	2956.00000000	2585.00000000	2878.00000000	3434.00000000	0.48416861	0.00400000	0.05480088	0.03828399
0.00800000	231.02000000	2663.99600000	191.00000000	206.00000000	213.00000000	204.00000000	144.00000000	116.00000000	122.00000000	188.00000000	3818.00000000	3963.00000000	3294.00000000	3383.00000000	2971.00000000	2630.00000000	2823.00000000	3365.00000000	0.51952030	0.00800000	0.04386446	0.05639936
0.01200000	231.03000000	2622.99600000	161.00000000	162.00000000	213.00000000	234.00000000	100.00000000	118.00000000	111.00000000	160.00000000	3716.00000000	3847.00000000	3126.00000000	3464.00000000	2943.00000000	2531.00000000	2873.00000000	3317.00000000	0.47998548	0.01200000	0.08182944	0.11589896
0.01600000	231.03000000	2685.99600000	174.00000000	199.00000000	240.00000000	245.00000000	131.00000000	125.00000000	139.00000000	131.00000000	3753.00000000	4025.00000000	3237.00000000	3520.00000000	3003.00000000	2668.00000000	2936.00000000	3312.00000000	0.51526510	0.01600000	0.07229913	0.09528493
0.02000000	231.04000000	2693.99600000	177.00000000	195.00000000	200.00000000	235.00000000	126.00000000	119.00000000	130.00000000	125.00000000	3795.00000000	3966.00000000	3262.00000000	3435.00000000	2874.00000000	2603.00000000	2901.00000000	3369.00000000	0.48515291	0.02000000	0.05870674	0.10918378
0.02400000	231.05000000	2655.99600000	187.00000000	209.00000000	215.00000000	224.00000000	133.00000000	102.00000000	137.00000000	144.00000000	3794.00000000	3952.00000000	3225.00000000	3455.00000000	3026.00000000	2609.00000000	2908.00000000	3295.00000000	0.50866040	0.02400000	0.06745587	0.11090162
0.02800000	231.05000000	2684.99600000	184.00000000	180.00000000	201.00000000	220.00000000	129.00000000	140.00000000	118.00000000	162.00000000	3690.00000000	3938.00000000	3249.00000000	3356.00000000	3041.00000000	2629.00000000	2886.00000000	3371.00000000	0.49683500	0.02800000	0.06183143	0.11090162
0.03200000	231.06000000	2697.99600000	183.00000000	186.00000000	228.00000000	212.00000000	135.00000000	114.00000000	125.00000000	149.00000000	3767.00000000	4019.00000000	3274.00000000	3445.00000000	3072.00000000	2639.00000000	2919.00000000	3382.00000000	0.49369977	0.03200000	0.05011384	0.10387411
0.03600000	231.06000000	2668.99600000	183.00000000	201.00000000	221.00000000	199.00000000	143.00000000	119.00000000	123.00000000	147.00000000	3766.00000000	3979.00000000	3378.00000000	3335.00000000	2993.00000000	2604.00000000	2989.00000000	3355.00000000	0.50056276	0.03600000	0.02745985	0.08466557
0.04000000	231.07000000	2707.99600000	194.00000000	191.00000000	218.00000000	216.00000000	118.00000000	136.00000000	121.00000000	142.00000000	3821.00000000	4032.00000000	3237.00000000	3494.00000000	3047.00000000	2620.00000000	2915.00000000	3457.00000000	0.49335376	0.04000000	0.00996159	0.06904888
0.04400000	231.08000000	2679.99600000	160.00000000	231.00000000	202.00000000	201.00000000	129.00000000	111.00000000	125.00000000	139.00000000	3748.00000000	4075.00000000	3263.00000000	3415.00000000	2933.00000000	2650.00000000	2859.00000000	3372.00000000	0.48432908	0.04400000	-0.00363081	0.03672233
0.04800000	231.08000000	2638.99600000	199.00000000	168.00000000	224.00000000	235.00000000	132.00000000	121.00000000	118.00000000	147.00000000	3712.00000000	3954.00000000	3178.00000000	3338.00000000	2977.00000000	2616.00000000	2890.00000000	3270.00000000	0.50928459	0.04800000	-0.04393929	0.01813846
0.05200000	231.09000000	2676.99600000	173.00000000	187.00000000	220.00000000	198.00000000	130.00000000	109.00000000	124.00000000	139.00000000	3676.00000000	3930.00000000	3190.00000000	3338.00000000	3013.00000000	2646.00000000	2928.00000000	3381.00000000	0.47814789	0.05200000	-0.04143954	0.00267794
0.05600000	231.10000000	2714.99600000	216.00000000	179.00000000	191.00000000	200.00000000	123.00000000	111.00000000	115.00000000	140.00000000	3899.00000000	4068.00000000	3261.00000000	3437.00000000	2961.00000000	2634.00000000	2890.00000000	3420.00000000	0.46961395	0.05600000	-0.01612956	-0.04151730
0.06000000	231.10000000	2647.99600000	196.00000000	166.00000000	222.00000000	215.00000000	118.00000000	125.00000000	106.00000000	123.00000000	3746.00000000	3929.00000000	3210.00000000	3433.00000000	2923.00000000	2630.00000000	2824.00000000	3399.00000000	0.47998562	0.06000000	-0.04768892	-0.07743569
0.06400000	231.11000000	2667.99600000	180.00000000	188.00000000	233.00000000	234.00000000	145.00000000	110.00000000	126.00000000	165.00000000	3861.00000000	4016.00000000	3215.00000000	3443.00000000	2952.00000000	2666.00000000	2888.00000000	3427.00000000	0.51761697	0.06400000	-0.08581012	-0.12085008
0.06800000	231.11000000	2678.99600000	197.00000000	191.00000000	228.00000000	227.00000000	111.00000000	103.00000000	151.00000000	150.00000000	3731.00000000	3946.00000000	3265.00000000	3400.00000000	3004.00000000	2702.00000000	2887.00000000	3431.00000000	0.50690632	0.06800000	-0.05878156	-0.11632124
0.07200000	231.12000000	2692.99600000	176.00000000	195.00000000	203.00000000	224.00000000	126.00000000	132.00000000	127.00000000	127.00000000	3755.00000000	4057.00000000	3217.00000000	3453.00000000	3019.00000000	2584.00000000	2938.00000000	3332.00000000	0.48644706	0.07200000	-0.04581410	-0.08571253
0.07600000	231.13000000	2662.99600000	167.00000000	181.00000000	194.00000000	174.00000000	116.00000000	127.00000000	144.00000000	134.00000000	3813.00000000	3922.00000000	3173.00000000	3381.00000000	2959.00000000	2649.00000000	2877.00000000	3400.00000000	0.46451440	0.07600000	-0.02909702	-0.12475425
0.08000000	231.13000000	2673.99600000	179.00000000	182.00000000	228.00000000	238.00000000	130.00000000	141.00000000	135.00000000	145.00000000	3810.00000000	3949.00000000	3245.00000000	3446.00000000	2939.00000000	2641.00000000	2829.00000000	3427.00000000	0.51533361	0.08000000	-0.02175400	-0.10554573
0.08400000	231.14000000	2677.99600000	179.00000000	190.00000000	240.00000000	215.00000000	135.00000000	121.00000000	134.00000000	134.00000000	3774.00000000	3979.00000000	3270.00000000	3428.00000000	3016.00000000	2642.00000000	2858.00000000	3355.00000000	0.50336147	0.08400000	-0.02097283	-0.08102753
