Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2658.99600000	211.00000000	185.00000000	212.00000000	198.00000000	123.00000000	95.00000000	141.00000000	121.00000000	3730.00000000	3960.00000000	3269.00000000	3498.00000000	2939.00000000	2514.00000000	2877.00000000	3357.00000000	0.48364119	0.00000000	0.00527456	-0.03979946
0.00400000	231.02000000	2697.99600000	208.00000000	185.00000000	227.00000000	212.00000000	141.00000000	138.00000000	132.00000000	127.00000000	3807.00000000	4024.00000000	3268.00000000	3385.00000000	3002.00000000	2626.00000000	2966.00000000	3369.00000000	0.50778430	0.00400000	0.04823903	0.02563447
0.00800000	231.02000000	2671.99600000	187.00000000	201.00000000	165.00000000	225.00000000	152.00000000	138.00000000	109.00000000	140.00000000	3773.00000000	3939.00000000	3247.00000000	3405.00000000	3030.00000000	2662.00000000	2899.00000000	3278.00000000	0.49288996	0.00800000	0.06245636	0.05952270
0.01200000	231.03000000	2686.99600000	200.00000000	185.00000000	200.00000000	226.00000000	129.00000000	144.00000000	138.00000000	138.00000000	3833.00000000	4064.00000000	3154.00000000	3443.00000000	2951.00000000	2626.00000000	2924.00000000	3426.00000000	0.50614143	0.01200000	0.06792457	0.07732573
0.01600000	231.04000000	2709.99600000	185.00000000	208.00000000	204.00000000	211.00000000	128.00000000	108.00000000	150.00000000	143.00000000	3824.00000000	4017.00000000	3223.00000000	3465.00000000	3066.00000000	2642.00000000	2989.00000000	3341.00000000	0.49335866	0.01600000	0.07932969	0.09419176
0.02000000	231.04000000	2697.99600000	173.00000000	198.00000000	247.00000000	249.00000000	108.00000000	116.00000000	131.00000000	144.00000000	3726.00000000	3959.00000000	3225.00000000	3406.00000000	2983.00000000	2681.00000000	2969.00000000	3389.00000000	0.50630171	0.02000000	0.08276684	0.12261414
0.02400000	231.05000000	2663.99600000	175.00000000	166.00000000	219.00000000	222.00000000	109.00000000	117.00000000	129.00000000	157.00000000	3724.00000000	3945.00000000	3190.00000000	3467.00000000	3005.00000000	2622.00000000	2879.00000000	3393.00000000	0.48573647	0.02400000	0.05651945	0.09153692
0.02800000	231.05000000	2693.99600000	186.00000000	198.00000000	220.00000000	213.00000000	108.00000000	124.00000000	144.00000000	151.00000000	3730.00000000	3925.00000000	3264.00000000	3394.00000000	2955.00000000	2693.00000000	2981.00000000	3383.00000000	0.49888715	0.02800000	0.08479789	0.10996462
0.03200000	231.06000000	2641.99600000	219.00000000	183.00000000	201.00000000	217.00000000	119.00000000	122.00000000	138.00000000	150.00000000	3730.00000000	3979.00000000	3246.00000000	3391.00000000	2979.00000000	2564.00000000	2900.00000000	3328.00000000	0.51059880	0.03200000	0.06355001	0.10949612
0.03600000	231.07000000	2669.99600000	166.00000000	210.00000000	192.00000000	235.00000000	131.00000000	119.00000000	130.00000000	134.00000000	3732.00000000	3838.00000000	3229.00000000	3401.00000000	2994.00000000	2617.00000000	2891.00000000	3417.00000000	0.49325917	0.03600000	0.04511434	0.12448814
0.04000000	231.07000000	2697.99600000	180.00000000	200.00000000	199.00000000	216.00000000	121.00000000	122.00000000	133.00000000	130.00000000	3782.00000000	3978.00000000	3230.00000000	3528.00000000	3073.00000000	2666.00000000	2916.00000000	3414.00000000	0.48220976	0.04000000	0.00902418	0.06998588
0.04400000	231.08000000	2684.99600000	186.00000000	192.00000000	203.00000000	223.00000000	150.00000000	125.00000000	123.00000000	134.00000000	3782.00000000	4019.00000000	3235.00000000	3413.00000000	3007.00000000	2607.00000000	2880.00000000	3368.00000000	0.49757988	0.04400000	-0.02909702	0.02219880
0.04800000	231.09000000	2663.99600000	221.00000000	204.00000000	216.00000000	227.00000000	103.00000000	146.00000000	122.00000000	138.00000000	3837.00000000	3960.00000000	3226.00000000	3481.00000000	3089.00000000	2660.00000000	2858.00000000	3331.00000000	0.51689267	0.04800000	-0.02425375	0.01079862
0.05200000	231.09000000	2672.99600000	156.00000000	192.00000000	224.00000000	213.00000000	115.00000000	110.00000000	121.00000000	154.00000000	3789.00000000	3957.00000000	3300.00000000	3401.00000000	3038.00000000	2648.00000000	2869.00000000	3372.00000000	0.48073398	0.05200000	-0.03862732	-0.02012243
