Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	226.01000000	1257.99800000	92.00000000	89.00000000	112.00000000	126.00000000	58.00000000	56.00000000	60.00000000	62.00000000	1818.00000000	1933.00000000	1612.00000000	1659.00000000	1468.00000000	1310.00000000	1395.00000000	1652.00000000	0.52066855	0.00000000	-0.00097482	-0.00263174
0.00200000	226.01000000	1276.99800000	104.00000000	98.00000000	121.00000000	115.00000000	67.00000000	57.00000000	58.00000000	61.00000000	1867.00000000	1977.00000000	1581.00000000	1725.00000000	1449.00000000	1287.00000000	1396.00000000	1669.00000000	0.53328196	0.00200000	0.03527157	0.04374984
0.00400000	226.02000000	1299.99800000	97.00000000	113.00000000	121.00000000	108.00000000	57.00000000	56.00000000	74.00000000	65.00000000	1848.00000000	1972.00000000	1617.00000000	1729.00000000	1453.00000000	1347.00000000	1480.00000000	1676.00000000	0.53153928	0.00400000	0.09604677	0.09372326
0.00600000	226.03000000	1290.99800000	72.00000000	88.00000000	108.00000000	118.00000000	52.00000000	54.00000000	66.00000000	71.00000000	1861.00000000	1971.00000000	1664.00000000	1731.00000000	1449.00000000	1346.00000000	1384.00000000	1663.00000000	0.48721996	0.00600000	0.13213693	0.10215627
0.00800000	226.04000000	1275.99800000	105.00000000	98.00000000	104.00000000	119.00000000	65.00000000	54.00000000	68.00000000	55.00000000	1895.00000000	2049.00000000	1562.00000000	1708.00000000	1470.00000000	1287.00000000	1449.00000000	1706.00000000	0.52351179	0.00800000	0.13229317	0.14010484
0.01000000	226.05000000	1274.99800000	107.00000000	98.00000000	118.00000000	115.00000000	47.00000000	48.00000000	64.00000000	61.00000000	1866.00000000	1993.00000000	1588.00000000	1637.00000000	1455.00000000	1291.00000000	1422.00000000	1680.00000000	0.51607924	0.01000000	0.12354404	0.14806935
0.01200000	226.07000000	1260.99800000	89.00000000	91.00000000	93.00000000	107.00000000	50.00000000	66.00000000	63.00000000	74.00000000	1834.00000000	1967.00000000	1554.00000000	1707.00000000	1447.00000000	1262.00000000	1411.00000000	1607.00000000	0.50198335	0.01200000	0.11167022	0.14510218
0.01400000	226.08000000	1256.99800000	71.00000000	101.00000000	116.00000000	90.00000000	64.00000000	55.00000000	63.00000000	50.00000000	1860.00000000	1907.00000000	1591.00000000	1657.00000000	1491.00000000	1257.00000000	1432.00000000	1632.00000000	0.48528319	0.01400000	0.03245935	0.05671169
0.01600000	226.10000000	1274.99800000	105.00000000	98.00000000	116.00000000	125.00000000	60.00000000	52.00000000	50.00000000	53.00000000	1901.00000000	1973.00000000	1666.00000000	1681.00000000	1511.00000000	1240.00000000	1396.00000000	1616.00000000	0.51686356	0.01600000	0.00277481	0.09294242
0.01800000	226.12000000	1289.99800000	91.00000000	102.00000000	102.00000000	113.00000000	63.00000000	59.00000000	69.00000000	91.00000000	1894.00000000	1998.00000000	1634.00000000	1783.00000000	1464.00000000	1295.00000000	1454.00000000	1694.00000000	0.53488455	0.01800000	-0.02878455	0.04609234
