Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.02000000	6350.97800000	652.00000000	674.00000000	708.00000000	720.00000000	420.00000000	371.00000000	427.00000000	485.00000000	8173.00000000	9007.00000000	7002.00000000	6964.00000000	6991.00000000	6171.00000000	6703.00000000	7656.00000000	0.70178168	0.00000000	-0.29742576	-0.07988204
0.01000000	1200.03000000	6380.97800000	624.00000000	680.00000000	711.00000000	787.00000000	416.00000000	435.00000000	428.00000000	477.00000000	8272.00000000	9060.00000000	7072.00000000	7075.00000000	7229.00000000	6279.00000000	6725.00000000	7682.00000000	0.71431056	0.01000000	0.28835964	0.01894470
0.02000000	1200.03000000	6384.97800000	592.00000000	649.00000000	762.00000000	765.00000000	393.00000000	380.00000000	429.00000000	486.00000000	8304.00000000	8938.00000000	7265.00000000	7079.00000000	7023.00000000	6359.00000000	6649.00000000	7728.00000000	0.69788807	0.02000000	0.26600493	0.05582503
0.03000000	1200.04000000	6370.97800000	609.00000000	632.00000000	776.00000000	786.00000000	435.00000000	388.00000000	420.00000000	492.00000000	8218.00000000	8926.00000000	7208.00000000	7077.00000000	7016.00000000	6258.00000000	6620.00000000	7816.00000000	0.71229252	0.03000000	-0.43258532	0.02807101
0.04000000	1200.05000000	6313.97800000	633.00000000	659.00000000	746.00000000	719.00000000	431.00000000	415.00000000	433.00000000	487.00000000	8191.00000000	8833.00000000	7028.00000000	6985.00000000	6917.00000000	6120.00000000	6713.00000000	7686.00000000	0.71634713	0.04000000	0.26722428	0.12586644
0.05000000	1200.05000000	6449.97800000	631.00000000	687.00000000	730.00000000	783.00000000	440.00000000	399.00000000	410.00000000	451.00000000	8289.00000000	9072.00000000	7225.00000000	7142.00000000	7146.00000000	6369.00000000	6831.00000000	7845.00000000	0.70248302	0.05000000	0.61558393	0.09389304
0.06000000	1200.06000000	6353.97800000	613.00000000	608.00000000	699.00000000	762.00000000	462.00000000	391.00000000	439.00000000	490.00000000	8243.00000000	8867.00000000	6961.00000000	7053.00000000	7080.00000000	6289.00000000	6718.00000000	7667.00000000	0.70255201	0.06000000	0.29589459	0.07495280
0.07000000	1200.07000000	6373.97800000	603.00000000	686.00000000	771.00000000	742.00000000	433.00000000	418.00000000	446.00000000	484.00000000	8258.00000000	8962.00000000	7223.00000000	7024.00000000	7015.00000000	6329.00000000	6747.00000000	7794.00000000	0.71901723	0.07000000	0.14885389	0.07592169
0.08000000	1200.07000000	6408.97800000	631.00000000	634.00000000	718.00000000	769.00000000	456.00000000	402.00000000	439.00000000	491.00000000	8294.00000000	8960.00000000	7208.00000000	7072.00000000	7085.00000000	6359.00000000	6764.00000000	7777.00000000	0.70838127	0.08000000	0.08494772	0.07182735
0.09000000	1200.08000000	6373.97800000	652.00000000	666.00000000	732.00000000	791.00000000	422.00000000	414.00000000	441.00000000	534.00000000	8203.00000000	9031.00000000	7107.00000000	7120.00000000	7033.00000000	6349.00000000	6721.00000000	7807.00000000	0.72984249	0.09000000	0.02154183	0.04929283
0.10000000	1200.09000000	6388.97800000	623.00000000	644.00000000	685.00000000	779.00000000	465.00000000	446.00000000	411.00000000	477.00000000	8139.00000000	8955.00000000	7181.00000000	6961.00000000	7134.00000000	6216.00000000	6718.00000000	7621.00000000	0.70903359	0.10000000	-0.17717980	-0.00734035
0.11000000	1200.09000000	6295.97800000	646.00000000	646.00000000	733.00000000	777.00000000	451.00000000	389.00000000	432.00000000	489.00000000	8105.00000000	8907.00000000	7040.00000000	7000.00000000	6966.00000000	6205.00000000	6725.00000000	7704.00000000	0.72474840	0.11000000	-0.23555192	-0.03193764
0.12000000	1200.10000000	6388.97800000	605.00000000	648.00000000	737.00000000	784.00000000	400.00000000	418.00000000	377.00000000	473.00000000	8205.00000000	8857.00000000	7179.00000000	6933.00000000	7038.00000000	6265.00000000	6611.00000000	7723.00000000	0.69525987	0.12000000	-0.29805107	-0.05394081
0.13000000	1200.11000000	6361.97800000	568.00000000	646.00000000	770.00000000	732.00000000	448.00000000	405.00000000	434.00000000	506.00000000	8181.00000000	8882.00000000	7186.00000000	7037.00000000	7043.00000000	6234.00000000	6633.00000000	7660.00000000	0.70874184	0.13000000	-0.43196002	-0.09700950
0.14000000	1200.11000000	6364.97800000	637.00000000	657.00000000	718.00000000	820.00000000	439.00000000	407.00000000	433.00000000	475.00000000	8167.00000000	8987.00000000	7051.00000000	6969.00000000	7031.00000000	6183.00000000	6752.00000000	7750.00000000	0.72050524	0.14000000	-0.23261300	-0.08575788
0.15000000	1200.12000000	6339.97800000	598.00000000	666.00000000	761.00000000	781.00000000	409.00000000	411.00000000	403.00000000	507.00000000	8142.00000000	8855.00000000	7145.00000000	6929.00000000	6940.00000000	6255.00000000	6598.00000000	7765.00000000	0.71545990	0.15000000	-0.59125661	-0.11557466
