Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6329.97800000	618.00000000	624.00000000	741.00000000	796.00000000	393.00000000	437.00000000	496.00000000	512.00000000	8191.00000000	9024.00000000	7223.00000000	6918.00000000	7022.00000000	6263.00000000	6671.00000000	7777.00000000	0.72938642	0.00000000	-0.13784818	-0.01334121
0.01000000	1200.02000000	6337.97800000	614.00000000	658.00000000	718.00000000	817.00000000	449.00000000	396.00000000	441.00000000	482.00000000	8288.00000000	8968.00000000	7046.00000000	7055.00000000	7110.00000000	6345.00000000	6702.00000000	7716.00000000	0.72183905	0.01000000	0.09379578	0.02757094
0.02000000	1200.03000000	6342.97800000	641.00000000	657.00000000	787.00000000	815.00000000	369.00000000	419.00000000	422.00000000	514.00000000	8304.00000000	8898.00000000	7121.00000000	7018.00000000	7030.00000000	6267.00000000	6697.00000000	7715.00000000	0.72899512	0.02000000	-0.43374214	0.02172635
0.03000000	1200.03000000	6336.97800000	644.00000000	666.00000000	732.00000000	813.00000000	409.00000000	400.00000000	446.00000000	492.00000000	8181.00000000	9013.00000000	7096.00000000	7099.00000000	6999.00000000	6246.00000000	6710.00000000	7787.00000000	0.72621366	0.03000000	0.26953791	0.07835954
0.04000000	1200.04000000	6360.97800000	626.00000000	674.00000000	730.00000000	785.00000000	418.00000000	390.00000000	436.00000000	473.00000000	8153.00000000	9051.00000000	7101.00000000	7040.00000000	7061.00000000	6341.00000000	6711.00000000	7798.00000000	0.71246906	0.04000000	0.16298579	0.05404352
0.05000000	1200.05000000	6281.97800000	640.00000000	597.00000000	786.00000000	740.00000000	380.00000000	430.00000000	450.00000000	509.00000000	8279.00000000	9016.00000000	7199.00000000	6909.00000000	6897.00000000	6256.00000000	6767.00000000	7768.00000000	0.72142882	0.05000000	0.21957595	0.08204758
0.06000000	1200.05000000	6384.97800000	654.00000000	691.00000000	697.00000000	826.00000000	404.00000000	430.00000000	430.00000000	476.00000000	8314.00000000	8957.00000000	7073.00000000	7107.00000000	7017.00000000	6322.00000000	6822.00000000	7741.00000000	0.72169395	0.06000000	0.43374368	0.10558224
0.07000000	1200.06000000	6401.97800000	665.00000000	671.00000000	761.00000000	752.00000000	398.00000000	434.00000000	428.00000000	484.00000000	8347.00000000	9081.00000000	7222.00000000	7074.00000000	7084.00000000	6235.00000000	6816.00000000	7732.00000000	0.71743452	0.07000000	0.02279244	0.03575963
0.08000000	1200.07000000	6262.97800000	607.00000000	620.00000000	693.00000000	777.00000000	423.00000000	420.00000000	431.00000000	504.00000000	8161.00000000	8870.00000000	7043.00000000	7082.00000000	6834.00000000	6157.00000000	6747.00000000	7667.00000000	0.71451632	0.08000000	0.02232346	0.06129457
0.09000000	1200.07000000	6384.97800000	632.00000000	660.00000000	764.00000000	763.00000000	411.00000000	388.00000000	426.00000000	459.00000000	8184.00000000	9022.00000000	7289.00000000	7060.00000000	6957.00000000	6255.00000000	6798.00000000	7639.00000000	0.70524910	0.09000000	0.02904548	0.03341554
0.10000000	1200.08000000	6282.97800000	699.00000000	653.00000000	733.00000000	793.00000000	432.00000000	404.00000000	409.00000000	495.00000000	8146.00000000	8789.00000000	7064.00000000	6955.00000000	7007.00000000	6238.00000000	6650.00000000	7624.00000000	0.73500178	0.10000000	-0.32262552	-0.00380859
0.11000000	1200.09000000	6350.97800000	678.00000000	668.00000000	722.00000000	774.00000000	432.00000000	399.00000000	432.00000000	516.00000000	8143.00000000	9092.00000000	7187.00000000	7011.00000000	6938.00000000	6143.00000000	6830.00000000	7730.00000000	0.72760447	0.11000000	-0.26700472	-0.02009219
0.12000000	1200.09000000	6366.97800000	641.00000000	662.00000000	744.00000000	804.00000000	434.00000000	379.00000000	412.00000000	480.00000000	8275.00000000	8985.00000000	7271.00000000	6922.00000000	7025.00000000	6198.00000000	6792.00000000	7746.00000000	0.71556710	0.12000000	-0.08372813	-0.06406727
0.13000000	1200.10000000	6336.97800000	585.00000000	707.00000000	753.00000000	798.00000000	414.00000000	441.00000000	396.00000000	491.00000000	8146.00000000	9039.00000000	7052.00000000	6977.00000000	7032.00000000	6288.00000000	6683.00000000	7653.00000000	0.72353100	0.13000000	-0.01713324	-0.08322627
0.14000000	1200.11000000	6336.97800000	582.00000000	670.00000000	769.00000000	736.00000000	420.00000000	427.00000000	444.00000000	473.00000000	8183.00000000	8794.00000000	7154.00000000	7005.00000000	7018.00000000	6317.00000000	6688.00000000	7750.00000000	0.71343154	0.14000000	-0.29611262	-0.09169623
0.15000000	1200.11000000	6285.97800000	662.00000000	639.00000000	712.00000000	798.00000000	381.00000000	430.00000000	428.00000000	520.00000000	8128.00000000	8889.00000000	6963.00000000	6899.00000000	6887.00000000	6165.00000000	6590.00000000	7635.00000000	0.72701495	0.15000000	-0.27663440	-0.09429036
0.16000000	1200.12000000	6343.97800000	609.00000000	659.00000000	789.00000000	810.00000000	459.00000000	382.00000000	411.00000000	447.00000000	8100.00000000	9029.00000000	7115.00000000	7023.00000000	7035.00000000	6243.00000000	6617.00000000	7616.00000000	0.71973768	0.16000000	-0.63815461	-0.12601365
0.17000000	1200.13000000	6271.97800000	656.00000000	660.00000000	706.00000000	717.00000000	428.00000000	358.00000000	416.00000000	465.00000000	8131.00000000	8949.00000000	6909.00000000	6915.00000000	6788.00000000	6251.00000000	6708.00000000	7628.00000000	0.70248971	0.17000000	0.21860672	-0.03806353
0.18000000	1200.13000000	6347.97800000	649.00000000	612.00000000	727.00000000	831.00000000	403.00000000	414.00000000	431.00000000	508.00000000	8244.00000000	8991.00000000	7094.00000000	7112.00000000	7027.00000000	6261.00000000	6767.00000000	7609.00000000	0.72070193	0.18000000	-0.36308271	-0.08816448
0.19000000	1200.14000000	6407.97800000	601.00000000	662.00000000	748.00000000	738.00000000	418.00000000	432.00000000	421.00000000	470.00000000	8253.00000000	8838.00000000	7030.00000000	6995.00000000	6990.00000000	6287.00000000	6664.00000000	7734.00000000	0.70068905	0.19000000	0.16901998	-0.03024990
0.20000000	1200.15000000	6249.97800000	595.00000000	650.00000000	721.00000000	779.00000000	404.00000000	420.00000000	416.00000000	496.00000000	8145.00000000	8894.00000000	7101.00000000	6853.00000000	6952.00000000	6208.00000000	6680.00000000	7665.00000000	0.71696252	0.20000000	0.05852859	0.00100461
0.21000000	1200.15000000	6333.97800000	624.00000000	672.00000000	735.00000000	768.00000000	405.00000000	421.00000000	473.00000000	505.00000000	8108.00000000	8944.00000000	6990.00000000	7020.00000000	7056.00000000	6258.00000000	6817.00000000	7664.00000000	0.72671550	0.21000000	0.39853881	0.05448108
0.22000000	1200.16000000	6378.97800000	655.00000000	688.00000000	713.00000000	822.00000000	458.00000000	436.00000000	451.00000000	494.00000000	8210.00000000	8981.00000000	7155.00000000	7080.00000000	7114.00000000	6300.00000000	6786.00000000	7860.00000000	0.73946015	0.22000000	0.15770196	0.04748007
0.23000000	1200.17000000	6304.97800000	671.00000000	734.00000000	737.00000000	743.00000000	430.00000000	419.00000000	417.00000000	494.00000000	8269.00000000	8988.00000000	7096.00000000	6960.00000000	6972.00000000	6258.00000000	6681.00000000	7674.00000000	0.73671946	0.23000000	0.36921186	0.02235144
0.24000000	1200.17000000	6353.97800000	608.00000000	692.00000000	730.00000000	798.00000000	404.00000000	437.00000000	445.00000000	498.00000000	8274.00000000	8896.00000000	7152.00000000	7023.00000000	7022.00000000	6301.00000000	6736.00000000	7679.00000000	0.72584450	0.24000000	0.24302492	0.06082575
0.25000000	1200.18000000	6320.97800000	615.00000000	674.00000000	720.00000000	804.00000000	429.00000000	415.00000000	425.00000000	516.00000000	8142.00000000	8926.00000000	7094.00000000	7047.00000000	6921.00000000	6275.00000000	6636.00000000	7694.00000000	0.72741908	0.25000000	0.32431479	0.08698579
0.26000000	1200.19000000	6313.97800000	591.00000000	633.00000000	725.00000000	781.00000000	410.00000000	449.00000000	421.00000000	458.00000000	8135.00000000	8873.00000000	7073.00000000	7009.00000000	6892.00000000	6243.00000000	6598.00000000	7697.00000000	0.70763630	0.26000000	-0.01585137	0.06676411
0.27000000	1200.19000000	6341.97800000	589.00000000	617.00000000	736.00000000	748.00000000	457.00000000	402.00000000	435.00000000	465.00000000	8229.00000000	8828.00000000	7081.00000000	6920.00000000	7153.00000000	6319.00000000	6736.00000000	7803.00000000	0.70151615	0.27000000	-0.31640374	0.02778972
0.28000000	1200.20000000	6312.97800000	612.00000000	636.00000000	746.00000000	810.00000000	437.00000000	403.00000000	407.00000000	491.00000000	8217.00000000	8900.00000000	7168.00000000	7037.00000000	6957.00000000	6206.00000000	6576.00000000	7808.00000000	0.71947027	0.28000000	0.35570522	0.10817637
