Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6366.97800000	586.00000000	600.00000000	721.00000000	761.00000000	420.00000000	387.00000000	448.00000000	419.00000000	8289.00000000	9131.00000000	7365.00000000	7296.00000000	7139.00000000	6209.00000000	6889.00000000	7821.00000000	0.68195618	0.00000000	-0.22514061	-0.06956806
0.01000000	1200.02000000	6330.97800000	600.00000000	625.00000000	716.00000000	815.00000000	400.00000000	398.00000000	405.00000000	450.00000000	8356.00000000	9160.00000000	7392.00000000	7387.00000000	7056.00000000	6196.00000000	6807.00000000	7826.00000000	0.69641689	0.01000000	0.36858656	0.03032134
0.02000000	1200.02000000	6392.97800000	648.00000000	626.00000000	794.00000000	767.00000000	400.00000000	374.00000000	415.00000000	521.00000000	8391.00000000	9136.00000000	7517.00000000	7471.00000000	6963.00000000	6434.00000000	6798.00000000	7962.00000000	0.71093628	0.02000000	0.21147824	0.04794889
0.03000000	1200.03000000	6386.97800000	642.00000000	685.00000000	757.00000000	763.00000000	429.00000000	396.00000000	400.00000000	517.00000000	8422.00000000	9155.00000000	7540.00000000	7375.00000000	7121.00000000	6219.00000000	6729.00000000	7786.00000000	0.71849316	0.03000000	0.34398070	0.08045360
0.04000000	1200.04000000	6348.97800000	611.00000000	650.00000000	704.00000000	760.00000000	413.00000000	422.00000000	423.00000000	490.00000000	8338.00000000	9139.00000000	7277.00000000	7393.00000000	7048.00000000	6347.00000000	6836.00000000	7834.00000000	0.70452284	0.04000000	0.29148617	0.10258180
0.05000000	1200.04000000	6427.97800000	623.00000000	619.00000000	750.00000000	707.00000000	401.00000000	408.00000000	409.00000000	486.00000000	8569.00000000	9280.00000000	7495.00000000	7323.00000000	7180.00000000	6225.00000000	6859.00000000	7924.00000000	0.68497434	0.05000000	-0.30114632	0.05760654
0.06000000	1200.05000000	6381.97800000	610.00000000	702.00000000	710.00000000	793.00000000	426.00000000	402.00000000	432.00000000	475.00000000	8404.00000000	9248.00000000	7400.00000000	7451.00000000	7108.00000000	6266.00000000	6733.00000000	7883.00000000	0.71294511	0.06000000	0.07291060	0.09911255
0.07000000	1200.06000000	6329.97800000	612.00000000	665.00000000	732.00000000	778.00000000	389.00000000	378.00000000	426.00000000	488.00000000	8459.00000000	8974.00000000	7369.00000000	7278.00000000	7061.00000000	6163.00000000	6701.00000000	7680.00000000	0.70584763	0.07000000	0.26187791	0.09504946
0.08000000	1200.06000000	6299.97800000	608.00000000	638.00000000	785.00000000	767.00000000	443.00000000	412.00000000	435.00000000	506.00000000	8368.00000000	9091.00000000	7440.00000000	7238.00000000	6946.00000000	6218.00000000	6677.00000000	7741.00000000	0.72920890	0.08000000	-0.08819905	0.07889087
0.09000000	1200.07000000	6361.97800000	614.00000000	617.00000000	740.00000000	750.00000000	375.00000000	388.00000000	412.00000000	487.00000000	8401.00000000	9095.00000000	7312.00000000	7344.00000000	7105.00000000	6167.00000000	6870.00000000	7802.00000000	0.68893668	0.09000000	0.01238112	0.07273373
0.10000000	1200.08000000	6427.97800000	633.00000000	666.00000000	720.00000000	811.00000000	442.00000000	395.00000000	422.00000000	480.00000000	8463.00000000	9361.00000000	7454.00000000	7510.00000000	7095.00000000	6487.00000000	6870.00000000	7856.00000000	0.71079895	0.10000000	0.21845040	0.02550814
0.11000000	1200.08000000	6325.97800000	606.00000000	621.00000000	747.00000000	750.00000000	403.00000000	389.00000000	415.00000000	527.00000000	8494.00000000	9248.00000000	7419.00000000	7327.00000000	7043.00000000	6246.00000000	6554.00000000	7902.00000000	0.70471317	0.11000000	0.30152235	-0.02659312
0.12000000	1200.09000000	6337.97800000	596.00000000	658.00000000	740.00000000	788.00000000	407.00000000	404.00000000	437.00000000	457.00000000	8323.00000000	9082.00000000	7541.00000000	7424.00000000	6998.00000000	6288.00000000	6734.00000000	7845.00000000	0.70795449	0.12000000	-0.19109281	-0.07188089
