Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6404.97800000	566.00000000	659.00000000	772.00000000	778.00000000	434.00000000	388.00000000	412.00000000	505.00000000	8380.00000000	9031.00000000	7459.00000000	7401.00000000	7213.00000000	6341.00000000	6661.00000000	7775.00000000	0.70476433	0.00000000	-0.14081838	-0.07788175
0.01000000	1200.02000000	6352.97800000	618.00000000	681.00000000	732.00000000	772.00000000	399.00000000	382.00000000	423.00000000	486.00000000	8380.00000000	9145.00000000	7362.00000000	7262.00000000	7030.00000000	6205.00000000	6714.00000000	7780.00000000	0.70722738	0.01000000	0.31362204	0.03944766
0.02000000	1200.03000000	6414.97800000	641.00000000	671.00000000	706.00000000	751.00000000	451.00000000	426.00000000	445.00000000	506.00000000	8448.00000000	9244.00000000	7426.00000000	7312.00000000	6976.00000000	6418.00000000	6844.00000000	7916.00000000	0.71660417	0.02000000	-0.13559709	0.04066659
0.03000000	1200.03000000	6309.97800000	648.00000000	643.00000000	723.00000000	770.00000000	433.00000000	393.00000000	407.00000000	481.00000000	8413.00000000	9182.00000000	7434.00000000	7280.00000000	7023.00000000	6237.00000000	6705.00000000	7801.00000000	0.71283925	0.03000000	0.18496527	0.07038964
0.04000000	1200.04000000	6419.97800000	623.00000000	628.00000000	741.00000000	779.00000000	450.00000000	391.00000000	423.00000000	480.00000000	8335.00000000	9321.00000000	7349.00000000	7465.00000000	7199.00000000	6150.00000000	6741.00000000	7787.00000000	0.70327344	0.04000000	0.16798823	0.08307898
0.05000000	1200.05000000	6376.97800000	617.00000000	664.00000000	718.00000000	775.00000000	387.00000000	435.00000000	441.00000000	439.00000000	8456.00000000	9049.00000000	7427.00000000	7428.00000000	7093.00000000	6383.00000000	6681.00000000	7795.00000000	0.70189987	0.05000000	0.12024618	0.08514178
0.06000000	1200.05000000	6284.97800000	638.00000000	617.00000000	735.00000000	764.00000000	399.00000000	422.00000000	408.00000000	469.00000000	8292.00000000	9166.00000000	7428.00000000	7205.00000000	7039.00000000	6205.00000000	6717.00000000	7688.00000000	0.70835570	0.06000000	0.53160463	0.11339587
0.07000000	1200.06000000	6398.97800000	631.00000000	693.00000000	737.00000000	781.00000000	425.00000000	383.00000000	417.00000000	450.00000000	8418.00000000	9123.00000000	7371.00000000	7360.00000000	7178.00000000	6232.00000000	6785.00000000	7803.00000000	0.70589397	0.07000000	-0.05549565	0.06316984
0.08000000	1200.07000000	6414.97800000	606.00000000	651.00000000	745.00000000	797.00000000	376.00000000	388.00000000	432.00000000	510.00000000	8449.00000000	9074.00000000	7460.00000000	7414.00000000	7145.00000000	6356.00000000	6701.00000000	7830.00000000	0.70226274	0.08000000	0.31812425	0.10673866
0.09000000	1200.07000000	6363.97800000	598.00000000	642.00000000	778.00000000	802.00000000	402.00000000	399.00000000	401.00000000	468.00000000	8337.00000000	8983.00000000	7416.00000000	7443.00000000	7065.00000000	6208.00000000	6662.00000000	7859.00000000	0.70553355	0.09000000	-0.02779468	0.05973184
0.10000000	1200.08000000	6352.97800000	605.00000000	631.00000000	748.00000000	765.00000000	416.00000000	381.00000000	407.00000000	512.00000000	8430.00000000	9124.00000000	7546.00000000	7283.00000000	7084.00000000	6154.00000000	6796.00000000	7832.00000000	0.70282000	0.10000000	-0.14710268	0.01116232
0.11000000	1200.09000000	6431.97800000	625.00000000	588.00000000	702.00000000	775.00000000	430.00000000	425.00000000	376.00000000	461.00000000	8458.00000000	9210.00000000	7440.00000000	7510.00000000	7254.00000000	6404.00000000	6740.00000000	7821.00000000	0.68128342	0.11000000	-0.10974077	-0.00705906
0.12000000	1200.09000000	6299.97800000	630.00000000	654.00000000	692.00000000	772.00000000	416.00000000	358.00000000	404.00000000	540.00000000	8342.00000000	8983.00000000	7374.00000000	7272.00000000	7163.00000000	6183.00000000	6725.00000000	7858.00000000	0.70889136	0.12000000	0.43921513	0.01344390
0.13000000	1200.10000000	6342.97800000	616.00000000	661.00000000	730.00000000	799.00000000	410.00000000	423.00000000	410.00000000	488.00000000	8519.00000000	9223.00000000	7474.00000000	7433.00000000	7131.00000000	6230.00000000	6756.00000000	7829.00000000	0.71527916	0.13000000	-0.23242540	-0.08485150
0.14000000	1200.11000000	6386.97800000	561.00000000	634.00000000	772.00000000	768.00000000	437.00000000	392.00000000	428.00000000	484.00000000	8318.00000000	9163.00000000	7457.00000000	7263.00000000	7122.00000000	6306.00000000	6746.00000000	7686.00000000	0.70080091	0.14000000	-0.11724442	-0.12151301
0.15000000	1200.11000000	6377.97800000	601.00000000	632.00000000	782.00000000	810.00000000	407.00000000	392.00000000	409.00000000	465.00000000	8312.00000000	9198.00000000	7525.00000000	7382.00000000	7006.00000000	6343.00000000	6845.00000000	7756.00000000	0.70523918	0.15000000	0.16351730	-0.08303874
0.16000000	1200.12000000	6400.97800000	609.00000000	646.00000000	749.00000000	742.00000000	421.00000000	424.00000000	416.00000000	472.00000000	8363.00000000	9174.00000000	7429.00000000	7325.00000000	7123.00000000	6348.00000000	6789.00000000	7891.00000000	0.69973682	0.16000000	-0.40394637	-0.12651372
0.17000000	1200.13000000	6354.97800000	631.00000000	627.00000000	774.00000000	773.00000000	404.00000000	387.00000000	420.00000000	488.00000000	8505.00000000	9194.00000000	7333.00000000	7363.00000000	6973.00000000	6262.00000000	6819.00000000	7773.00000000	0.70873573	0.17000000	0.14053733	-0.04168905
0.18000000	1200.13000000	6348.97800000	613.00000000	661.00000000	747.00000000	786.00000000	388.00000000	428.00000000	405.00000000	471.00000000	8352.00000000	9100.00000000	7329.00000000	7449.00000000	7063.00000000	6352.00000000	6803.00000000	7853.00000000	0.70861799	0.18000000	-0.23208149	-0.10501064
0.19000000	1200.14000000	6417.97800000	641.00000000	622.00000000	726.00000000	807.00000000	408.00000000	396.00000000	413.00000000	446.00000000	8508.00000000	9246.00000000	7396.00000000	7380.00000000	7137.00000000	6312.00000000	6806.00000000	7852.00000000	0.69476711	0.19000000	0.09398337	-0.06266081
0.20000000	1200.15000000	6295.97800000	620.00000000	664.00000000	746.00000000	767.00000000	383.00000000	409.00000000	410.00000000	480.00000000	8348.00000000	9122.00000000	7299.00000000	7248.00000000	6829.00000000	6259.00000000	6786.00000000	7765.00000000	0.71140655	0.20000000	-0.08576036	-0.02343642
0.21000000	1200.15000000	6425.97800000	583.00000000	651.00000000	699.00000000	763.00000000	432.00000000	380.00000000	441.00000000	507.00000000	8535.00000000	9205.00000000	7549.00000000	7341.00000000	7086.00000000	6435.00000000	6870.00000000	7966.00000000	0.69343530	0.21000000	-0.25662467	-0.01243483
0.22000000	1200.16000000	6332.97800000	586.00000000	670.00000000	736.00000000	843.00000000	462.00000000	357.00000000	412.00000000	506.00000000	8330.00000000	9117.00000000	7346.00000000	7464.00000000	7216.00000000	6255.00000000	6769.00000000	7967.00000000	0.72193524	0.22000000	-0.40544710	-0.01871699
0.23000000	1200.17000000	6396.97800000	621.00000000	666.00000000	711.00000000	784.00000000	440.00000000	417.00000000	407.00000000	480.00000000	8432.00000000	9179.00000000	7455.00000000	7424.00000000	7131.00000000	6345.00000000	6828.00000000	7828.00000000	0.70752158	0.23000000	0.29170503	0.07404642
0.24000000	1200.17000000	6379.97800000	647.00000000	659.00000000	749.00000000	800.00000000	406.00000000	405.00000000	443.00000000	485.00000000	8613.00000000	9150.00000000	7463.00000000	7385.00000000	7153.00000000	6174.00000000	6806.00000000	7767.00000000	0.72006518	0.24000000	0.18440250	0.07623423
0.25000000	1200.18000000	6355.97800000	620.00000000	662.00000000	722.00000000	808.00000000	356.00000000	448.00000000	386.00000000	468.00000000	8450.00000000	9276.00000000	7460.00000000	7472.00000000	6906.00000000	6328.00000000	6866.00000000	7714.00000000	0.70327493	0.25000000	0.20622567	0.09998768
0.26000000	1200.19000000	6364.97800000	588.00000000	628.00000000	807.00000000	735.00000000	407.00000000	381.00000000	415.00000000	433.00000000	8431.00000000	9076.00000000	7556.00000000	7357.00000000	7052.00000000	6301.00000000	6749.00000000	7855.00000000	0.69034017	0.26000000	0.38975323	0.11927173
0.27000000	1200.19000000	6408.97800000	577.00000000	668.00000000	725.00000000	788.00000000	421.00000000	384.00000000	412.00000000	480.00000000	8238.00000000	9205.00000000	7428.00000000	7383.00000000	7221.00000000	6340.00000000	6840.00000000	7815.00000000	0.69511863	0.27000000	0.13844255	0.08048485
0.28000000	1200.20000000	6287.97800000	616.00000000	674.00000000	739.00000000	823.00000000	398.00000000	403.00000000	408.00000000	450.00000000	8454.00000000	9067.00000000	7363.00000000	7300.00000000	6983.00000000	6137.00000000	6696.00000000	7721.00000000	0.71740073	0.28000000	0.33925963	0.10558224
0.29000000	1200.21000000	6393.97800000	580.00000000	667.00000000	711.00000000	820.00000000	428.00000000	436.00000000	424.00000000	490.00000000	8281.00000000	9165.00000000	7387.00000000	7365.00000000	7009.00000000	6316.00000000	6869.00000000	7875.00000000	0.71254546	0.29000000	-0.04114492	0.05876295
0.30000000	1200.21000000	6422.97800000	606.00000000	654.00000000	748.00000000	756.00000000	399.00000000	403.00000000	401.00000000	460.00000000	8478.00000000	9193.00000000	7483.00000000	7471.00000000	7117.00000000	6282.00000000	6844.00000000	7883.00000000	0.68924415	0.30000000	-0.23064329	-0.00049561
0.31000000	1200.22000000	6388.97800000	601.00000000	642.00000000	760.00000000	824.00000000	397.00000000	399.00000000	452.00000000	479.00000000	8552.00000000	9163.00000000	7491.00000000	7398.00000000	7125.00000000	6256.00000000	6676.00000000	7790.00000000	0.71279006	0.31000000	0.00365813	-0.00512128
0.32000000	1200.23000000	6356.97800000	604.00000000	633.00000000	720.00000000	780.00000000	398.00000000	402.00000000	431.00000000	477.00000000	8439.00000000	9181.00000000	7399.00000000	7385.00000000	7043.00000000	6221.00000000	6761.00000000	7813.00000000	0.69923162	0.32000000	-0.25649961	-0.08328878
0.33000000	1200.23000000	6266.97800000	569.00000000	604.00000000	769.00000000	783.00000000	379.00000000	402.00000000	405.00000000	467.00000000	8287.00000000	9129.00000000	7383.00000000	7342.00000000	7008.00000000	6278.00000000	6608.00000000	7852.00000000	0.69858232	0.33000000	-0.22098234	-0.08303874
0.34000000	1200.24000000	6414.97800000	645.00000000	684.00000000	727.00000000	748.00000000	390.00000000	421.00000000	432.00000000	485.00000000	8555.00000000	9252.00000000	7443.00000000	7393.00000000	7219.00000000	6254.00000000	6795.00000000	7898.00000000	0.70647164	0.34000000	-0.31684146	-0.13614010
0.35000000	1200.25000000	6392.97800000	640.00000000	633.00000000	722.00000000	792.00000000	379.00000000	398.00000000	410.00000000	448.00000000	8526.00000000	9234.00000000	7275.00000000	7395.00000000	7064.00000000	6275.00000000	6845.00000000	7923.00000000	0.69169642	0.35000000	-0.01794613	-0.10394799
0.36000000	1200.25000000	6293.97800000	633.00000000	656.00000000	697.00000000	791.00000000	375.00000000	411.00000000	374.00000000	479.00000000	8365.00000000	9141.00000000	7482.00000000	7305.00000000	6876.00000000	6236.00000000	6690.00000000	7865.00000000	0.70162304	0.36000000	-0.03126511	-0.09694699
0.37000000	1200.26000000	6417.97800000	602.00000000	628.00000000	715.00000000	774.00000000	404.00000000	419.00000000	458.00000000	480.00000000	8674.00000000	9182.00000000	7383.00000000	7437.00000000	7094.00000000	6318.00000000	6956.00000000	7924.00000000	0.69803916	0.37000000	-0.19912797	-0.09869724
0.38000000	1200.27000000	6389.97800000	616.00000000	640.00000000	668.00000000	768.00000000	434.00000000	440.00000000	461.00000000	528.00000000	8235.00000000	9051.00000000	7330.00000000	7301.00000000	7127.00000000	6352.00000000	6792.00000000	7947.00000000	0.71283501	0.38000000	-0.21579232	-0.10904247
0.39000000	1200.27000000	6375.97800000	665.00000000	631.00000000	744.00000000	763.00000000	428.00000000	378.00000000	440.00000000	452.00000000	8504.00000000	9115.00000000	7391.00000000	7290.00000000	7177.00000000	6224.00000000	6853.00000000	7726.00000000	0.70593092	0.39000000	0.09776646	-0.06119185
0.40000000	1200.28000000	6334.97800000	625.00000000	654.00000000	752.00000000	813.00000000	408.00000000	388.00000000	449.00000000	456.00000000	8457.00000000	9038.00000000	7460.00000000	7267.00000000	7067.00000000	6223.00000000	6813.00000000	7731.00000000	0.71744527	0.40000000	-0.12527958	-0.03678209
0.41000000	1200.29000000	6351.97800000	620.00000000	619.00000000	688.00000000	736.00000000	417.00000000	438.00000000	387.00000000	487.00000000	8326.00000000	9110.00000000	7383.00000000	7425.00000000	7060.00000000	6305.00000000	6685.00000000	7732.00000000	0.69143816	0.41000000	-0.21951288	0.02707087
0.42000000	1200.29000000	6429.97800000	672.00000000	668.00000000	728.00000000	766.00000000	440.00000000	385.00000000	434.00000000	489.00000000	8590.00000000	9318.00000000	7438.00000000	7407.00000000	7046.00000000	6288.00000000	6840.00000000	7871.00000000	0.71259964	0.42000000	0.24255594	0.04429211
0.43000000	1200.30000000	6345.97800000	609.00000000	674.00000000	710.00000000	787.00000000	413.00000000	404.00000000	409.00000000	502.00000000	8425.00000000	9080.00000000	7403.00000000	7300.00000000	7009.00000000	6295.00000000	6747.00000000	7857.00000000	0.71037120	0.43000000	0.10320662	0.06132583
0.44000000	1200.31000000	6322.97800000	596.00000000	627.00000000	686.00000000	761.00000000	395.00000000	421.00000000	426.00000000	500.00000000	8327.00000000	9032.00000000	7389.00000000	7278.00000000	7180.00000000	6208.00000000	6743.00000000	7881.00000000	0.69777247	0.44000000	0.26856869	0.07279624
0.45000000	1200.31000000	6384.97800000	583.00000000	672.00000000	748.00000000	756.00000000	396.00000000	358.00000000	430.00000000	445.00000000	8451.00000000	9225.00000000	7601.00000000	7319.00000000	6968.00000000	6226.00000000	6710.00000000	7876.00000000	0.68723808	0.45000000	0.37065007	0.08611067
0.46000000	1200.32000000	6392.97800000	615.00000000	659.00000000	721.00000000	790.00000000	428.00000000	414.00000000	429.00000000	453.00000000	8489.00000000	9053.00000000	7536.00000000	7382.00000000	7066.00000000	6332.00000000	6864.00000000	7959.00000000	0.70530510	0.46000000	-0.04145757	0.07276498
0.47000000	1200.33000000	6376.97800000	619.00000000	614.00000000	738.00000000	815.00000000	412.00000000	411.00000000	425.00000000	515.00000000	8450.00000000	9112.00000000	7446.00000000	7350.00000000	7031.00000000	6174.00000000	6828.00000000	7829.00000000	0.71334729	0.47000000	0.17924373	0.13533656
0.48000000	1200.33000000	6383.97800000	655.00000000	658.00000000	743.00000000	795.00000000	410.00000000	438.00000000	426.00000000	494.00000000	8498.00000000	9166.00000000	7526.00000000	7365.00000000	7257.00000000	6321.00000000	6936.00000000	7901.00000000	0.72353006	0.48000000	0.30233525	0.10076904
