Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6385.97800000	634.00000000	638.00000000	756.00000000	783.00000000	413.00000000	383.00000000	410.00000000	449.00000000	8575.00000000	9234.00000000	7347.00000000	7373.00000000	7060.00000000	6198.00000000	6736.00000000	7896.00000000	0.69934472	0.00000000	-0.02826365	-0.02152989
0.01000000	1200.02000000	6298.97800000	611.00000000	645.00000000	703.00000000	779.00000000	385.00000000	417.00000000	407.00000000	502.00000000	8474.00000000	9073.00000000	7388.00000000	7152.00000000	6888.00000000	6255.00000000	6670.00000000	7827.00000000	0.70630505	0.01000000	-0.11746328	-0.01402881
0.02000000	1200.03000000	6367.97800000	613.00000000	674.00000000	783.00000000	814.00000000	412.00000000	403.00000000	436.00000000	472.00000000	8405.00000000	9267.00000000	7558.00000000	7479.00000000	7091.00000000	6296.00000000	6791.00000000	7775.00000000	0.72346355	0.02000000	-0.16342312	-0.00012056
0.03000000	1200.03000000	6363.97800000	608.00000000	680.00000000	777.00000000	772.00000000	421.00000000	451.00000000	422.00000000	504.00000000	8505.00000000	9153.00000000	7476.00000000	7167.00000000	7131.00000000	6268.00000000	6803.00000000	7953.00000000	0.72831804	0.03000000	0.25675040	0.06557644
0.04000000	1200.04000000	6370.97800000	621.00000000	634.00000000	745.00000000	727.00000000	419.00000000	391.00000000	397.00000000	451.00000000	8351.00000000	9097.00000000	7430.00000000	7307.00000000	7196.00000000	6230.00000000	6891.00000000	7761.00000000	0.68827737	0.04000000	0.41664148	0.08870479
0.05000000	1200.05000000	6426.97800000	609.00000000	644.00000000	718.00000000	784.00000000	421.00000000	418.00000000	441.00000000	491.00000000	8567.00000000	9233.00000000	7597.00000000	7535.00000000	7107.00000000	6322.00000000	6756.00000000	7897.00000000	0.70421900	0.05000000	0.37877907	0.10442582
0.06000000	1200.05000000	6343.97800000	592.00000000	654.00000000	722.00000000	760.00000000	429.00000000	381.00000000	434.00000000	492.00000000	8380.00000000	9057.00000000	7323.00000000	7308.00000000	7152.00000000	6297.00000000	6869.00000000	7868.00000000	0.70365944	0.06000000	0.38972196	0.14674447
0.07000000	1200.06000000	6330.97800000	608.00000000	670.00000000	721.00000000	750.00000000	422.00000000	383.00000000	434.00000000	497.00000000	8377.00000000	9031.00000000	7368.00000000	7289.00000000	7263.00000000	6172.00000000	6801.00000000	7820.00000000	0.70842135	0.07000000	-0.21269706	0.02075746
0.08000000	1200.07000000	6493.97800000	612.00000000	649.00000000	777.00000000	808.00000000	426.00000000	404.00000000	391.00000000	508.00000000	8457.00000000	9195.00000000	7532.00000000	7446.00000000	7203.00000000	6368.00000000	6939.00000000	8053.00000000	0.70449884	0.08000000	0.29698887	0.09848746
0.09000000	1200.07000000	6295.97800000	600.00000000	613.00000000	717.00000000	821.00000000	436.00000000	410.00000000	441.00000000	511.00000000	8356.00000000	8970.00000000	7367.00000000	7375.00000000	7009.00000000	6244.00000000	6672.00000000	7858.00000000	0.72252476	0.09000000	-0.04761682	0.05645012
0.10000000	1200.08000000	6354.97800000	564.00000000	665.00000000	688.00000000	749.00000000	410.00000000	397.00000000	390.00000000	481.00000000	8274.00000000	9087.00000000	7464.00000000	7305.00000000	7044.00000000	6260.00000000	6747.00000000	7837.00000000	0.68355862	0.10000000	0.02751349	0.03560335
0.11000000	1200.09000000	6357.97800000	582.00000000	661.00000000	741.00000000	794.00000000	394.00000000	411.00000000	426.00000000	495.00000000	8466.00000000	9130.00000000	7433.00000000	7360.00000000	7095.00000000	6241.00000000	6866.00000000	7859.00000000	0.70840132	0.11000000	-0.72435325	-0.05375328
0.12000000	1200.09000000	6343.97800000	633.00000000	607.00000000	733.00000000	752.00000000	400.00000000	407.00000000	422.00000000	485.00000000	8380.00000000	9161.00000000	7364.00000000	7311.00000000	7065.00000000	6260.00000000	6862.00000000	7785.00000000	0.69971869	0.12000000	0.51178229	0.00316117
0.13000000	1200.10000000	6456.97800000	662.00000000	663.00000000	710.00000000	785.00000000	408.00000000	406.00000000	409.00000000	471.00000000	8616.00000000	9150.00000000	7549.00000000	7509.00000000	7085.00000000	6352.00000000	6719.00000000	7838.00000000	0.69908864	0.13000000	-0.21316604	-0.10613580
0.14000000	1200.11000000	6268.97800000	597.00000000	662.00000000	779.00000000	729.00000000	380.00000000	422.00000000	431.00000000	493.00000000	8279.00000000	9126.00000000	7383.00000000	7224.00000000	7009.00000000	6211.00000000	6668.00000000	7832.00000000	0.71670374	0.14000000	-0.39109636	-0.11713738
0.15000000	1200.11000000	6363.97800000	601.00000000	629.00000000	735.00000000	793.00000000	426.00000000	407.00000000	421.00000000	485.00000000	8433.00000000	9178.00000000	7511.00000000	7393.00000000	7114.00000000	6320.00000000	6736.00000000	7752.00000000	0.70663349	0.15000000	-0.23967893	-0.13220204
0.16000000	1200.12000000	6386.97800000	628.00000000	651.00000000	773.00000000	765.00000000	422.00000000	384.00000000	414.00000000	503.00000000	8364.00000000	9111.00000000	7434.00000000	7360.00000000	7099.00000000	6235.00000000	6847.00000000	7873.00000000	0.71082130	0.16000000	-0.80189154	-0.14636031
0.17000000	1200.13000000	6321.97800000	633.00000000	624.00000000	734.00000000	771.00000000	403.00000000	399.00000000	423.00000000	466.00000000	8417.00000000	9019.00000000	7417.00000000	7188.00000000	6951.00000000	6283.00000000	6706.00000000	7785.00000000	0.70436816	0.17000000	-0.55158094	-0.12842025
