Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.03000000	1235.99560000	102.00000000	124.00000000	138.00000000	152.00000000	102.00000000	89.00000000	76.00000000	76.00000000	1627.00000000	1805.00000000	1441.00000000	1447.00000000	1387.00000000	1214.00000000	1309.00000000	1548.00000000	0.69498629	0.00000000	0.01603915	0.00181722
0.00200000	1215.04000000	1241.99560000	116.00000000	132.00000000	110.00000000	157.00000000	83.00000000	84.00000000	83.00000000	96.00000000	1654.00000000	1818.00000000	1379.00000000	1431.00000000	1385.00000000	1225.00000000	1308.00000000	1542.00000000	0.69323917	0.00200000	0.31712376	0.05829414
0.00400000	1215.04000000	1253.99560000	132.00000000	114.00000000	164.00000000	137.00000000	93.00000000	81.00000000	82.00000000	94.00000000	1656.00000000	1746.00000000	1500.00000000	1475.00000000	1396.00000000	1235.00000000	1331.00000000	1459.00000000	0.71531351	0.00400000	0.31327812	0.03866630
0.00600000	1215.05000000	1280.99560000	119.00000000	151.00000000	164.00000000	160.00000000	92.00000000	74.00000000	88.00000000	92.00000000	1717.00000000	1838.00000000	1533.00000000	1520.00000000	1421.00000000	1234.00000000	1371.00000000	1548.00000000	0.73380424	0.00600000	0.34563777	0.06832684
0.00800000	1215.05000000	1284.99560000	114.00000000	121.00000000	147.00000000	170.00000000	74.00000000	69.00000000	90.00000000	71.00000000	1707.00000000	1838.00000000	1529.00000000	1490.00000000	1453.00000000	1294.00000000	1382.00000000	1544.00000000	0.66615014	0.00800000	0.15501314	0.05298087
0.01000000	1215.06000000	1273.99560000	124.00000000	109.00000000	160.00000000	166.00000000	75.00000000	80.00000000	77.00000000	93.00000000	1712.00000000	1825.00000000	1486.00000000	1453.00000000	1399.00000000	1277.00000000	1358.00000000	1554.00000000	0.69387995	0.01000000	0.16420513	0.04204178
0.01200000	1215.06000000	1257.99560000	129.00000000	113.00000000	158.00000000	171.00000000	81.00000000	72.00000000	86.00000000	110.00000000	1704.00000000	1838.00000000	1520.00000000	1488.00000000	1411.00000000	1235.00000000	1352.00000000	1585.00000000	0.73132211	0.01200000	0.24299366	0.07364011
0.01400000	1215.07000000	1251.99560000	136.00000000	133.00000000	152.00000000	175.00000000	90.00000000	64.00000000	77.00000000	93.00000000	1688.00000000	1802.00000000	1431.00000000	1427.00000000	1375.00000000	1232.00000000	1371.00000000	1594.00000000	0.73482686	0.01400000	0.20619440	0.07223366
0.01600000	1215.07000000	1244.99560000	100.00000000	127.00000000	120.00000000	164.00000000	85.00000000	85.00000000	78.00000000	81.00000000	1686.00000000	1854.00000000	1420.00000000	1442.00000000	1411.00000000	1241.00000000	1355.00000000	1577.00000000	0.67470118	0.01600000	0.22623546	0.06382619
0.01800000	1215.08000000	1277.99560000	123.00000000	127.00000000	156.00000000	144.00000000	95.00000000	68.00000000	82.00000000	81.00000000	1708.00000000	1829.00000000	1496.00000000	1432.00000000	1445.00000000	1281.00000000	1374.00000000	1495.00000000	0.68544837	0.01800000	-0.75196062	0.00116088
0.02000000	1215.08000000	1315.99560000	100.00000000	135.00000000	159.00000000	152.00000000	78.00000000	86.00000000	82.00000000	116.00000000	1693.00000000	1873.00000000	1537.00000000	1475.00000000	1418.00000000	1290.00000000	1437.00000000	1601.00000000	0.68997191	0.02000000	-0.40988676	0.04069784
0.02200000	1215.09000000	1310.99560000	137.00000000	124.00000000	169.00000000	165.00000000	75.00000000	99.00000000	87.00000000	89.00000000	1746.00000000	1841.00000000	1521.00000000	1517.00000000	1486.00000000	1324.00000000	1375.00000000	1581.00000000	0.72082622	0.02200000	-0.31308963	0.00100461
0.02400000	1215.09000000	1292.99560000	138.00000000	134.00000000	137.00000000	151.00000000	75.00000000	65.00000000	88.00000000	91.00000000	1725.00000000	1850.00000000	1526.00000000	1390.00000000	1369.00000000	1316.00000000	1418.00000000	1621.00000000	0.67981670	0.02400000	-0.29123525	0.00281737
0.02600000	1215.10000000	1276.99560000	120.00000000	129.00000000	143.00000000	146.00000000	99.00000000	74.00000000	84.00000000	94.00000000	1701.00000000	1889.00000000	1466.00000000	1509.00000000	1472.00000000	1290.00000000	1350.00000000	1506.00000000	0.69616528	0.02600000	-0.34094694	-0.01040329
0.02800000	1215.10000000	1235.99560000	122.00000000	137.00000000	131.00000000	138.00000000	78.00000000	89.00000000	91.00000000	94.00000000	1625.00000000	1843.00000000	1410.00000000	1385.00000000	1353.00000000	1219.00000000	1334.00000000	1574.00000000	0.71197664	0.02800000	-0.28479462	-0.05487844
0.03000000	1215.11000000	1218.99560000	106.00000000	112.00000000	149.00000000	164.00000000	82.00000000	87.00000000	75.00000000	103.00000000	1637.00000000	1773.00000000	1490.00000000	1416.00000000	1325.00000000	1265.00000000	1307.00000000	1498.00000000	0.72026511	0.03000000	-0.20785096	-0.02787456
0.03200000	1215.11000000	1274.99560000	113.00000000	126.00000000	137.00000000	152.00000000	91.00000000	71.00000000	84.00000000	93.00000000	1711.00000000	1922.00000000	1457.00000000	1489.00000000	1441.00000000	1225.00000000	1363.00000000	1552.00000000	0.68000235	0.03200000	-0.25234134	-0.06437981
0.03400000	1215.12000000	1301.99560000	118.00000000	140.00000000	118.00000000	156.00000000	93.00000000	79.00000000	80.00000000	85.00000000	1719.00000000	1912.00000000	1515.00000000	1467.00000000	1448.00000000	1329.00000000	1384.00000000	1632.00000000	0.66743697	0.03400000	-0.35329670	-0.09350899
0.03600000	1215.12000000	1303.99560000	103.00000000	139.00000000	142.00000000	177.00000000	80.00000000	61.00000000	88.00000000	105.00000000	1708.00000000	1875.00000000	1491.00000000	1455.00000000	1424.00000000	1296.00000000	1398.00000000	1593.00000000	0.68635201	0.03600000	-0.22698526	-0.08141351
