Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1269.99560000	136.00000000	117.00000000	140.00000000	144.00000000	82.00000000	80.00000000	67.00000000	107.00000000	1663.00000000	1793.00000000	1464.00000000	1495.00000000	1436.00000000	1286.00000000	1341.00000000	1583.00000000	0.68740396	0.00000000	0.03198442	0.00191099
0.00200000	1215.01000000	1232.99560000	118.00000000	128.00000000	114.00000000	156.00000000	86.00000000	76.00000000	79.00000000	85.00000000	1610.00000000	1731.00000000	1419.00000000	1488.00000000	1378.00000000	1218.00000000	1318.00000000	1479.00000000	0.68288970	0.00200000	0.30127222	0.05454359
0.00400000	1215.02000000	1240.99560000	109.00000000	127.00000000	143.00000000	140.00000000	80.00000000	88.00000000	87.00000000	81.00000000	1693.00000000	1749.00000000	1454.00000000	1406.00000000	1404.00000000	1278.00000000	1342.00000000	1511.00000000	0.68896296	0.00400000	-0.29651907	0.01341265
0.00600000	1215.02000000	1249.99560000	123.00000000	124.00000000	153.00000000	141.00000000	89.00000000	89.00000000	94.00000000	95.00000000	1667.00000000	1852.00000000	1511.00000000	1429.00000000	1371.00000000	1238.00000000	1379.00000000	1543.00000000	0.72640256	0.00600000	-0.27744730	0.00344246
0.00800000	1215.03000000	1256.99560000	122.00000000	143.00000000	124.00000000	184.00000000	87.00000000	73.00000000	84.00000000	97.00000000	1690.00000000	1849.00000000	1433.00000000	1443.00000000	1406.00000000	1214.00000000	1367.00000000	1547.00000000	0.72713063	0.00800000	0.23004982	0.05857543
0.01000000	1215.03000000	1273.99560000	133.00000000	138.00000000	133.00000000	151.00000000	77.00000000	82.00000000	72.00000000	100.00000000	1698.00000000	1843.00000000	1455.00000000	1452.00000000	1440.00000000	1273.00000000	1352.00000000	1601.00000000	0.69544981	0.01000000	0.09929846	0.05588754
0.01200000	1215.04000000	1297.99560000	109.00000000	125.00000000	133.00000000	146.00000000	92.00000000	81.00000000	92.00000000	90.00000000	1726.00000000	1851.00000000	1516.00000000	1504.00000000	1473.00000000	1270.00000000	1402.00000000	1546.00000000	0.66872338	0.01200000	0.27966788	0.06048195
0.01400000	1215.04000000	1290.99560000	111.00000000	147.00000000	144.00000000	143.00000000	86.00000000	79.00000000	70.00000000	121.00000000	1692.00000000	1851.00000000	1528.00000000	1452.00000000	1463.00000000	1290.00000000	1382.00000000	1581.00000000	0.69791098	0.01400000	0.17095843	0.09511197
0.01600000	1215.05000000	1269.99560000	133.00000000	141.00000000	145.00000000	153.00000000	94.00000000	84.00000000	77.00000000	87.00000000	1641.00000000	1852.00000000	1502.00000000	1508.00000000	1343.00000000	1257.00000000	1317.00000000	1501.00000000	0.71968753	0.01600000	0.20431848	0.06629529
0.01800000	1215.05000000	1247.99560000	112.00000000	134.00000000	128.00000000	159.00000000	70.00000000	88.00000000	86.00000000	90.00000000	1674.00000000	1791.00000000	1463.00000000	1452.00000000	1326.00000000	1272.00000000	1351.00000000	1554.00000000	0.69471399	0.01800000	0.19431359	0.06779551
0.02000000	1215.06000000	1276.99560000	128.00000000	117.00000000	155.00000000	158.00000000	89.00000000	80.00000000	75.00000000	88.00000000	1703.00000000	1900.00000000	1537.00000000	1500.00000000	1438.00000000	1247.00000000	1390.00000000	1533.00000000	0.69694837	0.02000000	-0.24414985	0.04366702
0.02200000	1215.06000000	1284.99560000	132.00000000	123.00000000	126.00000000	147.00000000	81.00000000	81.00000000	79.00000000	92.00000000	1710.00000000	1852.00000000	1521.00000000	1504.00000000	1393.00000000	1275.00000000	1362.00000000	1597.00000000	0.67004120	0.02200000	-0.13581595	-0.00590264
0.02400000	1215.07000000	1289.99560000	127.00000000	122.00000000	157.00000000	155.00000000	69.00000000	75.00000000	80.00000000	96.00000000	1736.00000000	1817.00000000	1487.00000000	1540.00000000	1459.00000000	1248.00000000	1381.00000000	1555.00000000	0.68294807	0.02400000	-0.32812820	0.00166095
0.02600000	1215.07000000	1271.99560000	128.00000000	117.00000000	137.00000000	167.00000000	78.00000000	74.00000000	82.00000000	93.00000000	1706.00000000	1827.00000000	1479.00000000	1420.00000000	1378.00000000	1275.00000000	1322.00000000	1586.00000000	0.68868163	0.02600000	-0.25218501	0.00012948
0.02800000	1215.08000000	1266.99560000	122.00000000	126.00000000	134.00000000	168.00000000	76.00000000	68.00000000	71.00000000	94.00000000	1711.00000000	1823.00000000	1489.00000000	1505.00000000	1360.00000000	1255.00000000	1328.00000000	1548.00000000	0.67798183	0.02800000	-0.32165630	-0.01215354
0.03000000	1215.08000000	1253.99560000	111.00000000	144.00000000	149.00000000	164.00000000	77.00000000	90.00000000	73.00000000	97.00000000	1668.00000000	1834.00000000	1509.00000000	1430.00000000	1398.00000000	1290.00000000	1322.00000000	1559.00000000	0.72169312	0.03000000	-0.06081073	-0.02246753
0.03200000	1215.09000000	1249.99560000	117.00000000	129.00000000	139.00000000	168.00000000	84.00000000	74.00000000	87.00000000	89.00000000	1606.00000000	1774.00000000	1450.00000000	1483.00000000	1387.00000000	1239.00000000	1354.00000000	1515.00000000	0.70960250	0.03200000	-0.14644611	-0.03540689
0.03400000	1215.09000000	1252.99560000	121.00000000	126.00000000	172.00000000	162.00000000	75.00000000	80.00000000	82.00000000	100.00000000	1707.00000000	1781.00000000	1458.00000000	1457.00000000	1409.00000000	1214.00000000	1327.00000000	1573.00000000	0.73264423	0.03400000	-0.29586250	-0.06794282
