Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1262.99560000	116.00000000	134.00000000	135.00000000	146.00000000	95.00000000	77.00000000	82.00000000	92.00000000	1677.00000000	1871.00000000	1486.00000000	1491.00000000	1453.00000000	1269.00000000	1337.00000000	1570.00000000	0.69438088	0.00000000	-0.09054394	-0.00540257
0.00200000	1215.01000000	1272.99560000	137.00000000	128.00000000	141.00000000	146.00000000	71.00000000	79.00000000	87.00000000	92.00000000	1716.00000000	1815.00000000	1460.00000000	1468.00000000	1394.00000000	1250.00000000	1362.00000000	1576.00000000	0.69206838	0.00200000	0.35426701	0.05845041
0.00400000	1215.02000000	1303.99560000	134.00000000	136.00000000	157.00000000	144.00000000	91.00000000	76.00000000	72.00000000	94.00000000	1742.00000000	1871.00000000	1525.00000000	1511.00000000	1423.00000000	1332.00000000	1367.00000000	1628.00000000	0.69325387	0.00400000	0.24083635	0.05570001
0.00600000	1215.02000000	1314.99560000	151.00000000	140.00000000	143.00000000	148.00000000	65.00000000	76.00000000	98.00000000	86.00000000	1744.00000000	1824.00000000	1459.00000000	1532.00000000	1443.00000000	1304.00000000	1393.00000000	1584.00000000	0.68973615	0.00600000	0.32028156	0.05732525
0.00800000	1215.03000000	1301.99560000	140.00000000	134.00000000	148.00000000	144.00000000	69.00000000	71.00000000	80.00000000	103.00000000	1773.00000000	1821.00000000	1550.00000000	1454.00000000	1442.00000000	1240.00000000	1373.00000000	1538.00000000	0.68279801	0.00800000	0.31793666	0.06876440
0.01000000	1215.03000000	1275.99560000	123.00000000	124.00000000	115.00000000	157.00000000	89.00000000	97.00000000	89.00000000	89.00000000	1731.00000000	1846.00000000	1432.00000000	1477.00000000	1438.00000000	1296.00000000	1420.00000000	1548.00000000	0.69200866	0.01000000	0.35692457	0.05085556
0.01200000	1215.04000000	1256.99560000	137.00000000	130.00000000	151.00000000	157.00000000	81.00000000	72.00000000	94.00000000	103.00000000	1705.00000000	1803.00000000	1510.00000000	1453.00000000	1440.00000000	1230.00000000	1336.00000000	1561.00000000	0.73588165	0.01200000	0.38368774	0.01906971
0.01400000	1215.04000000	1232.99560000	122.00000000	125.00000000	159.00000000	154.00000000	64.00000000	76.00000000	83.00000000	71.00000000	1670.00000000	1811.00000000	1521.00000000	1443.00000000	1373.00000000	1218.00000000	1309.00000000	1488.00000000	0.69262210	0.01400000	0.19853441	0.06007564
0.01600000	1215.05000000	1265.99560000	137.00000000	126.00000000	128.00000000	173.00000000	85.00000000	85.00000000	78.00000000	93.00000000	1671.00000000	1788.00000000	1464.00000000	1526.00000000	1413.00000000	1280.00000000	1369.00000000	1488.00000000	0.71485241	0.01600000	0.26194044	0.07370262
0.01800000	1215.05000000	1281.99560000	121.00000000	144.00000000	137.00000000	136.00000000	81.00000000	72.00000000	83.00000000	105.00000000	1674.00000000	1863.00000000	1502.00000000	1443.00000000	1470.00000000	1272.00000000	1388.00000000	1609.00000000	0.68564978	0.01800000	-0.17111435	0.05407478
0.02000000	1215.06000000	1295.99560000	136.00000000	121.00000000	126.00000000	152.00000000	75.00000000	77.00000000	89.00000000	97.00000000	1761.00000000	1857.00000000	1554.00000000	1490.00000000	1420.00000000	1287.00000000	1412.00000000	1618.00000000	0.67361340	0.02000000	-0.28935934	0.04823018
0.02200000	1215.06000000	1273.99560000	122.00000000	146.00000000	146.00000000	154.00000000	75.00000000	67.00000000	83.00000000	93.00000000	1704.00000000	1829.00000000	1538.00000000	1431.00000000	1423.00000000	1266.00000000	1376.00000000	1541.00000000	0.69544981	0.02200000	-0.23020558	0.02038240
0.02400000	1215.07000000	1249.99560000	150.00000000	100.00000000	145.00000000	160.00000000	109.00000000	73.00000000	84.00000000	98.00000000	1639.00000000	1775.00000000	1460.00000000	1486.00000000	1454.00000000	1215.00000000	1345.00000000	1518.00000000	0.73520259	0.02400000	-0.49908653	-0.00230837
0.02600000	1215.07000000	1219.99560000	127.00000000	117.00000000	124.00000000	142.00000000	76.00000000	85.00000000	77.00000000	105.00000000	1718.00000000	1739.00000000	1437.00000000	1422.00000000	1373.00000000	1228.00000000	1323.00000000	1539.00000000	0.69918285	0.02600000	-0.05793433	0.03613468
0.02800000	1215.08000000	1230.99560000	115.00000000	142.00000000	132.00000000	155.00000000	91.00000000	74.00000000	79.00000000	90.00000000	1606.00000000	1865.00000000	1461.00000000	1403.00000000	1337.00000000	1210.00000000	1355.00000000	1521.00000000	0.71324382	0.02800000	-0.21860619	0.00963085
0.03000000	1215.08000000	1252.99560000	125.00000000	117.00000000	130.00000000	168.00000000	80.00000000	87.00000000	84.00000000	83.00000000	1678.00000000	1758.00000000	1460.00000000	1458.00000000	1414.00000000	1290.00000000	1291.00000000	1549.00000000	0.69752839	0.03000000	-0.18730972	-0.03615700
