Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1269.99560000	134.00000000	118.00000000	112.00000000	139.00000000	74.00000000	83.00000000	91.00000000	87.00000000	1623.00000000	1785.00000000	1488.00000000	1492.00000000	1351.00000000	1278.00000000	1313.00000000	1572.00000000	0.65984481	0.00000000	-0.13741047	-0.01302867
0.00200000	1215.01000000	1266.99560000	111.00000000	117.00000000	142.00000000	136.00000000	68.00000000	66.00000000	68.00000000	99.00000000	1667.00000000	1844.00000000	1473.00000000	1441.00000000	1382.00000000	1264.00000000	1326.00000000	1509.00000000	0.63693986	0.00200000	0.22267121	0.02450800
0.00400000	1215.02000000	1284.99560000	107.00000000	123.00000000	156.00000000	143.00000000	96.00000000	85.00000000	95.00000000	103.00000000	1667.00000000	1866.00000000	1531.00000000	1460.00000000	1389.00000000	1255.00000000	1382.00000000	1562.00000000	0.70661721	0.00400000	0.28854723	0.05363721
0.00600000	1215.02000000	1257.99560000	122.00000000	121.00000000	142.00000000	168.00000000	72.00000000	67.00000000	82.00000000	86.00000000	1696.00000000	1816.00000000	1438.00000000	1425.00000000	1409.00000000	1228.00000000	1281.00000000	1539.00000000	0.68362719	0.00600000	0.17427255	0.04004150
0.00800000	1215.03000000	1250.99560000	123.00000000	122.00000000	141.00000000	143.00000000	88.00000000	73.00000000	80.00000000	90.00000000	1634.00000000	1821.00000000	1441.00000000	1453.00000000	1350.00000000	1226.00000000	1355.00000000	1547.00000000	0.68745246	0.00800000	0.25359260	0.05394976
0.01000000	1215.03000000	1282.99560000	123.00000000	120.00000000	151.00000000	129.00000000	87.00000000	84.00000000	83.00000000	85.00000000	1712.00000000	1821.00000000	1446.00000000	1473.00000000	1409.00000000	1247.00000000	1355.00000000	1544.00000000	0.67186513	0.01000000	0.17399116	0.06601400
0.01200000	1215.04000000	1313.99560000	127.00000000	139.00000000	135.00000000	146.00000000	75.00000000	81.00000000	72.00000000	102.00000000	1726.00000000	1866.00000000	1531.00000000	1510.00000000	1395.00000000	1295.00000000	1366.00000000	1616.00000000	0.66742994	0.01200000	0.36724214	0.08576687
0.01400000	1215.04000000	1302.99560000	112.00000000	130.00000000	145.00000000	158.00000000	93.00000000	97.00000000	74.00000000	79.00000000	1711.00000000	1911.00000000	1473.00000000	1546.00000000	1504.00000000	1301.00000000	1342.00000000	1571.00000000	0.68150652	0.01400000	0.20022273	0.07298376
0.01600000	1215.05000000	1268.99560000	124.00000000	140.00000000	123.00000000	158.00000000	71.00000000	82.00000000	78.00000000	94.00000000	1704.00000000	1829.00000000	1450.00000000	1492.00000000	1407.00000000	1244.00000000	1346.00000000	1602.00000000	0.68558157	0.01600000	0.23952321	0.07417144
0.01800000	1215.05000000	1240.99560000	104.00000000	127.00000000	123.00000000	138.00000000	86.00000000	74.00000000	92.00000000	91.00000000	1633.00000000	1780.00000000	1458.00000000	1364.00000000	1327.00000000	1229.00000000	1331.00000000	1565.00000000	0.67284687	0.01800000	0.10545771	0.06629529
