Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.02000000	1258.99560000	106.00000000	129.00000000	146.00000000	157.00000000	85.00000000	74.00000000	84.00000000	86.00000000	1681.00000000	1818.00000000	1486.00000000	1460.00000000	1330.00000000	1268.00000000	1330.00000000	1524.00000000	0.68864419	0.00000000	0.12806249	0.02060119
0.00200000	1215.02000000	1259.99560000	104.00000000	126.00000000	155.00000000	147.00000000	78.00000000	77.00000000	81.00000000	110.00000000	1691.00000000	1827.00000000	1513.00000000	1461.00000000	1394.00000000	1203.00000000	1355.00000000	1549.00000000	0.69682783	0.00200000	-0.17249002	0.00550526
0.00400000	1215.03000000	1268.99560000	117.00000000	125.00000000	131.00000000	127.00000000	86.00000000	65.00000000	88.00000000	101.00000000	1656.00000000	1840.00000000	1476.00000000	1488.00000000	1417.00000000	1221.00000000	1402.00000000	1557.00000000	0.66194083	0.00400000	0.13378403	0.03982271
0.00600000	1215.03000000	1270.99560000	133.00000000	141.00000000	151.00000000	150.00000000	96.00000000	75.00000000	70.00000000	94.00000000	1646.00000000	1877.00000000	1531.00000000	1439.00000000	1478.00000000	1230.00000000	1347.00000000	1577.00000000	0.71597415	0.00600000	0.26619252	0.05082431
0.00800000	1215.04000000	1290.99560000	136.00000000	138.00000000	141.00000000	143.00000000	74.00000000	96.00000000	91.00000000	94.00000000	1680.00000000	1907.00000000	1484.00000000	1499.00000000	1447.00000000	1260.00000000	1378.00000000	1535.00000000	0.70720613	0.00800000	0.19634584	0.04957412
0.01000000	1215.04000000	1279.99560000	116.00000000	114.00000000	141.00000000	165.00000000	81.00000000	93.00000000	79.00000000	102.00000000	1679.00000000	1794.00000000	1490.00000000	1492.00000000	1407.00000000	1228.00000000	1359.00000000	1588.00000000	0.69609614	0.01000000	0.31956245	0.05838790
0.01200000	1215.05000000	1249.99560000	112.00000000	123.00000000	150.00000000	166.00000000	72.00000000	77.00000000	86.00000000	101.00000000	1683.00000000	1834.00000000	1465.00000000	1486.00000000	1368.00000000	1205.00000000	1349.00000000	1548.00000000	0.70960250	0.01200000	0.29511295	0.07864083
0.01400000	1215.05000000	1239.99560000	124.00000000	143.00000000	152.00000000	139.00000000	65.00000000	80.00000000	81.00000000	90.00000000	1647.00000000	1778.00000000	1453.00000000	1421.00000000	1354.00000000	1213.00000000	1273.00000000	1538.00000000	0.70484121	0.01400000	0.22442207	0.06742046
0.01600000	1215.06000000	1257.99560000	134.00000000	139.00000000	154.00000000	183.00000000	76.00000000	84.00000000	89.00000000	94.00000000	1685.00000000	1835.00000000	1484.00000000	1512.00000000	1407.00000000	1250.00000000	1277.00000000	1546.00000000	0.75755432	0.01600000	0.30721264	0.07804700
0.01800000	1215.06000000	1263.99560000	133.00000000	112.00000000	130.00000000	161.00000000	83.00000000	92.00000000	83.00000000	105.00000000	1703.00000000	1882.00000000	1506.00000000	1410.00000000	1447.00000000	1249.00000000	1328.00000000	1600.00000000	0.71123665	0.01800000	-0.28698318	0.04376078
0.02000000	1215.07000000	1274.99560000	101.00000000	138.00000000	151.00000000	138.00000000	75.00000000	84.00000000	84.00000000	80.00000000	1619.00000000	1849.00000000	1525.00000000	1473.00000000	1419.00000000	1273.00000000	1414.00000000	1527.00000000	0.66745328	0.02000000	-0.68724123	-0.00152701
0.02200000	1215.07000000	1277.99560000	123.00000000	114.00000000	149.00000000	174.00000000	85.00000000	73.00000000	99.00000000	75.00000000	1706.00000000	1800.00000000	1441.00000000	1483.00000000	1507.00000000	1223.00000000	1416.00000000	1524.00000000	0.69796797	0.02200000	-0.28482588	0.02791474
0.02400000	1215.08000000	1260.99560000	136.00000000	119.00000000	161.00000000	156.00000000	69.00000000	107.00000000	95.00000000	101.00000000	1705.00000000	1799.00000000	1500.00000000	1449.00000000	1352.00000000	1260.00000000	1334.00000000	1561.00000000	0.74861482	0.02400000	-0.30786834	0.00778683
0.02600000	1215.08000000	1255.99560000	132.00000000	112.00000000	143.00000000	152.00000000	62.00000000	81.00000000	95.00000000	100.00000000	1667.00000000	1839.00000000	1482.00000000	1458.00000000	1392.00000000	1253.00000000	1341.00000000	1525.00000000	0.69825085	0.02600000	-0.12202799	-0.01284114
0.02800000	1215.09000000	1267.99560000	128.00000000	145.00000000	132.00000000	154.00000000	82.00000000	95.00000000	66.00000000	82.00000000	1675.00000000	1852.00000000	1477.00000000	1496.00000000	1384.00000000	1253.00000000	1317.00000000	1580.00000000	0.69716330	0.02800000	-0.25371701	-0.05722253
0.03000000	1215.09000000	1281.99560000	118.00000000	125.00000000	157.00000000	192.00000000	85.00000000	84.00000000	89.00000000	104.00000000	1647.00000000	1833.00000000	1485.00000000	1493.00000000	1432.00000000	1279.00000000	1376.00000000	1557.00000000	0.74415232	0.03000000	-0.22686020	-0.03743844
