Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1267.99560000	120.00000000	123.00000000	136.00000000	131.00000000	91.00000000	83.00000000	84.00000000	91.00000000	1675.00000000	1801.00000000	1494.00000000	1446.00000000	1382.00000000	1260.00000000	1311.00000000	1561.00000000	0.67744715	0.00000000	0.35964466	0.03282170
0.00200000	1215.01000000	1275.99560000	123.00000000	115.00000000	126.00000000	131.00000000	88.00000000	72.00000000	96.00000000	77.00000000	1696.00000000	1802.00000000	1515.00000000	1476.00000000	1448.00000000	1260.00000000	1390.00000000	1546.00000000	0.64890506	0.00200000	0.20209865	0.08257890
0.00400000	1215.02000000	1299.99560000	146.00000000	132.00000000	146.00000000	172.00000000	79.00000000	76.00000000	99.00000000	101.00000000	1723.00000000	1861.00000000	1493.00000000	1487.00000000	1398.00000000	1265.00000000	1400.00000000	1618.00000000	0.73154094	0.00400000	0.28945393	0.03835375
0.00600000	1215.02000000	1282.99560000	107.00000000	113.00000000	148.00000000	162.00000000	65.00000000	82.00000000	81.00000000	105.00000000	1658.00000000	1846.00000000	1486.00000000	1517.00000000	1397.00000000	1264.00000000	1396.00000000	1624.00000000	0.67264455	0.00600000	0.19859694	0.05751277
0.00800000	1215.03000000	1253.99560000	128.00000000	121.00000000	146.00000000	162.00000000	83.00000000	77.00000000	77.00000000	81.00000000	1666.00000000	1821.00000000	1459.00000000	1481.00000000	1408.00000000	1262.00000000	1330.00000000	1539.00000000	0.69776959	0.00800000	0.23267611	0.05848166
0.01000000	1215.03000000	1229.99560000	118.00000000	130.00000000	135.00000000	164.00000000	81.00000000	69.00000000	66.00000000	102.00000000	1611.00000000	1752.00000000	1441.00000000	1459.00000000	1368.00000000	1222.00000000	1254.00000000	1486.00000000	0.70325455	0.01000000	0.28291947	0.06298232
0.01200000	1215.04000000	1261.99560000	120.00000000	149.00000000	139.00000000	145.00000000	90.00000000	59.00000000	80.00000000	114.00000000	1711.00000000	1800.00000000	1464.00000000	1416.00000000	1393.00000000	1203.00000000	1323.00000000	1550.00000000	0.70998663	0.01200000	0.28492045	0.06667035
0.01400000	1215.04000000	1282.99560000	106.00000000	135.00000000	145.00000000	157.00000000	108.00000000	73.00000000	87.00000000	112.00000000	1717.00000000	1789.00000000	1527.00000000	1480.00000000	1466.00000000	1276.00000000	1382.00000000	1559.00000000	0.71941011	0.01400000	0.27954282	0.05863794
0.01600000	1215.05000000	1289.99560000	112.00000000	114.00000000	149.00000000	150.00000000	74.00000000	96.00000000	74.00000000	97.00000000	1653.00000000	1806.00000000	1526.00000000	1483.00000000	1402.00000000	1265.00000000	1376.00000000	1614.00000000	0.67132012	0.01600000	0.15335608	0.03325926
0.01800000	1215.05000000	1278.99560000	135.00000000	152.00000000	136.00000000	156.00000000	97.00000000	81.00000000	97.00000000	102.00000000	1723.00000000	1813.00000000	1493.00000000	1462.00000000	1446.00000000	1244.00000000	1329.00000000	1608.00000000	0.74746152	0.01800000	-0.62514823	-0.00087066
0.02000000	1215.06000000	1252.99560000	130.00000000	129.00000000	152.00000000	147.00000000	99.00000000	75.00000000	75.00000000	85.00000000	1635.00000000	1767.00000000	1453.00000000	1503.00000000	1423.00000000	1183.00000000	1305.00000000	1505.00000000	0.71189396	0.02000000	-0.23730278	0.02607073
0.02200000	1215.06000000	1221.99560000	117.00000000	132.00000000	160.00000000	139.00000000	71.00000000	58.00000000	81.00000000	94.00000000	1605.00000000	1799.00000000	1422.00000000	1403.00000000	1378.00000000	1232.00000000	1340.00000000	1452.00000000	0.69722019	0.02200000	-0.25062175	0.00819314
0.02400000	1215.07000000	1246.99560000	124.00000000	125.00000000	145.00000000	155.00000000	66.00000000	71.00000000	80.00000000	102.00000000	1666.00000000	1773.00000000	1498.00000000	1469.00000000	1418.00000000	1214.00000000	1290.00000000	1606.00000000	0.69607303	0.02400000	-0.26147078	0.02060119
0.02600000	1215.07000000	1282.99560000	111.00000000	127.00000000	147.00000000	149.00000000	95.00000000	81.00000000	85.00000000	80.00000000	1720.00000000	1846.00000000	1515.00000000	1513.00000000	1429.00000000	1280.00000000	1315.00000000	1565.00000000	0.68199766	0.02600000	-0.28523233	0.02619574
0.02800000	1215.08000000	1287.99560000	124.00000000	129.00000000	141.00000000	153.00000000	100.00000000	82.00000000	78.00000000	102.00000000	1688.00000000	1840.00000000	1518.00000000	1424.00000000	1431.00000000	1281.00000000	1315.00000000	1571.00000000	0.70574775	0.02800000	-0.13900500	-0.02040473
0.03000000	1215.08000000	1281.99560000	122.00000000	117.00000000	151.00000000	152.00000000	82.00000000	83.00000000	71.00000000	93.00000000	1673.00000000	1835.00000000	1506.00000000	1496.00000000	1412.00000000	1282.00000000	1354.00000000	1547.00000000	0.67940951	0.03000000	-0.24336822	-0.03006237
0.03200000	1215.09000000	1262.99560000	115.00000000	128.00000000	148.00000000	163.00000000	103.00000000	71.00000000	90.00000000	92.00000000	1671.00000000	1787.00000000	1505.00000000	1469.00000000	1417.00000000	1265.00000000	1366.00000000	1567.00000000	0.72050924	0.03200000	-0.39047105	-0.06100433
0.03400000	1215.09000000	1245.99560000	118.00000000	120.00000000	132.00000000	148.00000000	84.00000000	80.00000000	91.00000000	93.00000000	1643.00000000	1796.00000000	1438.00000000	1441.00000000	1402.00000000	1260.00000000	1320.00000000	1526.00000000	0.69502653	0.03400000	-0.22507808	-0.03972001
0.03600000	1215.10000000	1258.99560000	128.00000000	124.00000000	127.00000000	145.00000000	81.00000000	85.00000000	73.00000000	88.00000000	1663.00000000	1782.00000000	1450.00000000	1435.00000000	1394.00000000	1274.00000000	1365.00000000	1599.00000000	0.67593564	0.03600000	-0.13834843	-0.07969451
0.03800000	1215.10000000	1278.99560000	136.00000000	136.00000000	147.00000000	164.00000000	85.00000000	92.00000000	94.00000000	94.00000000	1695.00000000	1857.00000000	1492.00000000	1506.00000000	1430.00000000	1231.00000000	1365.00000000	1542.00000000	0.74120662	0.03800000	-0.27610289	-0.09238383
0.04000000	1215.11000000	1295.99560000	109.00000000	120.00000000	142.00000000	141.00000000	113.00000000	81.00000000	80.00000000	85.00000000	1729.00000000	1786.00000000	1526.00000000	1483.00000000	1452.00000000	1248.00000000	1389.00000000	1546.00000000	0.67207018	0.04000000	0.34116682	-0.02065477
0.04200000	1215.11000000	1301.99560000	121.00000000	138.00000000	147.00000000	161.00000000	89.00000000	89.00000000	83.00000000	115.00000000	1681.00000000	1843.00000000	1477.00000000	1455.00000000	1426.00000000	1285.00000000	1411.00000000	1590.00000000	0.72427280	0.04200000	0.32565920	0.00678669
