Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1275.99560000	131.00000000	129.00000000	143.00000000	144.00000000	74.00000000	67.00000000	75.00000000	107.00000000	1708.00000000	1844.00000000	1457.00000000	1528.00000000	1343.00000000	1218.00000000	1357.00000000	1583.00000000	0.68182053	0.00000000	0.04539720	0.01916348
0.00200000	1215.01000000	1279.99560000	111.00000000	139.00000000	146.00000000	164.00000000	75.00000000	80.00000000	81.00000000	91.00000000	1644.00000000	1814.00000000	1463.00000000	1466.00000000	1435.00000000	1260.00000000	1347.00000000	1607.00000000	0.69297113	0.00200000	0.28382617	0.02957123
0.00400000	1215.02000000	1290.99560000	113.00000000	143.00000000	172.00000000	151.00000000	98.00000000	72.00000000	96.00000000	96.00000000	1605.00000000	1836.00000000	1512.00000000	1504.00000000	1379.00000000	1306.00000000	1412.00000000	1569.00000000	0.72889482	0.00400000	-0.04927387	0.03560335
0.00600000	1215.02000000	1297.99560000	111.00000000	135.00000000	137.00000000	183.00000000	91.00000000	74.00000000	96.00000000	85.00000000	1724.00000000	1832.00000000	1456.00000000	1534.00000000	1419.00000000	1303.00000000	1366.00000000	1571.00000000	0.70262180	0.00600000	0.48089199	0.05616883
0.00800000	1215.03000000	1289.99560000	127.00000000	124.00000000	147.00000000	158.00000000	79.00000000	78.00000000	88.00000000	98.00000000	1667.00000000	1806.00000000	1556.00000000	1459.00000000	1451.00000000	1315.00000000	1387.00000000	1623.00000000	0.69690160	0.00800000	-0.06174869	0.00409880
0.01000000	1215.03000000	1271.99560000	126.00000000	168.00000000	160.00000000	141.00000000	82.00000000	87.00000000	81.00000000	89.00000000	1659.00000000	1860.00000000	1493.00000000	1470.00000000	1447.00000000	1254.00000000	1368.00000000	1552.00000000	0.73427927	0.01000000	0.28132494	0.06923322
0.01200000	1215.04000000	1225.99560000	138.00000000	124.00000000	144.00000000	134.00000000	78.00000000	80.00000000	85.00000000	84.00000000	1624.00000000	1803.00000000	1436.00000000	1433.00000000	1336.00000000	1198.00000000	1340.00000000	1556.00000000	0.70718035	0.01200000	0.18493401	0.07385889
0.01400000	1215.04000000	1222.99560000	140.00000000	129.00000000	154.00000000	158.00000000	85.00000000	72.00000000	79.00000000	83.00000000	1646.00000000	1813.00000000	1495.00000000	1420.00000000	1362.00000000	1188.00000000	1288.00000000	1516.00000000	0.73589799	0.01400000	0.33153709	0.06135708
0.01600000	1215.05000000	1249.99560000	116.00000000	120.00000000	154.00000000	157.00000000	78.00000000	87.00000000	89.00000000	96.00000000	1646.00000000	1801.00000000	1501.00000000	1484.00000000	1403.00000000	1265.00000000	1331.00000000	1563.00000000	0.71760253	0.01600000	0.21682460	0.08179754
0.01800000	1215.05000000	1265.99560000	111.00000000	125.00000000	143.00000000	159.00000000	86.00000000	81.00000000	92.00000000	85.00000000	1596.00000000	1845.00000000	1469.00000000	1486.00000000	1418.00000000	1286.00000000	1345.00000000	1496.00000000	0.69668489	0.01800000	0.22185831	0.08939239
