Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1277.99560000	140.00000000	132.00000000	148.00000000	147.00000000	73.00000000	80.00000000	72.00000000	103.00000000	1745.00000000	1861.00000000	1500.00000000	1450.00000000	1426.00000000	1287.00000000	1369.00000000	1537.00000000	0.70031540	0.00000000	0.05909137	-0.00068314
0.00200000	1215.01000000	1257.99560000	121.00000000	140.00000000	149.00000000	175.00000000	85.00000000	85.00000000	69.00000000	96.00000000	1689.00000000	1835.00000000	1497.00000000	1407.00000000	1413.00000000	1221.00000000	1366.00000000	1491.00000000	0.73132211	0.00200000	0.22782999	0.04338573
0.00400000	1215.02000000	1268.99560000	123.00000000	111.00000000	111.00000000	145.00000000	80.00000000	67.00000000	63.00000000	103.00000000	1664.00000000	1827.00000000	1429.00000000	1450.00000000	1419.00000000	1227.00000000	1274.00000000	1560.00000000	0.63278391	0.00400000	0.26215930	0.06451379
0.00600000	1215.02000000	1283.99560000	125.00000000	122.00000000	126.00000000	146.00000000	85.00000000	73.00000000	88.00000000	81.00000000	1694.00000000	1789.00000000	1515.00000000	1488.00000000	1429.00000000	1242.00000000	1411.00000000	1567.00000000	0.65888076	0.00600000	0.35620546	0.08007854
0.00800000	1215.03000000	1292.99560000	126.00000000	131.00000000	139.00000000	132.00000000	80.00000000	72.00000000	91.00000000	83.00000000	1692.00000000	1857.00000000	1519.00000000	1537.00000000	1429.00000000	1281.00000000	1450.00000000	1558.00000000	0.66048175	0.00800000	0.31143346	0.06507637
0.01000000	1215.03000000	1291.99560000	100.00000000	97.00000000	152.00000000	151.00000000	86.00000000	71.00000000	73.00000000	95.00000000	1658.00000000	1863.00000000	1527.00000000	1461.00000000	1436.00000000	1257.00000000	1318.00000000	1596.00000000	0.63854707	0.01000000	0.25015341	0.06732669
0.01200000	1215.04000000	1301.99560000	119.00000000	130.00000000	147.00000000	138.00000000	76.00000000	69.00000000	89.00000000	102.00000000	1707.00000000	1830.00000000	1526.00000000	1501.00000000	1477.00000000	1273.00000000	1428.00000000	1552.00000000	0.66820502	0.01200000	0.24593260	0.05473112
0.01400000	1215.04000000	1266.99560000	127.00000000	131.00000000	123.00000000	158.00000000	71.00000000	92.00000000	79.00000000	111.00000000	1734.00000000	1829.00000000	1502.00000000	1446.00000000	1371.00000000	1241.00000000	1407.00000000	1550.00000000	0.70402770	0.01400000	0.19597065	0.11952176
0.01600000	1215.05000000	1263.99560000	139.00000000	124.00000000	130.00000000	150.00000000	87.00000000	91.00000000	83.00000000	103.00000000	1716.00000000	1821.00000000	1475.00000000	1423.00000000	1405.00000000	1264.00000000	1377.00000000	1565.00000000	0.71756579	0.01600000	-0.08194601	0.01522541
0.01800000	1215.05000000	1285.99560000	135.00000000	117.00000000	161.00000000	161.00000000	71.00000000	87.00000000	94.00000000	89.00000000	1711.00000000	1864.00000000	1558.00000000	1472.00000000	1430.00000000	1271.00000000	1358.00000000	1565.00000000	0.71151099	0.01800000	0.20785146	0.06692039
0.02000000	1215.06000000	1268.99560000	115.00000000	120.00000000	133.00000000	151.00000000	88.00000000	93.00000000	85.00000000	101.00000000	1683.00000000	1820.00000000	1453.00000000	1432.00000000	1411.00000000	1222.00000000	1314.00000000	1582.00000000	0.69818997	0.02000000	-0.53025801	0.03407188
0.02200000	1215.06000000	1272.99560000	98.00000000	146.00000000	122.00000000	135.00000000	82.00000000	63.00000000	65.00000000	81.00000000	1641.00000000	1795.00000000	1457.00000000	1447.00000000	1454.00000000	1288.00000000	1350.00000000	1591.00000000	0.62215455	0.02200000	-0.40203919	0.06388870
0.02400000	1215.07000000	1271.99560000	131.00000000	132.00000000	143.00000000	154.00000000	89.00000000	69.00000000	74.00000000	104.00000000	1668.00000000	1817.00000000	1497.00000000	1489.00000000	1404.00000000	1211.00000000	1356.00000000	1550.00000000	0.70440495	0.02400000	-0.48855013	-0.02334265
0.02600000	1215.07000000	1255.99560000	132.00000000	144.00000000	167.00000000	150.00000000	87.00000000	89.00000000	88.00000000	98.00000000	1690.00000000	1787.00000000	1500.00000000	1428.00000000	1446.00000000	1258.00000000	1358.00000000	1548.00000000	0.76035298	0.02600000	-0.27085034	-0.00405862
0.02800000	1215.08000000	1250.99560000	131.00000000	138.00000000	133.00000000	157.00000000	98.00000000	96.00000000	86.00000000	88.00000000	1667.00000000	1796.00000000	1409.00000000	1433.00000000	1419.00000000	1264.00000000	1336.00000000	1522.00000000	0.74100980	0.02800000	-0.18146313	-0.02306136
0.03000000	1215.08000000	1261.99560000	132.00000000	117.00000000	153.00000000	136.00000000	75.00000000	71.00000000	61.00000000	91.00000000	1699.00000000	1830.00000000	1523.00000000	1437.00000000	1409.00000000	1253.00000000	1360.00000000	1510.00000000	0.66244288	0.03000000	-0.30099000	-0.00055812
0.03200000	1215.09000000	1265.99560000	119.00000000	104.00000000	139.00000000	152.00000000	83.00000000	81.00000000	80.00000000	89.00000000	1631.00000000	1783.00000000	1476.00000000	1470.00000000	1409.00000000	1270.00000000	1359.00000000	1542.00000000	0.66903866	0.03200000	-0.20316118	-0.01080960
0.03400000	1215.09000000	1251.99560000	119.00000000	146.00000000	133.00000000	165.00000000	79.00000000	74.00000000	80.00000000	106.00000000	1669.00000000	1788.00000000	1485.00000000	1436.00000000	1425.00000000	1228.00000000	1350.00000000	1604.00000000	0.72044982	0.03400000	-0.11042861	-0.05437837
0.03600000	1215.10000000	1274.99560000	112.00000000	138.00000000	142.00000000	186.00000000	74.00000000	85.00000000	93.00000000	101.00000000	1749.00000000	1869.00000000	1475.00000000	1479.00000000	1413.00000000	1265.00000000	1349.00000000	1569.00000000	0.73019860	0.03600000	-0.24549426	-0.08303874
0.03800000	1215.10000000	1278.99560000	101.00000000	110.00000000	139.00000000	193.00000000	91.00000000	64.00000000	87.00000000	100.00000000	1702.00000000	1871.00000000	1438.00000000	1541.00000000	1474.00000000	1254.00000000	1419.00000000	1635.00000000	0.69194921	0.03800000	-0.09789126	-0.08516405
0.04000000	1215.11000000	1283.99560000	131.00000000	128.00000000	147.00000000	157.00000000	82.00000000	87.00000000	96.00000000	108.00000000	1685.00000000	1871.00000000	1525.00000000	1526.00000000	1411.00000000	1270.00000000	1331.00000000	1528.00000000	0.72897446	0.04000000	-0.35445351	-0.10110383
0.04200000	1215.11000000	1290.99560000	128.00000000	152.00000000	129.00000000	164.00000000	94.00000000	69.00000000	81.00000000	105.00000000	1699.00000000	1843.00000000	1487.00000000	1427.00000000	1463.00000000	1274.00000000	1363.00000000	1556.00000000	0.71417749	0.04200000	0.27307089	0.00625536
0.04400000	1215.12000000	1296.99560000	115.00000000	136.00000000	140.00000000	155.00000000	78.00000000	67.00000000	83.00000000	92.00000000	1704.00000000	1874.00000000	1527.00000000	1527.00000000	1417.00000000	1286.00000000	1329.00000000	1549.00000000	0.66769695	0.04400000	0.15370000	0.01175616
0.04600000	1215.12000000	1277.99560000	136.00000000	154.00000000	143.00000000	166.00000000	68.00000000	83.00000000	70.00000000	92.00000000	1685.00000000	1878.00000000	1487.00000000	1432.00000000	1412.00000000	1211.00000000	1347.00000000	1539.00000000	0.71361748	0.04600000	0.29561320	0.00575529
0.04800000	1215.13000000	1285.99560000	98.00000000	120.00000000	150.00000000	144.00000000	68.00000000	62.00000000	67.00000000	90.00000000	1683.00000000	1869.00000000	1513.00000000	1455.00000000	1448.00000000	1224.00000000	1290.00000000	1565.00000000	0.62130850	0.04800000	-0.06228020	0.03510328
0.05000000	1215.13000000	1284.99560000	112.00000000	116.00000000	133.00000000	155.00000000	84.00000000	68.00000000	83.00000000	100.00000000	1704.00000000	1831.00000000	1439.00000000	1506.00000000	1385.00000000	1205.00000000	1321.00000000	1570.00000000	0.66225908	0.05000000	0.33385072	0.05079305
0.05200000	1215.14000000	1273.99560000	144.00000000	118.00000000	130.00000000	167.00000000	91.00000000	68.00000000	75.00000000	83.00000000	1709.00000000	1837.00000000	1496.00000000	1461.00000000	1435.00000000	1265.00000000	1319.00000000	1489.00000000	0.68760049	0.05200000	0.12506102	0.05223076
0.05400000	1215.14000000	1279.99560000	130.00000000	124.00000000	138.00000000	162.00000000	79.00000000	99.00000000	75.00000000	101.00000000	1664.00000000	1884.00000000	1499.00000000	1477.00000000	1449.00000000	1284.00000000	1319.00000000	1566.00000000	0.70937744	0.05400000	0.22926819	0.05579377
0.05600000	1215.15000000	1249.99560000	120.00000000	126.00000000	140.00000000	162.00000000	83.00000000	80.00000000	98.00000000	98.00000000	1641.00000000	1811.00000000	1475.00000000	1461.00000000	1385.00000000	1262.00000000	1336.00000000	1520.00000000	0.72560255	0.05600000	-0.12662398	0.05494990
