Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6279.97800000	595.00000000	616.00000000	695.00000000	759.00000000	412.00000000	390.00000000	421.00000000	480.00000000	8393.00000000	9074.00000000	7308.00000000	7259.00000000	7072.00000000	6263.00000000	6767.00000000	7798.00000000	0.69554384	0.00000000	-0.05168129	-0.01556028
0.01000000	1200.02000000	6338.97800000	582.00000000	670.00000000	706.00000000	777.00000000	377.00000000	400.00000000	421.00000000	443.00000000	8380.00000000	9125.00000000	7368.00000000	7257.00000000	6971.00000000	6241.00000000	6711.00000000	7798.00000000	0.69033210	0.01000000	0.38074879	0.04341698
0.02000000	1200.03000000	6381.97800000	648.00000000	673.00000000	754.00000000	782.00000000	394.00000000	409.00000000	427.00000000	454.00000000	8408.00000000	9152.00000000	7438.00000000	7365.00000000	7094.00000000	6385.00000000	6826.00000000	7818.00000000	0.71153489	0.02000000	0.29961516	0.06726419
0.03000000	1200.04000000	6356.97800000	598.00000000	640.00000000	731.00000000	820.00000000	394.00000000	425.00000000	405.00000000	483.00000000	8373.00000000	9109.00000000	7414.00000000	7315.00000000	6950.00000000	6240.00000000	6686.00000000	7848.00000000	0.70725430	0.03000000	0.29598838	0.08657948
0.04000000	1200.04000000	6253.97800000	577.00000000	593.00000000	727.00000000	782.00000000	366.00000000	397.00000000	410.00000000	455.00000000	8358.00000000	9008.00000000	7313.00000000	7269.00000000	7012.00000000	6259.00000000	6639.00000000	7768.00000000	0.68868167	0.04000000	0.11555639	0.10680117
0.05000000	1200.05000000	6413.97800000	607.00000000	599.00000000	720.00000000	786.00000000	377.00000000	391.00000000	403.00000000	502.00000000	8453.00000000	9127.00000000	7501.00000000	7417.00000000	7141.00000000	6283.00000000	6815.00000000	7738.00000000	0.68366309	0.05000000	0.26559848	0.09354924
0.06000000	1200.06000000	6380.97800000	587.00000000	657.00000000	741.00000000	711.00000000	451.00000000	376.00000000	400.00000000	489.00000000	8306.00000000	9095.00000000	7276.00000000	7335.00000000	7224.00000000	6311.00000000	6833.00000000	7887.00000000	0.69143006	0.06000000	0.12793743	0.11883416
0.07000000	1200.07000000	6394.97800000	621.00000000	622.00000000	688.00000000	735.00000000	413.00000000	399.00000000	427.00000000	491.00000000	8470.00000000	9248.00000000	7458.00000000	7407.00000000	7086.00000000	6288.00000000	6733.00000000	7905.00000000	0.68741441	0.07000000	0.27704159	0.10089406
0.08000000	1200.08000000	6413.97800000	623.00000000	637.00000000	720.00000000	797.00000000	406.00000000	411.00000000	442.00000000	498.00000000	8521.00000000	9262.00000000	7425.00000000	7547.00000000	7032.00000000	6399.00000000	6937.00000000	7786.00000000	0.70689360	0.08000000	0.31452873	0.11427100
0.09000000	1200.08000000	6229.97800000	604.00000000	640.00000000	707.00000000	768.00000000	384.00000000	402.00000000	394.00000000	493.00000000	8205.00000000	8992.00000000	7241.00000000	7220.00000000	6880.00000000	6124.00000000	6678.00000000	7706.00000000	0.70497841	0.09000000	0.15926522	0.09164272
