Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6294.97800000	607.00000000	624.00000000	674.00000000	737.00000000	410.00000000	396.00000000	397.00000000	0.00000000	8347.00000000	9137.00000000	0.00000000	7404.00000000	7139.00000000	6223.00000000	0.00000000	7758.00000000	0.61080436	0.00000000	0.05455791	-0.00824673
0.01000000	1200.02000000	6342.97800000	0.00000000	0.00000000	0.00000000	827.00000000	0.00000000	0.00000000	428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7549.00000000	7069.00000000	6330.00000000	0.00000000	0.00000000	0.19785659	0.01000000	0.15169903	0.02669582
0.02000000	1200.03000000	6414.97800000	0.00000000	0.00000000	0.00000000	826.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7523.00000000	7088.00000000	6287.00000000	0.00000000	0.00000000	0.19407705	0.02000000	0.13172052	0.07835954
0.03000000	1200.04000000	6314.97800000	0.00000000	0.00000000	0.00000000	719.00000000	0.00000000	0.00000000	367.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7162.00000000	6998.00000000	6345.00000000	0.00000000	0.00000000	0.17197210	0.03000000	0.28645245	0.07723438
0.04000000	1200.04000000	6390.97800000	0.00000000	0.00000000	0.00000000	819.00000000	0.00000000	0.00000000	458.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7477.00000000	7110.00000000	6358.00000000	0.00000000	0.00000000	0.19981292	0.04000000	0.24114900	0.09007999
0.05000000	1200.05000000	6296.97800000	0.00000000	0.00000000	0.00000000	735.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7225.00000000	7084.00000000	6302.00000000	0.00000000	0.00000000	0.18135683	0.05000000	0.25277970	0.09058006
0.06000000	1200.06000000	6307.97800000	0.00000000	0.00000000	0.00000000	788.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7430.00000000	7187.00000000	6283.00000000	0.00000000	0.00000000	0.19023529	0.06000000	0.07957009	0.09326795
0.07000000	1200.07000000	6434.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7455.00000000	7165.00000000	6378.00000000	0.00000000	0.00000000	0.18554842	0.07000000	0.21907570	0.11342713
0.08000000	1200.08000000	6259.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7342.00000000	7002.00000000	6199.00000000	0.00000000	0.00000000	0.18418595	0.08000000	0.27857359	0.12445998
0.09000000	1200.08000000	6318.97800000	0.00000000	0.00000000	0.00000000	755.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7344.00000000	7028.00000000	6300.00000000	0.00000000	0.00000000	0.18705556	0.09000000	-0.06378093	0.07704685
0.10000000	1200.09000000	6476.97800000	0.00000000	0.00000000	0.00000000	808.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7474.00000000	7210.00000000	6377.00000000	0.00000000	0.00000000	0.18990338	0.10000000	-0.20197310	0.02535187
0.11000000	1200.10000000	6295.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	390.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7273.00000000	7024.00000000	6276.00000000	0.00000000	0.00000000	0.18202097	0.11000000	-0.34566798	-0.02218624
0.12000000	1200.11000000	6413.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7370.00000000	7081.00000000	6328.00000000	0.00000000	0.00000000	0.18225819	0.12000000	-0.24396226	-0.06287959
0.13000000	1200.12000000	6375.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	446.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7400.00000000	7147.00000000	6374.00000000	0.00000000	0.00000000	0.19181371	0.13000000	-0.30180289	-0.07838182
0.14000000	1200.12000000	6240.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7197.00000000	7137.00000000	6245.00000000	0.00000000	0.00000000	0.19163663	0.14000000	-0.27582150	-0.10410426
0.15000000	1200.13000000	6297.97800000	0.00000000	0.00000000	0.00000000	753.00000000	0.00000000	0.00000000	440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7187.00000000	6963.00000000	6202.00000000	0.00000000	0.00000000	0.18942588	0.15000000	-0.22079475	-0.13717150
0.16000000	1200.14000000	6422.97800000	0.00000000	0.00000000	0.00000000	759.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7446.00000000	7196.00000000	6467.00000000	0.00000000	0.00000000	0.18200280	0.16000000	-0.36764744	-0.13942182
0.17000000	1200.15000000	6404.97800000	0.00000000	0.00000000	0.00000000	760.00000000	0.00000000	0.00000000	423.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7333.00000000	7269.00000000	6257.00000000	0.00000000	0.00000000	0.18470009	0.17000000	0.16526815	-0.11001136
0.18000000	1200.16000000	6314.97800000	0.00000000	0.00000000	0.00000000	755.00000000	0.00000000	0.00000000	390.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7455.00000000	7081.00000000	6212.00000000	0.00000000	0.00000000	0.18131496	0.18000000	0.34169833	-0.03678209
