Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.02000000	6359.97800000	600.00000000	674.00000000	755.00000000	775.00000000	436.00000000	402.00000000	396.00000000	516.00000000	8266.00000000	9099.00000000	7132.00000000	7023.00000000	6963.00000000	6217.00000000	6670.00000000	7690.00000000	0.71604021	0.00000000	0.17073957	-0.00102694
0.01000000	1200.03000000	6320.97800000	593.00000000	645.00000000	755.00000000	804.00000000	400.00000000	378.00000000	415.00000000	508.00000000	8246.00000000	9006.00000000	7267.00000000	7104.00000000	7086.00000000	6267.00000000	6754.00000000	7829.00000000	0.71159874	0.01000000	0.10999117	0.02044491
0.02000000	1200.03000000	6394.97800000	616.00000000	636.00000000	797.00000000	793.00000000	399.00000000	422.00000000	415.00000000	445.00000000	8263.00000000	8962.00000000	7228.00000000	7128.00000000	7100.00000000	6309.00000000	6860.00000000	7691.00000000	0.70727374	0.02000000	-0.11124150	0.03329052
0.03000000	1200.04000000	6397.97800000	608.00000000	648.00000000	726.00000000	769.00000000	405.00000000	408.00000000	432.00000000	491.00000000	8407.00000000	9008.00000000	7233.00000000	7164.00000000	7026.00000000	6338.00000000	6723.00000000	7892.00000000	0.70131532	0.03000000	0.21719978	0.06685788
0.04000000	1200.05000000	6369.97800000	582.00000000	620.00000000	774.00000000	739.00000000	422.00000000	446.00000000	450.00000000	447.00000000	8137.00000000	9023.00000000	7281.00000000	7055.00000000	7046.00000000	6259.00000000	6637.00000000	7734.00000000	0.70329913	0.04000000	0.24443186	0.07192111
0.05000000	1200.05000000	6379.97800000	582.00000000	633.00000000	757.00000000	762.00000000	430.00000000	418.00000000	474.00000000	487.00000000	8357.00000000	8943.00000000	7200.00000000	7172.00000000	7054.00000000	6292.00000000	6689.00000000	7732.00000000	0.71207142	0.05000000	0.11855785	0.05782532
0.06000000	1200.06000000	6304.97800000	622.00000000	653.00000000	698.00000000	715.00000000	398.00000000	428.00000000	416.00000000	469.00000000	8162.00000000	8918.00000000	7186.00000000	6964.00000000	6938.00000000	6185.00000000	6699.00000000	7745.00000000	0.69770267	0.06000000	0.41270204	0.14139994
0.07000000	1200.07000000	6416.97800000	671.00000000	645.00000000	709.00000000	801.00000000	409.00000000	423.00000000	441.00000000	499.00000000	8296.00000000	9008.00000000	7267.00000000	7115.00000000	6969.00000000	6235.00000000	6743.00000000	7735.00000000	0.71653666	0.07000000	0.19078062	0.06938949
0.08000000	1200.07000000	6321.97800000	616.00000000	663.00000000	752.00000000	796.00000000	397.00000000	441.00000000	438.00000000	470.00000000	8177.00000000	8949.00000000	7126.00000000	7160.00000000	7019.00000000	6227.00000000	6674.00000000	7714.00000000	0.72334956	0.08000000	0.29811442	0.09445563
0.09000000	1200.08000000	6334.97800000	593.00000000	693.00000000	720.00000000	782.00000000	398.00000000	380.00000000	432.00000000	506.00000000	8227.00000000	8985.00000000	7112.00000000	7031.00000000	7011.00000000	6118.00000000	6678.00000000	7648.00000000	0.71097327	0.09000000	-0.07488007	0.04904280
