Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.02000000	6341.97800000	612.00000000	667.00000000	700.00000000	773.00000000	445.00000000	399.00000000	445.00000000	498.00000000	8321.00000000	8979.00000000	7230.00000000	7181.00000000	7037.00000000	6194.00000000	6781.00000000	7778.00000000	0.71570731	0.00000000	0.42176901	0.03307174
0.01000000	1200.03000000	6306.97800000	616.00000000	659.00000000	751.00000000	706.00000000	435.00000000	393.00000000	415.00000000	489.00000000	8220.00000000	8956.00000000	7181.00000000	7101.00000000	7018.00000000	6151.00000000	6673.00000000	7817.00000000	0.70778747	0.01000000	0.22404688	0.03300923
0.02000000	1200.03000000	6368.97800000	630.00000000	668.00000000	729.00000000	785.00000000	420.00000000	399.00000000	411.00000000	457.00000000	8415.00000000	9046.00000000	7206.00000000	7222.00000000	7113.00000000	6284.00000000	6746.00000000	7617.00000000	0.70639277	0.02000000	0.24202443	0.06329486
0.03000000	1200.04000000	6315.97800000	613.00000000	643.00000000	727.00000000	801.00000000	425.00000000	429.00000000	387.00000000	475.00000000	8296.00000000	8991.00000000	7227.00000000	7082.00000000	7030.00000000	6324.00000000	6601.00000000	7639.00000000	0.71247873	0.03000000	0.20775767	0.06229472
0.04000000	1200.05000000	6379.97800000	665.00000000	637.00000000	743.00000000	797.00000000	421.00000000	377.00000000	416.00000000	487.00000000	8287.00000000	8973.00000000	7298.00000000	7118.00000000	7151.00000000	6317.00000000	6792.00000000	7715.00000000	0.71207142	0.04000000	0.09207619	0.05473112
0.05000000	1200.05000000	6323.97800000	623.00000000	650.00000000	658.00000000	762.00000000	399.00000000	414.00000000	430.00000000	435.00000000	8190.00000000	9032.00000000	7171.00000000	6964.00000000	7027.00000000	6275.00000000	6769.00000000	7795.00000000	0.69117888	0.05000000	0.12084022	0.07063967
0.06000000	1200.06000000	6289.97800000	597.00000000	631.00000000	695.00000000	773.00000000	418.00000000	412.00000000	376.00000000	494.00000000	8135.00000000	8926.00000000	7074.00000000	7007.00000000	6948.00000000	6197.00000000	6645.00000000	7708.00000000	0.69888957	0.06000000	0.22582901	0.07082720
0.07000000	1200.07000000	6365.97800000	594.00000000	587.00000000	731.00000000	788.00000000	444.00000000	390.00000000	385.00000000	429.00000000	8234.00000000	9102.00000000	7195.00000000	7157.00000000	7039.00000000	6344.00000000	6733.00000000	7757.00000000	0.68300582	0.07000000	0.17174006	0.09673721
0.08000000	1200.07000000	6356.97800000	610.00000000	647.00000000	724.00000000	787.00000000	395.00000000	437.00000000	412.00000000	478.00000000	8235.00000000	9035.00000000	7142.00000000	7235.00000000	6973.00000000	6396.00000000	6657.00000000	7732.00000000	0.70631045	0.08000000	0.27175775	0.09126766
0.09000000	1200.08000000	6372.97800000	594.00000000	625.00000000	757.00000000	770.00000000	413.00000000	438.00000000	400.00000000	547.00000000	8423.00000000	8990.00000000	7177.00000000	7097.00000000	7193.00000000	6312.00000000	6667.00000000	7828.00000000	0.71301046	0.09000000	-0.21998186	0.02541438
0.10000000	1200.09000000	6314.97800000	608.00000000	652.00000000	687.00000000	742.00000000	399.00000000	437.00000000	405.00000000	477.00000000	8167.00000000	8916.00000000	7074.00000000	7078.00000000	6955.00000000	6240.00000000	6669.00000000	7669.00000000	0.69786466	0.10000000	-0.07159723	0.03150901
0.11000000	1200.09000000	6378.97800000	599.00000000	649.00000000	733.00000000	793.00000000	403.00000000	404.00000000	429.00000000	480.00000000	8261.00000000	9125.00000000	7289.00000000	7139.00000000	6961.00000000	6211.00000000	6728.00000000	7769.00000000	0.70387451	0.11000000	-0.46344413	-0.04697106
0.12000000	1200.10000000	6316.97800000	627.00000000	640.00000000	720.00000000	741.00000000	391.00000000	385.00000000	393.00000000	477.00000000	8302.00000000	8953.00000000	7144.00000000	7129.00000000	6962.00000000	6203.00000000	6631.00000000	7616.00000000	0.69241970	0.12000000	-0.23789681	-0.05284690
0.13000000	1200.11000000	6305.97800000	648.00000000	647.00000000	780.00000000	783.00000000	390.00000000	403.00000000	417.00000000	487.00000000	8339.00000000	8939.00000000	7177.00000000	7067.00000000	7016.00000000	6158.00000000	6582.00000000	7717.00000000	0.72233046	0.13000000	-0.22420266	-0.10401050
0.14000000	1200.11000000	6298.97800000	570.00000000	643.00000000	752.00000000	791.00000000	438.00000000	396.00000000	415.00000000	484.00000000	8143.00000000	8994.00000000	7115.00000000	7089.00000000	7046.00000000	6334.00000000	6604.00000000	7585.00000000	0.71265529	0.14000000	-0.48583005	-0.11282426
0.15000000	1200.12000000	6362.97800000	592.00000000	634.00000000	770.00000000	738.00000000	433.00000000	368.00000000	438.00000000	488.00000000	8162.00000000	8953.00000000	7277.00000000	7075.00000000	7038.00000000	6377.00000000	6807.00000000	7707.00000000	0.70108682	0.15000000	0.50249644	-0.06387974
