Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.07000000	1279.99560000	125.00000000	143.00000000	150.00000000	161.00000000	80.00000000	92.00000000	76.00000000	71.00000000	1690.00000000	1809.00000000	1498.00000000	1483.00000000	1381.00000000	1273.00000000	1365.00000000	1544.00000000	0.70156491	0.00000000	-0.01669553	0.00172346
0.00200000	1215.07000000	1273.99560000	137.00000000	142.00000000	157.00000000	161.00000000	79.00000000	84.00000000	96.00000000	119.00000000	1687.00000000	1814.00000000	1505.00000000	1473.00000000	1398.00000000	1248.00000000	1324.00000000	1571.00000000	0.76530877	0.00200000	0.22342158	0.02860234
0.00400000	1215.08000000	1271.99560000	138.00000000	121.00000000	131.00000000	170.00000000	93.00000000	86.00000000	62.00000000	97.00000000	1680.00000000	1871.00000000	1508.00000000	1475.00000000	1459.00000000	1279.00000000	1343.00000000	1514.00000000	0.70597728	0.00400000	0.34369931	0.04904280
0.00600000	1215.08000000	1254.99560000	119.00000000	115.00000000	137.00000000	139.00000000	81.00000000	80.00000000	74.00000000	86.00000000	1654.00000000	1749.00000000	1439.00000000	1439.00000000	1340.00000000	1273.00000000	1330.00000000	1586.00000000	0.66215372	0.00600000	0.20316167	0.01760075
0.00800000	1215.09000000	1258.99560000	131.00000000	115.00000000	147.00000000	160.00000000	95.00000000	96.00000000	80.00000000	91.00000000	1699.00000000	1827.00000000	1445.00000000	1447.00000000	1382.00000000	1301.00000000	1388.00000000	1552.00000000	0.72676982	0.00800000	0.24361896	0.04969914
0.01000000	1215.09000000	1257.99560000	127.00000000	134.00000000	153.00000000	149.00000000	85.00000000	77.00000000	74.00000000	102.00000000	1658.00000000	1828.00000000	1434.00000000	1450.00000000	1407.00000000	1227.00000000	1321.00000000	1561.00000000	0.71621872	0.01000000	0.29082960	0.05213700
0.01200000	1215.10000000	1269.99560000	92.00000000	131.00000000	148.00000000	162.00000000	91.00000000	73.00000000	65.00000000	84.00000000	1683.00000000	1807.00000000	1484.00000000	1452.00000000	1437.00000000	1290.00000000	1305.00000000	1601.00000000	0.66614404	0.01200000	0.27157016	0.08248514
0.01400000	1215.10000000	1276.99560000	125.00000000	113.00000000	119.00000000	168.00000000	78.00000000	87.00000000	84.00000000	105.00000000	1685.00000000	1840.00000000	1485.00000000	1457.00000000	1489.00000000	1224.00000000	1382.00000000	1579.00000000	0.68833440	0.01400000	0.15826473	0.03779117
0.01600000	1215.11000000	1269.99560000	106.00000000	140.00000000	147.00000000	165.00000000	92.00000000	86.00000000	67.00000000	92.00000000	1671.00000000	1905.00000000	1463.00000000	1501.00000000	1479.00000000	1282.00000000	1362.00000000	1531.00000000	0.70472685	0.01600000	0.29558193	0.12177209
0.01800000	1215.11000000	1252.99560000	126.00000000	139.00000000	142.00000000	146.00000000	71.00000000	69.00000000	97.00000000	95.00000000	1665.00000000	1793.00000000	1446.00000000	1450.00000000	1401.00000000	1260.00000000	1345.00000000	1575.00000000	0.70630735	0.01800000	0.23239472	0.07982851
0.02000000	1215.12000000	1256.99560000	132.00000000	119.00000000	156.00000000	136.00000000	69.00000000	78.00000000	70.00000000	98.00000000	1663.00000000	1803.00000000	1481.00000000	1429.00000000	1389.00000000	1241.00000000	1347.00000000	1558.00000000	0.68257995	0.02000000	-0.07087813	0.02138255
0.02200000	1215.12000000	1257.99560000	103.00000000	121.00000000	132.00000000	149.00000000	71.00000000	70.00000000	87.00000000	89.00000000	1639.00000000	1806.00000000	1433.00000000	1449.00000000	1440.00000000	1257.00000000	1302.00000000	1511.00000000	0.65342041	0.02200000	-0.26490995	-0.04131399
0.02400000	1215.13000000	1274.99560000	132.00000000	130.00000000	141.00000000	136.00000000	83.00000000	74.00000000	94.00000000	104.00000000	1717.00000000	1827.00000000	1517.00000000	1491.00000000	1425.00000000	1285.00000000	1343.00000000	1606.00000000	0.70117889	0.02400000	-0.27522747	-0.02912474
0.02600000	1215.13000000	1269.99560000	129.00000000	148.00000000	155.00000000	169.00000000	68.00000000	81.00000000	82.00000000	100.00000000	1691.00000000	1855.00000000	1414.00000000	1456.00000000	1359.00000000	1252.00000000	1361.00000000	1521.00000000	0.73386081	0.02600000	-0.22116993	-0.01562279
0.02800000	1215.14000000	1276.99560000	115.00000000	128.00000000	146.00000000	138.00000000	71.00000000	85.00000000	93.00000000	94.00000000	1666.00000000	1845.00000000	1492.00000000	1445.00000000	1433.00000000	1285.00000000	1370.00000000	1608.00000000	0.68128661	0.02800000	-0.26140825	-0.03262524
0.03000000	1215.14000000	1276.99560000	129.00000000	134.00000000	118.00000000	167.00000000	75.00000000	83.00000000	71.00000000	100.00000000	1721.00000000	1793.00000000	1467.00000000	1473.00000000	1394.00000000	1273.00000000	1389.00000000	1582.00000000	0.68676822	0.03000000	-0.23380107	-0.03475055
0.03200000	1215.15000000	1286.99560000	117.00000000	132.00000000	157.00000000	167.00000000	94.00000000	89.00000000	90.00000000	112.00000000	1676.00000000	1875.00000000	1565.00000000	1494.00000000	1463.00000000	1260.00000000	1356.00000000	1529.00000000	0.74436929	0.03200000	-0.50471428	-0.09610312
