Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.03000000	1292.99560000	132.00000000	128.00000000	132.00000000	152.00000000	72.00000000	78.00000000	93.00000000	78.00000000	1732.00000000	1886.00000000	1503.00000000	1480.00000000	1430.00000000	1270.00000000	1388.00000000	1558.00000000	0.66898913	0.00000000	-0.28848391	-0.02099857
0.00200000	1215.04000000	1298.99560000	130.00000000	116.00000000	143.00000000	157.00000000	85.00000000	78.00000000	79.00000000	99.00000000	1741.00000000	1868.00000000	1515.00000000	1497.00000000	1424.00000000	1289.00000000	1377.00000000	1595.00000000	0.68283526	0.00200000	0.13409668	0.04460466
0.00400000	1215.04000000	1282.99560000	100.00000000	113.00000000	140.00000000	149.00000000	84.00000000	86.00000000	79.00000000	103.00000000	1611.00000000	1835.00000000	1486.00000000	1451.00000000	1397.00000000	1254.00000000	1300.00000000	1560.00000000	0.66562972	0.00400000	-0.24330569	-0.01302867
0.00600000	1215.05000000	1262.99560000	116.00000000	116.00000000	123.00000000	158.00000000	68.00000000	87.00000000	89.00000000	98.00000000	1651.00000000	1748.00000000	1476.00000000	1417.00000000	1417.00000000	1251.00000000	1380.00000000	1578.00000000	0.67696198	0.00600000	0.17211525	0.03969770
0.00800000	1215.05000000	1249.99560000	122.00000000	124.00000000	129.00000000	146.00000000	99.00000000	89.00000000	85.00000000	98.00000000	1644.00000000	1785.00000000	1458.00000000	1448.00000000	1417.00000000	1278.00000000	1313.00000000	1531.00000000	0.71360251	0.00800000	0.20506885	0.06948326
0.01000000	1215.06000000	1245.99560000	139.00000000	107.00000000	142.00000000	129.00000000	68.00000000	67.00000000	81.00000000	86.00000000	1657.00000000	1778.00000000	1405.00000000	1467.00000000	1380.00000000	1233.00000000	1398.00000000	1530.00000000	0.65730569	0.01000000	0.12149679	0.04866774
0.01200000	1215.06000000	1275.99560000	114.00000000	117.00000000	138.00000000	145.00000000	103.00000000	66.00000000	71.00000000	92.00000000	1667.00000000	1833.00000000	1470.00000000	1430.00000000	1433.00000000	1249.00000000	1335.00000000	1577.00000000	0.66301169	0.01200000	0.24114900	0.06063823
0.01400000	1215.07000000	1302.99560000	118.00000000	144.00000000	140.00000000	167.00000000	68.00000000	83.00000000	82.00000000	105.00000000	1719.00000000	1831.00000000	1555.00000000	1532.00000000	1425.00000000	1251.00000000	1324.00000000	1563.00000000	0.69608831	0.01400000	0.21391693	0.05963808
0.01600000	1215.07000000	1301.99560000	113.00000000	142.00000000	134.00000000	179.00000000	76.00000000	92.00000000	85.00000000	113.00000000	1698.00000000	1877.00000000	1483.00000000	1519.00000000	1372.00000000	1307.00000000	1378.00000000	1622.00000000	0.71736034	0.01600000	0.23502100	0.06932698
0.01800000	1215.08000000	1285.99560000	119.00000000	138.00000000	160.00000000	156.00000000	78.00000000	88.00000000	86.00000000	85.00000000	1683.00000000	1876.00000000	1553.00000000	1488.00000000	1403.00000000	1304.00000000	1389.00000000	1587.00000000	0.70762295	0.01800000	0.14285096	0.06642031
