Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2669.99600000	179.00000000	216.00000000	215.00000000	230.00000000	96.00000000	118.00000000	122.00000000	142.00000000	3705.00000000	3995.00000000	3238.00000000	3384.00000000	2949.00000000	2666.00000000	2914.00000000	3373.00000000	0.49363370	0.00000000	0.00277481	-0.04464064
0.00400000	231.02000000	2658.99600000	164.00000000	205.00000000	224.00000000	232.00000000	122.00000000	109.00000000	126.00000000	168.00000000	3803.00000000	4000.00000000	3227.00000000	3480.00000000	2996.00000000	2535.00000000	2922.00000000	3407.00000000	0.50771043	0.00400000	0.10089004	0.03922100
0.00800000	231.02000000	2595.99600000	209.00000000	208.00000000	217.00000000	236.00000000	135.00000000	106.00000000	113.00000000	122.00000000	3693.00000000	3972.00000000	3267.00000000	3287.00000000	2876.00000000	2574.00000000	2851.00000000	3278.00000000	0.51849078	0.00800000	0.11713842	0.09965760
0.01200000	231.03000000	2638.99600000	150.00000000	187.00000000	234.00000000	210.00000000	145.00000000	135.00000000	138.00000000	147.00000000	3667.00000000	3977.00000000	3302.00000000	3400.00000000	2933.00000000	2715.00000000	2951.00000000	3372.00000000	0.51004246	0.01200000	0.14869779	0.14682002
0.01600000	231.04000000	2657.99600000	179.00000000	178.00000000	203.00000000	210.00000000	153.00000000	133.00000000	118.00000000	164.00000000	3744.00000000	3881.00000000	3227.00000000	3456.00000000	2966.00000000	2615.00000000	2897.00000000	3323.00000000	0.50338676	0.01600000	0.14776038	0.16805872
0.02000000	231.04000000	2654.99600000	189.00000000	170.00000000	207.00000000	216.00000000	130.00000000	127.00000000	127.00000000	136.00000000	3710.00000000	3942.00000000	3233.00000000	3303.00000000	2931.00000000	2636.00000000	2910.00000000	3333.00000000	0.49039622	0.02000000	0.19197474	0.25379439
0.02400000	231.05000000	2650.99600000	184.00000000	200.00000000	212.00000000	216.00000000	135.00000000	128.00000000	118.00000000	121.00000000	3759.00000000	3988.00000000	3314.00000000	3378.00000000	2905.00000000	2641.00000000	2878.00000000	3348.00000000	0.49566276	0.02400000	0.18556913	0.20803747
0.02800000	231.05000000	2678.99600000	182.00000000	175.00000000	202.00000000	204.00000000	148.00000000	124.00000000	138.00000000	149.00000000	3827.00000000	3969.00000000	3209.00000000	3384.00000000	3042.00000000	2660.00000000	2903.00000000	3352.00000000	0.49346845	0.02800000	0.18416301	0.19757428
0.03200000	231.06000000	2680.99600000	171.00000000	202.00000000	196.00000000	234.00000000	134.00000000	134.00000000	128.00000000	138.00000000	3730.00000000	3963.00000000	3239.00000000	3420.00000000	2939.00000000	2590.00000000	2895.00000000	3347.00000000	0.49869526	0.03200000	0.11495114	0.17524240
0.03600000	231.07000000	2637.99600000	185.00000000	174.00000000	211.00000000	233.00000000	130.00000000	115.00000000	125.00000000	146.00000000	3739.00000000	3903.00000000	3298.00000000	3346.00000000	2955.00000000	2617.00000000	2818.00000000	3358.00000000	0.50000076	0.03600000	0.05667569	0.12167714
