Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2642.99600000	162.00000000	196.00000000	212.00000000	258.00000000	106.00000000	130.00000000	116.00000000	174.00000000	3698.00000000	3968.00000000	3308.00000000	3414.00000000	2991.00000000	2624.00000000	2865.00000000	3402.00000000	0.51229741	0.00000000	-0.00050612	-0.00247557
0.00400000	231.02000000	2625.99600000	212.00000000	211.00000000	202.00000000	213.00000000	122.00000000	116.00000000	138.00000000	147.00000000	3772.00000000	4009.00000000	3202.00000000	3429.00000000	2964.00000000	2665.00000000	2899.00000000	3351.00000000	0.51827954	0.00400000	0.05058255	0.06405154
0.00800000	231.02000000	2621.99600000	195.00000000	169.00000000	196.00000000	247.00000000	154.00000000	113.00000000	119.00000000	142.00000000	3664.00000000	3986.00000000	3147.00000000	3379.00000000	2956.00000000	2576.00000000	2827.00000000	3307.00000000	0.50915409	0.00800000	0.11213892	0.12620598
0.01200000	231.03000000	2629.99600000	174.00000000	195.00000000	224.00000000	212.00000000	102.00000000	128.00000000	143.00000000	139.00000000	3669.00000000	3967.00000000	3146.00000000	3325.00000000	2921.00000000	2725.00000000	2845.00000000	3336.00000000	0.50076122	0.01200000	0.12385651	0.14447751
0.01600000	231.04000000	2634.99600000	171.00000000	208.00000000	205.00000000	233.00000000	133.00000000	136.00000000	134.00000000	137.00000000	3676.00000000	3966.00000000	3207.00000000	3387.00000000	3007.00000000	2659.00000000	2890.00000000	3381.00000000	0.51499129	0.01600000	0.13947995	0.17383690
0.02000000	231.04000000	2647.99600000	192.00000000	211.00000000	208.00000000	222.00000000	123.00000000	122.00000000	132.00000000	147.00000000	3781.00000000	3983.00000000	3217.00000000	3403.00000000	2966.00000000	2644.00000000	2879.00000000	3394.00000000	0.51246301	0.02000000	0.17822610	0.20366479
0.02400000	231.05000000	2665.99600000	156.00000000	190.00000000	191.00000000	227.00000000	126.00000000	121.00000000	137.00000000	142.00000000	3710.00000000	3842.00000000	3229.00000000	3404.00000000	2991.00000000	2647.00000000	2916.00000000	3376.00000000	0.48387169	0.02400000	0.17775740	0.23849003
0.02800000	231.05000000	2673.99600000	183.00000000	217.00000000	215.00000000	227.00000000	148.00000000	135.00000000	127.00000000	146.00000000	3784.00000000	3998.00000000	3269.00000000	3404.00000000	3035.00000000	2590.00000000	2958.00000000	3470.00000000	0.52281305	0.02800000	0.15385353	0.20959914
0.03200000	231.06000000	2652.99600000	177.00000000	191.00000000	217.00000000	221.00000000	118.00000000	143.00000000	114.00000000	147.00000000	3713.00000000	3929.00000000	3263.00000000	3388.00000000	2929.00000000	2673.00000000	2870.00000000	3321.00000000	0.50056615	0.03200000	0.14713544	0.19210844
0.03600000	231.07000000	2666.99600000	162.00000000	207.00000000	230.00000000	209.00000000	114.00000000	134.00000000	112.00000000	173.00000000	3743.00000000	4057.00000000	3288.00000000	3421.00000000	2952.00000000	2670.00000000	2843.00000000	3339.00000000	0.50281290	0.03600000	0.07932969	0.15900104
