Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2674.99600000	169.00000000	188.00000000	218.00000000	215.00000000	128.00000000	122.00000000	123.00000000	140.00000000	3698.00000000	3947.00000000	3258.00000000	3372.00000000	2994.00000000	2621.00000000	2854.00000000	3332.00000000	0.48710353	0.00000000	-0.00956771	-0.06041349
0.00400000	231.02000000	2656.99600000	177.00000000	189.00000000	229.00000000	227.00000000	109.00000000	118.00000000	130.00000000	153.00000000	3615.00000000	4025.00000000	3294.00000000	3417.00000000	3016.00000000	2672.00000000	2938.00000000	3311.00000000	0.50131803	0.00400000	0.07729864	0.05265135
0.00800000	231.02000000	2670.99600000	175.00000000	219.00000000	208.00000000	253.00000000	128.00000000	131.00000000	114.00000000	141.00000000	3774.00000000	4053.00000000	3230.00000000	3492.00000000	3005.00000000	2702.00000000	2892.00000000	3374.00000000	0.51254289	0.00800000	0.11510738	0.11152629
0.01200000	231.03000000	2647.99600000	196.00000000	171.00000000	247.00000000	225.00000000	113.00000000	119.00000000	120.00000000	150.00000000	3794.00000000	3851.00000000	3276.00000000	3290.00000000	2975.00000000	2549.00000000	2776.00000000	3419.00000000	0.50642070	0.01200000	0.11666972	0.11980314
0.01600000	231.03000000	2598.99600000	170.00000000	184.00000000	231.00000000	226.00000000	126.00000000	128.00000000	131.00000000	142.00000000	3741.00000000	3945.00000000	3221.00000000	3254.00000000	2938.00000000	2627.00000000	2843.00000000	3274.00000000	0.51481418	0.01600000	0.15963420	0.18898510
0.02000000	231.04000000	2660.99600000	205.00000000	193.00000000	217.00000000	230.00000000	105.00000000	120.00000000	125.00000000	149.00000000	3734.00000000	3943.00000000	3289.00000000	3429.00000000	3029.00000000	2634.00000000	2944.00000000	3337.00000000	0.50507404	0.02000000	0.21400380	0.23099401
0.02400000	231.05000000	2659.99600000	171.00000000	187.00000000	203.00000000	221.00000000	132.00000000	111.00000000	129.00000000	145.00000000	3707.00000000	3971.00000000	3274.00000000	3371.00000000	2954.00000000	2664.00000000	2841.00000000	3307.00000000	0.48834660	0.02400000	0.19744295	0.20272779
0.02800000	231.05000000	2630.99600000	198.00000000	208.00000000	222.00000000	202.00000000	140.00000000	99.00000000	129.00000000	157.00000000	3690.00000000	3995.00000000	3235.00000000	3384.00000000	3010.00000000	2689.00000000	2941.00000000	3383.00000000	0.51501409	0.02800000	0.19244344	0.21444031
0.03200000	231.06000000	2654.99600000	208.00000000	193.00000000	226.00000000	212.00000000	131.00000000	119.00000000	142.00000000	135.00000000	3741.00000000	4026.00000000	3327.00000000	3388.00000000	2917.00000000	2700.00000000	2827.00000000	3365.00000000	0.51450172	0.03200000	0.12573132	0.18679876
0.03600000	231.07000000	2691.99600000	191.00000000	172.00000000	222.00000000	205.00000000	134.00000000	104.00000000	138.00000000	147.00000000	3766.00000000	3952.00000000	3239.00000000	3448.00000000	3022.00000000	2701.00000000	3032.00000000	3411.00000000	0.48774218	0.03600000	0.03980237	0.15415987
