Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2618.99600000	167.00000000	173.00000000	231.00000000	211.00000000	143.00000000	111.00000000	135.00000000	130.00000000	3694.00000000	3905.00000000	3261.00000000	3349.00000000	2965.00000000	2656.00000000	2872.00000000	3381.00000000	0.49675525	0.00000000	-0.03065936	-0.05260515
0.00400000	231.01000000	2666.99600000	174.00000000	205.00000000	196.00000000	208.00000000	121.00000000	119.00000000	135.00000000	156.00000000	3751.00000000	3986.00000000	3184.00000000	3442.00000000	2995.00000000	2640.00000000	2950.00000000	3382.00000000	0.49268915	0.00400000	0.04980137	0.04421834
0.00800000	231.02000000	2662.99600000	171.00000000	194.00000000	228.00000000	235.00000000	127.00000000	103.00000000	143.00000000	133.00000000	3717.00000000	3934.00000000	3196.00000000	3395.00000000	3055.00000000	2589.00000000	2879.00000000	3343.00000000	0.50093954	0.00800000	0.08151697	0.07951206
0.01200000	231.02000000	2636.99600000	162.00000000	213.00000000	222.00000000	205.00000000	99.00000000	115.00000000	149.00000000	150.00000000	3733.00000000	3918.00000000	3223.00000000	3345.00000000	2903.00000000	2628.00000000	2891.00000000	3310.00000000	0.49867349	0.01200000	0.12729367	0.14135418
0.01600000	231.03000000	2629.99600000	170.00000000	203.00000000	249.00000000	216.00000000	110.00000000	106.00000000	120.00000000	158.00000000	3723.00000000	3916.00000000	3254.00000000	3370.00000000	2924.00000000	2607.00000000	2823.00000000	3327.00000000	0.50646465	0.01600000	0.13916749	0.13385816
0.02000000	231.04000000	2638.99600000	195.00000000	201.00000000	229.00000000	201.00000000	118.00000000	134.00000000	136.00000000	134.00000000	3720.00000000	3966.00000000	3223.00000000	3313.00000000	2974.00000000	2629.00000000	2880.00000000	3268.00000000	0.51080032	0.02000000	0.18056962	0.20179079
0.02400000	231.04000000	2639.99600000	211.00000000	215.00000000	193.00000000	214.00000000	123.00000000	101.00000000	128.00000000	139.00000000	3742.00000000	3968.00000000	3211.00000000	3369.00000000	2979.00000000	2607.00000000	2926.00000000	3330.00000000	0.50151591	0.02400000	0.17510141	0.20241546
0.02800000	231.05000000	2607.99600000	213.00000000	188.00000000	210.00000000	265.00000000	123.00000000	102.00000000	120.00000000	157.00000000	3784.00000000	3924.00000000	3202.00000000	3373.00000000	2922.00000000	2580.00000000	2906.00000000	3313.00000000	0.52837504	0.02800000	0.15729068	0.20772513
0.03200000	231.06000000	2646.99600000	176.00000000	184.00000000	204.00000000	193.00000000	122.00000000	122.00000000	118.00000000	164.00000000	3774.00000000	3951.00000000	3166.00000000	3300.00000000	2948.00000000	2649.00000000	2899.00000000	3363.00000000	0.48470039	0.03200000	0.15088507	0.20194696
0.03600000	231.06000000	2642.99600000	178.00000000	210.00000000	226.00000000	249.00000000	127.00000000	127.00000000	136.00000000	131.00000000	3702.00000000	3880.00000000	3262.00000000	3449.00000000	2969.00000000	2610.00000000	2914.00000000	3319.00000000	0.52364816	0.03600000	0.08651647	0.16306138
0.04000000	231.07000000	2607.99600000	192.00000000	189.00000000	215.00000000	234.00000000	124.00000000	122.00000000	109.00000000	149.00000000	3673.00000000	3962.00000000	3254.00000000	3327.00000000	3002.00000000	2628.00000000	2837.00000000	3309.00000000	0.51150385	0.04000000	0.06401871	0.12729915
0.04400000	231.07000000	2632.99600000	186.00000000	213.00000000	213.00000000	227.00000000	127.00000000	107.00000000	122.00000000	151.00000000	3648.00000000	3942.00000000	3254.00000000	3392.00000000	2978.00000000	2633.00000000	2934.00000000	3312.00000000	0.51120473	0.04400000	-0.02050413	0.07701339
