Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.02000000	2678.99600000	156.00000000	186.00000000	228.00000000	188.00000000	105.00000000	136.00000000	119.00000000	128.00000000	3815.00000000	3986.00000000	3337.00000000	3303.00000000	2989.00000000	2643.00000000	2897.00000000	3269.00000000	0.46509961	0.00000000	-0.01675450	-0.01856076
0.00400000	231.02000000	2649.99600000	174.00000000	215.00000000	209.00000000	218.00000000	106.00000000	100.00000000	133.00000000	139.00000000	3788.00000000	3896.00000000	3287.00000000	3392.00000000	2947.00000000	2643.00000000	2878.00000000	3340.00000000	0.48830262	0.00400000	0.09120350	0.03656616
0.00800000	231.03000000	2601.99600000	166.00000000	209.00000000	211.00000000	239.00000000	126.00000000	129.00000000	127.00000000	145.00000000	3647.00000000	3941.00000000	3150.00000000	3329.00000000	2975.00000000	2703.00000000	2855.00000000	3336.00000000	0.51960111	0.00800000	0.10667072	0.09996993
0.01200000	231.04000000	2660.99600000	163.00000000	215.00000000	214.00000000	229.00000000	137.00000000	123.00000000	113.00000000	153.00000000	3692.00000000	4017.00000000	3241.00000000	3411.00000000	3009.00000000	2617.00000000	2833.00000000	3390.00000000	0.50620144	0.01200000	0.08979739	0.14541452
0.01600000	231.04000000	2662.99600000	184.00000000	233.00000000	193.00000000	238.00000000	120.00000000	123.00000000	140.00000000	152.00000000	3836.00000000	4077.00000000	3217.00000000	3404.00000000	2973.00000000	2640.00000000	2939.00000000	3285.00000000	0.51933987	0.01600000	0.16275889	0.19476328
0.02000000	231.05000000	2650.99600000	171.00000000	196.00000000	194.00000000	212.00000000	110.00000000	132.00000000	137.00000000	157.00000000	3680.00000000	3968.00000000	3211.00000000	3370.00000000	2985.00000000	2628.00000000	2908.00000000	3387.00000000	0.49377668	0.02000000	0.17806987	0.21709515
0.02400000	231.06000000	2668.99600000	163.00000000	207.00000000	228.00000000	223.00000000	119.00000000	151.00000000	130.00000000	141.00000000	3727.00000000	3977.00000000	3301.00000000	3442.00000000	2951.00000000	2713.00000000	2943.00000000	3360.00000000	0.51030425	0.02400000	0.17213296	0.20538263
0.02800000	231.06000000	2666.99600000	187.00000000	197.00000000	207.00000000	191.00000000	127.00000000	115.00000000	130.00000000	161.00000000	3716.00000000	3995.00000000	3268.00000000	3403.00000000	2982.00000000	2690.00000000	2881.00000000	3439.00000000	0.49306411	0.02800000	0.16603981	0.20069762
0.03200000	231.07000000	2650.99600000	208.00000000	198.00000000	211.00000000	207.00000000	122.00000000	105.00000000	117.00000000	162.00000000	3732.00000000	4015.00000000	3237.00000000	3442.00000000	2944.00000000	2687.00000000	2913.00000000	3364.00000000	0.50169823	0.03200000	0.13026212	0.19132760
0.03600000	231.07000000	2644.99600000	187.00000000	176.00000000	224.00000000	220.00000000	125.00000000	117.00000000	148.00000000	158.00000000	3691.00000000	3878.00000000	3307.00000000	3404.00000000	2928.00000000	2650.00000000	2859.00000000	3267.00000000	0.51228811	0.03600000	0.07417395	0.14369668
0.04000000	231.08000000	2628.99600000	179.00000000	170.00000000	228.00000000	219.00000000	116.00000000	116.00000000	138.00000000	152.00000000	3648.00000000	3879.00000000	3212.00000000	3319.00000000	2952.00000000	2582.00000000	2838.00000000	3380.00000000	0.50133207	0.04000000	0.02449139	0.12261414
0.04400000	231.09000000	2639.99600000	177.00000000	192.00000000	214.00000000	222.00000000	121.00000000	121.00000000	145.00000000	138.00000000	3733.00000000	3958.00000000	3244.00000000	3437.00000000	2961.00000000	2602.00000000	2915.00000000	3302.00000000	0.50378864	0.04400000	-0.05471947	0.09184925
0.04800000	231.09000000	2625.99600000	176.00000000	195.00000000	203.00000000	252.00000000	108.00000000	116.00000000	141.00000000	137.00000000	3719.00000000	3958.00000000	3244.00000000	3408.00000000	2956.00000000	2572.00000000	2934.00000000	3338.00000000	0.50571288	0.04800000	-0.05878156	0.02641531
0.05200000	231.10000000	2652.99600000	187.00000000	198.00000000	211.00000000	200.00000000	107.00000000	119.00000000	121.00000000	139.00000000	3723.00000000	4001.00000000	3270.00000000	3427.00000000	2843.00000000	2676.00000000	2874.00000000	3381.00000000	0.48322726	0.05200000	-0.09065338	-0.04885714
0.05600000	231.11000000	2656.99600000	183.00000000	198.00000000	207.00000000	220.00000000	125.00000000	118.00000000	121.00000000	149.00000000	3733.00000000	4083.00000000	3338.00000000	3437.00000000	3037.00000000	2626.00000000	2850.00000000	3309.00000000	0.49717802	0.05600000	-0.09424677	-0.07977819
