Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2625.99600000	172.00000000	184.00000000	217.00000000	230.00000000	129.00000000	124.00000000	133.00000000	134.00000000	3663.00000000	3932.00000000	3196.00000000	3341.00000000	2945.00000000	2600.00000000	2874.00000000	3317.00000000	0.50380884	0.00000000	-0.01722320	-0.08477553
0.00400000	231.02000000	2665.99600000	182.00000000	202.00000000	229.00000000	238.00000000	113.00000000	127.00000000	115.00000000	139.00000000	3798.00000000	3969.00000000	3257.00000000	3394.00000000	2995.00000000	2608.00000000	2881.00000000	3414.00000000	0.50450188	0.00400000	0.05355100	0.02953865
0.00800000	231.02000000	2632.99600000	191.00000000	197.00000000	225.00000000	192.00000000	109.00000000	113.00000000	135.00000000	168.00000000	3672.00000000	3926.00000000	3260.00000000	3367.00000000	2879.00000000	2590.00000000	2825.00000000	3346.00000000	0.50512800	0.00800000	0.11916947	0.10246861
0.01200000	231.03000000	2599.99600000	194.00000000	184.00000000	230.00000000	220.00000000	115.00000000	101.00000000	118.00000000	132.00000000	3717.00000000	3956.00000000	3160.00000000	3379.00000000	2897.00000000	2576.00000000	2779.00000000	3372.00000000	0.49769307	0.01200000	0.13666773	0.10715361
0.01600000	231.04000000	2632.99600000	159.00000000	181.00000000	208.00000000	206.00000000	115.00000000	98.00000000	140.00000000	150.00000000	3746.00000000	3961.00000000	3223.00000000	3347.00000000	2994.00000000	2647.00000000	2871.00000000	3343.00000000	0.47740293	0.01600000	0.16447747	0.17696024
0.02000000	231.04000000	2647.99600000	182.00000000	192.00000000	206.00000000	221.00000000	124.00000000	111.00000000	124.00000000	185.00000000	3756.00000000	3953.00000000	3255.00000000	3375.00000000	2933.00000000	2711.00000000	2918.00000000	3425.00000000	0.50793128	0.02000000	0.20556714	0.22693367
0.02400000	231.05000000	2646.99600000	184.00000000	196.00000000	232.00000000	222.00000000	116.00000000	130.00000000	137.00000000	161.00000000	3723.00000000	3939.00000000	3322.00000000	3396.00000000	2932.00000000	2597.00000000	2908.00000000	3346.00000000	0.52059013	0.02400000	0.19056863	0.21162931
0.02800000	231.05000000	2643.99600000	188.00000000	176.00000000	226.00000000	204.00000000	100.00000000	130.00000000	132.00000000	152.00000000	3745.00000000	4020.00000000	3256.00000000	3360.00000000	2977.00000000	2659.00000000	2877.00000000	3397.00000000	0.49470574	0.02800000	0.16025914	0.18711109
0.03200000	231.06000000	2637.99600000	157.00000000	238.00000000	201.00000000	217.00000000	123.00000000	108.00000000	133.00000000	153.00000000	3734.00000000	4021.00000000	3217.00000000	3307.00000000	2899.00000000	2643.00000000	2915.00000000	3363.00000000	0.50417059	0.03200000	0.13541786	0.19335777
0.03600000	231.07000000	2666.99600000	185.00000000	199.00000000	215.00000000	192.00000000	139.00000000	111.00000000	133.00000000	155.00000000	3686.00000000	3920.00000000	3278.00000000	3411.00000000	2956.00000000	2684.00000000	2993.00000000	3374.00000000	0.49831346	0.03600000	0.09682794	0.16540389
0.04000000	231.07000000	2630.99600000	191.00000000	203.00000000	203.00000000	229.00000000	124.00000000	141.00000000	121.00000000	177.00000000	3715.00000000	4002.00000000	3206.00000000	3381.00000000	2963.00000000	2633.00000000	2913.00000000	3320.00000000	0.52793695	0.04000000	0.04667668	0.12729915
0.04400000	231.08000000	2586.99600000	167.00000000	209.00000000	228.00000000	200.00000000	128.00000000	123.00000000	146.00000000	155.00000000	3611.00000000	3931.00000000	3202.00000000	3274.00000000	2905.00000000	2560.00000000	2984.00000000	3210.00000000	0.52416007	0.04400000	-0.01237993	0.08060523
0.04800000	231.09000000	2633.99600000	203.00000000	194.00000000	221.00000000	214.00000000	133.00000000	118.00000000	96.00000000	147.00000000	3724.00000000	3967.00000000	3337.00000000	3295.00000000	3025.00000000	2625.00000000	2801.00000000	3287.00000000	0.50341762	0.04800000	-0.04706398	0.02953865
0.05200000	231.09000000	2677.99600000	147.00000000	202.00000000	229.00000000	219.00000000	104.00000000	112.00000000	133.00000000	154.00000000	3743.00000000	3980.00000000	3333.00000000	3418.00000000	2975.00000000	2678.00000000	2892.00000000	3272.00000000	0.48543762	0.05200000	-0.06909303	-0.02839928
0.05600000	231.10000000	2664.99600000	199.00000000	189.00000000	231.00000000	210.00000000	110.00000000	113.00000000	114.00000000	154.00000000	3767.00000000	4021.00000000	3269.00000000	3424.00000000	2942.00000000	2651.00000000	2899.00000000	3354.00000000	0.49531031	0.05600000	-0.08502894	-0.06650400
