Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	231.01000000	2619.99600000	178.00000000	190.00000000	229.00000000	243.00000000	120.00000000	119.00000000	155.00000000	154.00000000	3672.00000000	3947.00000000	3204.00000000	3385.00000000	3003.00000000	2665.00000000	2890.00000000	3357.00000000	0.52977180	0.00000000	-0.00034988	-0.00013307
0.00400000	231.01000000	2663.99600000	172.00000000	190.00000000	229.00000000	197.00000000	123.00000000	106.00000000	124.00000000	150.00000000	3740.00000000	3981.00000000	3289.00000000	3443.00000000	2988.00000000	2606.00000000	2860.00000000	3396.00000000	0.48461034	0.00400000	0.02011683	-0.00013307
0.00800000	231.02000000	2662.99600000	165.00000000	212.00000000	229.00000000	209.00000000	133.00000000	124.00000000	134.00000000	126.00000000	3712.00000000	3970.00000000	3306.00000000	3418.00000000	2990.00000000	2651.00000000	2900.00000000	3335.00000000	0.50018851	0.00800000	-0.00331834	0.00017927
0.01200000	231.03000000	2632.99600000	197.00000000	202.00000000	230.00000000	220.00000000	120.00000000	112.00000000	130.00000000	127.00000000	3769.00000000	4041.00000000	3235.00000000	3363.00000000	3007.00000000	2610.00000000	2920.00000000	3343.00000000	0.50816636	0.01200000	-0.01206747	0.00002310
0.01600000	231.03000000	2646.99600000	184.00000000	209.00000000	238.00000000	209.00000000	125.00000000	102.00000000	131.00000000	175.00000000	3698.00000000	4002.00000000	3238.00000000	3349.00000000	2945.00000000	2669.00000000	2870.00000000	3394.00000000	0.51870120	0.01600000	0.00558703	-0.00013307
0.02000000	231.04000000	2652.99600000	181.00000000	208.00000000	201.00000000	227.00000000	108.00000000	109.00000000	128.00000000	136.00000000	3785.00000000	3948.00000000	3238.00000000	3437.00000000	3017.00000000	2706.00000000	2883.00000000	3325.00000000	0.48925818	0.02000000	0.00105623	0.00017927
0.02400000	231.04000000	2667.99600000	176.00000000	195.00000000	244.00000000	230.00000000	119.00000000	116.00000000	146.00000000	137.00000000	3677.00000000	3980.00000000	3310.00000000	3450.00000000	3017.00000000	2599.00000000	2890.00000000	3260.00000000	0.51087033	0.02400000	0.00152493	0.00017927
0.02800000	231.05000000	2617.99600000	191.00000000	211.00000000	181.00000000	184.00000000	119.00000000	118.00000000	125.00000000	141.00000000	3718.00000000	3948.00000000	3183.00000000	3354.00000000	2920.00000000	2663.00000000	2900.00000000	3374.00000000	0.48510387	0.02800000	0.00168116	0.00002310
0.03200000	231.06000000	2631.99600000	204.00000000	210.00000000	218.00000000	221.00000000	119.00000000	126.00000000	124.00000000	145.00000000	3701.00000000	3934.00000000	3258.00000000	3453.00000000	2895.00000000	2653.00000000	2927.00000000	3327.00000000	0.51937769	0.03200000	0.01105523	-0.00013307
0.03600000	231.06000000	2665.99600000	176.00000000	196.00000000	227.00000000	222.00000000	133.00000000	104.00000000	157.00000000	137.00000000	3707.00000000	4035.00000000	3240.00000000	3416.00000000	3047.00000000	2643.00000000	2879.00000000	3405.00000000	0.50712754	0.03600000	0.03058454	-0.00013307
