Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	226.01000000	9762.98500000	1430.00000000	1484.00000000	1640.00000000	1748.00000000	913.00000000	899.00000000	950.00000000	1027.00000000	28356.00000000	29857.00000000	24547.00000000	25915.00000000	22537.00000000	20016.00000000	21648.00000000	25279.00000000	1.03359782	0.00000000	-0.00269340	-0.01731143
0.01500000	226.03000000	9819.98500000	1410.00000000	1496.00000000	1683.00000000	1758.00000000	962.00000000	896.00000000	949.00000000	1101.00000000	28666.00000000	30271.00000000	24736.00000000	25816.00000000	22661.00000000	19802.00000000	21805.00000000	25471.00000000	1.04429895	0.01500000	0.00433715	-0.00419341
0.03000000	226.04000000	9839.98500000	1348.00000000	1462.00000000	1735.00000000	1761.00000000	908.00000000	880.00000000	947.00000000	1106.00000000	28845.00000000	30247.00000000	24763.00000000	25832.00000000	22689.00000000	19922.00000000	21798.00000000	25811.00000000	1.03120076	0.03000000	0.00714937	0.00533277
0.04500000	226.06000000	9781.98500000	1389.00000000	1474.00000000	1684.00000000	1766.00000000	1014.00000000	882.00000000	958.00000000	1022.00000000	28508.00000000	29980.00000000	24536.00000000	25815.00000000	22458.00000000	19946.00000000	21569.00000000	25269.00000000	1.04160863	0.04500000	0.00918042	0.01314112
0.06000000	226.07000000	9889.98500000	1325.00000000	1409.00000000	1703.00000000	1699.00000000	950.00000000	953.00000000	922.00000000	1097.00000000	28593.00000000	30114.00000000	24991.00000000	26030.00000000	22808.00000000	20244.00000000	22019.00000000	25624.00000000	1.01698840	0.06000000	0.01043029	0.02016863
0.07500000	226.09000000	9779.98500000	1417.00000000	1482.00000000	1626.00000000	1750.00000000	926.00000000	916.00000000	945.00000000	1105.00000000	28522.00000000	30170.00000000	24360.00000000	25881.00000000	22570.00000000	19907.00000000	21689.00000000	25504.00000000	1.03957215	0.07500000	0.01324251	0.02610297
0.09000000	226.10000000	9805.98500000	1356.00000000	1462.00000000	1698.00000000	1724.00000000	903.00000000	875.00000000	929.00000000	1068.00000000	28507.00000000	30206.00000000	24645.00000000	25769.00000000	22732.00000000	19931.00000000	21927.00000000	25323.00000000	1.02131504	0.09000000	0.01449239	0.03094415
0.10500000	226.12000000	9860.98500000	1387.00000000	1460.00000000	1765.00000000	1635.00000000	929.00000000	899.00000000	978.00000000	1128.00000000	28750.00000000	30364.00000000	24589.00000000	25893.00000000	22718.00000000	20051.00000000	22136.00000000	25549.00000000	1.03245264	0.10500000	0.01527356	0.03484832
0.12000000	226.13000000	9810.98500000	1410.00000000	1461.00000000	1677.00000000	1713.00000000	978.00000000	878.00000000	1002.00000000	1035.00000000	28534.00000000	30078.00000000	24684.00000000	25919.00000000	22856.00000000	19811.00000000	21765.00000000	25577.00000000	1.03496234	0.12000000	0.01574226	0.03719083
0.13500000	226.15000000	9789.98500000	1382.00000000	1456.00000000	1740.00000000	1809.00000000	901.00000000	876.00000000	981.00000000	1120.00000000	28464.00000000	30157.00000000	24740.00000000	25947.00000000	22506.00000000	19760.00000000	21832.00000000	25501.00000000	1.04852050	0.13500000	0.01589850	0.03859633
0.15000000	226.16000000	9868.98500000	1340.00000000	1472.00000000	1674.00000000	1840.00000000	892.00000000	883.00000000	982.00000000	1100.00000000	28589.00000000	30225.00000000	24755.00000000	25973.00000000	22586.00000000	19941.00000000	21846.00000000	25556.00000000	1.03181837	0.15000000	0.01449239	0.03875250
