Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6424.97800000	660.00000000	652.00000000	754.00000000	786.00000000	418.00000000	356.00000000	412.00000000	476.00000000	8489.00000000	9155.00000000	7452.00000000	7383.00000000	7206.00000000	6238.00000000	6861.00000000	7852.00000000	0.70257050	0.00000000	-0.00162569	-0.01384129
0.01000000	1200.02000000	6349.97800000	573.00000000	630.00000000	706.00000000	792.00000000	398.00000000	385.00000000	430.00000000	466.00000000	8271.00000000	9128.00000000	7480.00000000	7374.00000000	7143.00000000	6298.00000000	6856.00000000	7832.00000000	0.68976617	0.01000000	0.34201098	0.05685643
0.02000000	1200.03000000	6401.97800000	612.00000000	634.00000000	716.00000000	828.00000000	448.00000000	418.00000000	420.00000000	473.00000000	8420.00000000	9090.00000000	7456.00000000	7398.00000000	7162.00000000	6244.00000000	6797.00000000	7905.00000000	0.71056164	0.02000000	-0.25984499	0.05635636
0.03000000	1200.03000000	6415.97800000	657.00000000	674.00000000	722.00000000	763.00000000	401.00000000	397.00000000	422.00000000	472.00000000	8556.00000000	9185.00000000	7541.00000000	7528.00000000	7114.00000000	6274.00000000	6697.00000000	7708.00000000	0.70262086	0.03000000	-0.22195156	0.00834942
0.04000000	1200.04000000	6275.97800000	642.00000000	616.00000000	704.00000000	807.00000000	414.00000000	391.00000000	404.00000000	486.00000000	8218.00000000	8946.00000000	7365.00000000	7254.00000000	6991.00000000	6293.00000000	6710.00000000	7711.00000000	0.71128356	0.04000000	0.24602639	0.08704830
0.05000000	1200.05000000	6366.97800000	605.00000000	650.00000000	729.00000000	773.00000000	426.00000000	388.00000000	416.00000000	474.00000000	8348.00000000	9083.00000000	7462.00000000	7358.00000000	7101.00000000	6247.00000000	6813.00000000	7749.00000000	0.70064637	0.05000000	0.10786514	0.08098492
0.06000000	1200.05000000	6364.97800000	606.00000000	649.00000000	708.00000000	780.00000000	384.00000000	410.00000000	446.00000000	452.00000000	8389.00000000	9041.00000000	7543.00000000	7343.00000000	7055.00000000	6247.00000000	6776.00000000	7720.00000000	0.69678167	0.06000000	0.05089988	0.09414308
0.07000000	1200.06000000	6333.97800000	597.00000000	647.00000000	710.00000000	709.00000000	405.00000000	378.00000000	414.00000000	482.00000000	8409.00000000	9135.00000000	7349.00000000	7313.00000000	7184.00000000	6142.00000000	6711.00000000	7732.00000000	0.68550917	0.07000000	0.30902603	0.09489319
0.08000000	1200.07000000	6405.97800000	622.00000000	624.00000000	729.00000000	804.00000000	414.00000000	396.00000000	409.00000000	509.00000000	8504.00000000	9062.00000000	7545.00000000	7421.00000000	7145.00000000	6274.00000000	6746.00000000	7935.00000000	0.70356158	0.08000000	-0.19912797	0.02272649
0.09000000	1200.07000000	6360.97800000	545.00000000	693.00000000	754.00000000	787.00000000	383.00000000	396.00000000	423.00000000	473.00000000	8251.00000000	9139.00000000	7483.00000000	7400.00000000	7077.00000000	6269.00000000	6844.00000000	7841.00000000	0.70020679	0.09000000	0.03007724	0.07557789
0.10000000	1200.08000000	6317.97800000	621.00000000	647.00000000	713.00000000	789.00000000	417.00000000	391.00000000	418.00000000	467.00000000	8353.00000000	9261.00000000	7535.00000000	7330.00000000	7088.00000000	6239.00000000	6714.00000000	7900.00000000	0.70639689	0.10000000	-0.21285339	0.02438298
0.11000000	1200.09000000	6370.97800000	641.00000000	623.00000000	729.00000000	744.00000000	422.00000000	397.00000000	423.00000000	499.00000000	8356.00000000	9141.00000000	7356.00000000	7352.00000000	7100.00000000	6323.00000000	6881.00000000	7737.00000000	0.70287482	0.11000000	-0.22379621	-0.00952816
0.12000000	1200.09000000	6468.97800000	616.00000000	661.00000000	715.00000000	831.00000000	382.00000000	433.00000000	451.00000000	448.00000000	8463.00000000	9316.00000000	7572.00000000	7439.00000000	7227.00000000	6382.00000000	6715.00000000	7864.00000000	0.70134726	0.12000000	0.17786806	-0.02528043
0.13000000	1200.10000000	6339.97800000	631.00000000	595.00000000	699.00000000	745.00000000	393.00000000	376.00000000	412.00000000	495.00000000	8389.00000000	9163.00000000	7404.00000000	7282.00000000	6986.00000000	6198.00000000	6706.00000000	7771.00000000	0.68549134	0.13000000	-0.19772104	-0.08031960
0.14000000	1200.11000000	6323.97800000	618.00000000	653.00000000	751.00000000	758.00000000	419.00000000	396.00000000	412.00000000	524.00000000	8340.00000000	9080.00000000	7489.00000000	7304.00000000	7035.00000000	6330.00000000	6732.00000000	7908.00000000	0.71647941	0.14000000	-0.26131445	-0.12051286
0.15000000	1200.11000000	6462.97800000	630.00000000	612.00000000	714.00000000	754.00000000	400.00000000	436.00000000	389.00000000	459.00000000	8432.00000000	9261.00000000	7509.00000000	7379.00000000	7229.00000000	6360.00000000	6739.00000000	7933.00000000	0.67987234	0.15000000	0.01810266	-0.11704362
0.16000000	1200.12000000	6343.97800000	629.00000000	586.00000000	733.00000000	754.00000000	408.00000000	410.00000000	422.00000000	478.00000000	8336.00000000	9105.00000000	7363.00000000	7288.00000000	7054.00000000	6190.00000000	6723.00000000	7948.00000000	0.69672373	0.16000000	-0.41579589	-0.14504762
0.17000000	1200.13000000	6351.97800000	618.00000000	644.00000000	752.00000000	779.00000000	435.00000000	413.00000000	404.00000000	459.00000000	8427.00000000	9090.00000000	7340.00000000	7442.00000000	7082.00000000	6216.00000000	6759.00000000	7684.00000000	0.70907047	0.17000000	-0.20122274	-0.14114082
0.18000000	1200.13000000	6328.97800000	606.00000000	695.00000000	705.00000000	731.00000000	387.00000000	407.00000000	427.00000000	457.00000000	8326.00000000	9126.00000000	7340.00000000	7369.00000000	7093.00000000	6150.00000000	6814.00000000	7723.00000000	0.69758498	0.18000000	-0.03573604	-0.09304018
0.19000000	1200.14000000	6462.97800000	623.00000000	700.00000000	735.00000000	774.00000000	397.00000000	382.00000000	438.00000000	490.00000000	8501.00000000	9224.00000000	7580.00000000	7382.00000000	7270.00000000	6355.00000000	6808.00000000	7917.00000000	0.70230782	0.19000000	-0.07140964	-0.07538139
0.20000000	1200.15000000	6357.97800000	604.00000000	639.00000000	786.00000000	756.00000000	410.00000000	394.00000000	456.00000000	444.00000000	8472.00000000	9060.00000000	7445.00000000	7259.00000000	7025.00000000	6278.00000000	6712.00000000	7803.00000000	0.70604208	0.20000000	0.03858138	-0.02112359
0.21000000	1200.15000000	6296.97800000	617.00000000	629.00000000	723.00000000	720.00000000	393.00000000	401.00000000	365.00000000	469.00000000	8346.00000000	8994.00000000	7318.00000000	7252.00000000	6996.00000000	6301.00000000	6582.00000000	7828.00000000	0.68556695	0.21000000	0.30155361	0.06082575
0.22000000	1200.16000000	6411.97800000	669.00000000	635.00000000	741.00000000	738.00000000	414.00000000	430.00000000	432.00000000	495.00000000	8453.00000000	9239.00000000	7541.00000000	7301.00000000	7141.00000000	6274.00000000	6750.00000000	7897.00000000	0.71023325	0.22000000	0.88434445	0.07057717
0.23000000	1200.17000000	6361.97800000	620.00000000	620.00000000	686.00000000	779.00000000	393.00000000	391.00000000	400.00000000	447.00000000	8394.00000000	9085.00000000	7430.00000000	7283.00000000	7032.00000000	6237.00000000	6775.00000000	7689.00000000	0.68154904	0.23000000	-0.22614110	0.04026028
0.24000000	1200.17000000	6332.97800000	626.00000000	651.00000000	716.00000000	764.00000000	397.00000000	394.00000000	433.00000000	507.00000000	8433.00000000	8961.00000000	7315.00000000	7394.00000000	7015.00000000	6235.00000000	6588.00000000	7825.00000000	0.70867134	0.24000000	0.30911983	0.08301647
