Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6314.97800000	619.00000000	652.00000000	726.00000000	815.00000000	409.00000000	381.00000000	409.00000000	472.00000000	8394.00000000	9070.00000000	7392.00000000	7322.00000000	6997.00000000	6152.00000000	6641.00000000	7761.00000000	0.70989954	0.00000000	0.41173281	0.04135419
0.01000000	1200.02000000	6412.97800000	633.00000000	621.00000000	737.00000000	799.00000000	383.00000000	372.00000000	433.00000000	493.00000000	8599.00000000	9197.00000000	7482.00000000	7363.00000000	7186.00000000	6230.00000000	6860.00000000	7893.00000000	0.69718000	0.01000000	0.23996092	0.04269813
0.02000000	1200.03000000	6347.97800000	579.00000000	681.00000000	745.00000000	786.00000000	458.00000000	404.00000000	431.00000000	459.00000000	8483.00000000	9164.00000000	7439.00000000	7344.00000000	7162.00000000	6218.00000000	6728.00000000	7762.00000000	0.71566096	0.02000000	0.28363857	0.07038964
0.03000000	1200.03000000	6276.97800000	617.00000000	656.00000000	698.00000000	755.00000000	417.00000000	399.00000000	433.00000000	502.00000000	8380.00000000	9112.00000000	7305.00000000	7233.00000000	6941.00000000	6168.00000000	6667.00000000	7813.00000000	0.71324131	0.03000000	0.18827939	0.07098347
0.04000000	1200.04000000	6471.97800000	630.00000000	651.00000000	725.00000000	836.00000000	416.00000000	404.00000000	424.00000000	510.00000000	8375.00000000	9243.00000000	7489.00000000	7463.00000000	7262.00000000	6237.00000000	6850.00000000	8001.00000000	0.71013838	0.04000000	0.39287977	0.11067673
0.05000000	1200.05000000	6375.97800000	596.00000000	651.00000000	714.00000000	747.00000000	390.00000000	395.00000000	396.00000000	463.00000000	8443.00000000	9057.00000000	7436.00000000	7470.00000000	7067.00000000	6372.00000000	6754.00000000	7878.00000000	0.68256195	0.05000000	0.29423752	0.10914526
0.06000000	1200.05000000	6400.97800000	594.00000000	615.00000000	737.00000000	782.00000000	442.00000000	407.00000000	448.00000000	471.00000000	8397.00000000	9104.00000000	7364.00000000	7366.00000000	7040.00000000	6268.00000000	6777.00000000	7824.00000000	0.70239267	0.06000000	0.27857359	0.10611357
0.07000000	1200.06000000	6327.97800000	614.00000000	670.00000000	737.00000000	748.00000000	427.00000000	396.00000000	433.00000000	465.00000000	8509.00000000	9198.00000000	7451.00000000	7208.00000000	7007.00000000	6170.00000000	6693.00000000	7737.00000000	0.70954735	0.07000000	0.24865268	0.11117680
0.08000000	1200.07000000	6398.97800000	634.00000000	629.00000000	763.00000000	735.00000000	410.00000000	390.00000000	420.00000000	491.00000000	8501.00000000	9185.00000000	7389.00000000	7417.00000000	7217.00000000	6338.00000000	6839.00000000	7768.00000000	0.69886160	0.08000000	0.04455304	0.09667470
0.09000000	1200.07000000	6354.97800000	608.00000000	622.00000000	721.00000000	750.00000000	401.00000000	348.00000000	446.00000000	451.00000000	8446.00000000	9072.00000000	7411.00000000	7315.00000000	6958.00000000	6162.00000000	6657.00000000	7788.00000000	0.68403069	0.09000000	0.45800566	0.11786527
0.10000000	1200.08000000	6408.97800000	645.00000000	634.00000000	775.00000000	775.00000000	429.00000000	388.00000000	447.00000000	455.00000000	8536.00000000	9160.00000000	7621.00000000	7245.00000000	7129.00000000	6231.00000000	6844.00000000	7916.00000000	0.70962952	0.10000000	-0.45847295	-0.03981378
0.11000000	1200.09000000	6323.97800000	601.00000000	669.00000000	723.00000000	778.00000000	427.00000000	402.00000000	417.00000000	439.00000000	8452.00000000	9182.00000000	7426.00000000	7347.00000000	7038.00000000	6295.00000000	6770.00000000	7821.00000000	0.70461978	0.11000000	-0.19606398	-0.01515397
0.12000000	1200.09000000	6331.97800000	564.00000000	627.00000000	762.00000000	755.00000000	430.00000000	401.00000000	387.00000000	446.00000000	8372.00000000	9245.00000000	7322.00000000	7314.00000000	7088.00000000	6157.00000000	6765.00000000	7811.00000000	0.69046355	0.12000000	-0.26303404	-0.04834625
0.13000000	1200.10000000	6417.97800000	635.00000000	634.00000000	684.00000000	764.00000000	408.00000000	390.00000000	400.00000000	480.00000000	8349.00000000	9213.00000000	7419.00000000	7382.00000000	7142.00000000	6236.00000000	6807.00000000	7801.00000000	0.68479512	0.13000000	-0.18777870	-0.10638584
0.14000000	1200.11000000	6421.97800000	628.00000000	685.00000000	710.00000000	817.00000000	412.00000000	436.00000000	384.00000000	424.00000000	8426.00000000	9116.00000000	7476.00000000	7378.00000000	7200.00000000	6375.00000000	6835.00000000	7812.00000000	0.70009583	0.14000000	-0.20522468	-0.09394656
0.15000000	1200.11000000	6456.97800000	598.00000000	653.00000000	720.00000000	747.00000000	418.00000000	411.00000000	425.00000000	487.00000000	8531.00000000	9240.00000000	7364.00000000	7378.00000000	7365.00000000	6325.00000000	6935.00000000	7870.00000000	0.69057073	0.15000000	-0.48145292	-0.15776819
0.16000000	1200.12000000	6291.97800000	587.00000000	603.00000000	749.00000000	805.00000000	435.00000000	387.00000000	423.00000000	465.00000000	8362.00000000	8953.00000000	7454.00000000	7247.00000000	7077.00000000	6222.00000000	6776.00000000	7855.00000000	0.70788550	0.16000000	-0.23633355	-0.13657766
0.17000000	1200.13000000	6339.97800000	614.00000000	644.00000000	722.00000000	810.00000000	386.00000000	375.00000000	429.00000000	467.00000000	8398.00000000	8988.00000000	7435.00000000	7427.00000000	7196.00000000	6261.00000000	6817.00000000	7795.00000000	0.70142199	0.17000000	-0.20438052	-0.11744993
0.18000000	1200.13000000	6417.97800000	601.00000000	650.00000000	685.00000000	757.00000000	415.00000000	388.00000000	450.00000000	498.00000000	8440.00000000	9148.00000000	7438.00000000	7444.00000000	7111.00000000	6233.00000000	6889.00000000	7928.00000000	0.69242992	0.18000000	-0.18505863	-0.14595400
0.19000000	1200.14000000	6346.97800000	650.00000000	658.00000000	723.00000000	774.00000000	358.00000000	412.00000000	419.00000000	477.00000000	8372.00000000	9014.00000000	7421.00000000	7472.00000000	7021.00000000	6214.00000000	6695.00000000	7846.00000000	0.70442973	0.19000000	0.19722126	-0.03521937
0.20000000	1200.15000000	6393.97800000	602.00000000	635.00000000	711.00000000	768.00000000	429.00000000	397.00000000	405.00000000	504.00000000	8363.00000000	9052.00000000	7518.00000000	7372.00000000	7204.00000000	6305.00000000	6798.00000000	7835.00000000	0.69612376	0.20000000	0.04055109	-0.04778367
0.21000000	1200.15000000	6435.97800000	657.00000000	696.00000000	750.00000000	780.00000000	391.00000000	393.00000000	438.00000000	448.00000000	8636.00000000	9254.00000000	7427.00000000	7390.00000000	7106.00000000	6384.00000000	6900.00000000	7895.00000000	0.70742939	0.21000000	0.22210844	0.02594571
0.22000000	1200.16000000	6357.97800000	620.00000000	678.00000000	732.00000000	796.00000000	406.00000000	400.00000000	411.00000000	472.00000000	8437.00000000	9087.00000000	7467.00000000	7385.00000000	7132.00000000	6219.00000000	6817.00000000	7760.00000000	0.71013143	0.22000000	0.28532690	0.06729544
0.23000000	1200.17000000	6386.97800000	601.00000000	624.00000000	733.00000000	825.00000000	401.00000000	378.00000000	416.00000000	467.00000000	8473.00000000	9116.00000000	7517.00000000	7325.00000000	7118.00000000	6282.00000000	6793.00000000	7946.00000000	0.69594729	0.23000000	-0.08069540	0.06051321
0.24000000	1200.17000000	6329.97800000	621.00000000	653.00000000	743.00000000	801.00000000	380.00000000	391.00000000	375.00000000	458.00000000	8515.00000000	9128.00000000	7433.00000000	7292.00000000	7178.00000000	6286.00000000	6707.00000000	7711.00000000	0.69858063	0.24000000	0.07416121	0.11070798
