Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6392.97800000	608.00000000	688.00000000	760.00000000	824.00000000	402.00000000	445.00000000	446.00000000	532.00000000	8489.00000000	9207.00000000	7521.00000000	7349.00000000	7052.00000000	6419.00000000	6814.00000000	7878.00000000	0.73596374	0.00000000	-0.11058493	-0.03537564
0.01000000	1200.02000000	6299.97800000	630.00000000	683.00000000	731.00000000	733.00000000	407.00000000	400.00000000	432.00000000	503.00000000	8446.00000000	9152.00000000	7344.00000000	7267.00000000	7048.00000000	6174.00000000	6704.00000000	7618.00000000	0.71730409	0.01000000	-0.04949273	0.00763056
0.02000000	1200.03000000	6271.97800000	575.00000000	634.00000000	719.00000000	739.00000000	431.00000000	362.00000000	420.00000000	494.00000000	8354.00000000	9174.00000000	7258.00000000	7345.00000000	7119.00000000	6260.00000000	6808.00000000	7710.00000000	0.69738765	0.02000000	0.21063407	0.03550959
0.03000000	1200.03000000	6369.97800000	580.00000000	703.00000000	741.00000000	812.00000000	384.00000000	405.00000000	424.00000000	494.00000000	8269.00000000	9158.00000000	7409.00000000	7266.00000000	7131.00000000	6351.00000000	6719.00000000	7856.00000000	0.71318928	0.03000000	0.24327505	0.08186005
0.04000000	1200.04000000	6416.97800000	644.00000000	659.00000000	698.00000000	792.00000000	433.00000000	417.00000000	399.00000000	490.00000000	8549.00000000	9266.00000000	7397.00000000	7464.00000000	7125.00000000	6304.00000000	6876.00000000	7822.00000000	0.70625145	0.04000000	-0.10439442	0.02344535
0.05000000	1200.05000000	6299.97800000	588.00000000	602.00000000	760.00000000	839.00000000	428.00000000	407.00000000	434.00000000	466.00000000	8340.00000000	8999.00000000	7476.00000000	7353.00000000	7059.00000000	6269.00000000	6744.00000000	7818.00000000	0.71809775	0.05000000	0.14016214	0.09301792
0.06000000	1200.05000000	6390.97800000	649.00000000	610.00000000	747.00000000	749.00000000	411.00000000	408.00000000	412.00000000	500.00000000	8462.00000000	9219.00000000	7414.00000000	7370.00000000	7158.00000000	6249.00000000	6772.00000000	7759.00000000	0.70192700	0.06000000	0.27844853	0.10630109
0.07000000	1200.06000000	6325.97800000	568.00000000	657.00000000	718.00000000	742.00000000	375.00000000	403.00000000	428.00000000	499.00000000	8253.00000000	9059.00000000	7522.00000000	7370.00000000	7098.00000000	6267.00000000	6767.00000000	7748.00000000	0.69396384	0.07000000	0.22032631	0.08470421
0.08000000	1200.07000000	6287.97800000	612.00000000	610.00000000	697.00000000	815.00000000	380.00000000	396.00000000	421.00000000	484.00000000	8368.00000000	9114.00000000	7407.00000000	7395.00000000	7039.00000000	6220.00000000	6656.00000000	7851.00000000	0.70213350	0.08000000	0.23477088	0.12802300
0.09000000	1200.07000000	6369.97800000	631.00000000	635.00000000	715.00000000	753.00000000	445.00000000	404.00000000	434.00000000	473.00000000	8494.00000000	9212.00000000	7463.00000000	7281.00000000	7160.00000000	6225.00000000	6845.00000000	7871.00000000	0.70486900	0.09000000	0.00487747	0.06163837
0.10000000	1200.08000000	6421.97800000	603.00000000	635.00000000	715.00000000	786.00000000	414.00000000	387.00000000	400.00000000	485.00000000	8501.00000000	9229.00000000	7472.00000000	7470.00000000	7238.00000000	6328.00000000	6705.00000000	7943.00000000	0.68904004	0.10000000	-0.25177856	0.02497682
0.11000000	1200.09000000	6339.97800000	620.00000000	645.00000000	642.00000000	814.00000000	397.00000000	409.00000000	427.00000000	468.00000000	8440.00000000	9063.00000000	7365.00000000	7239.00000000	7191.00000000	6295.00000000	6729.00000000	7751.00000000	0.69747876	0.11000000	-0.20056617	-0.03706338
0.12000000	1200.09000000	6316.97800000	588.00000000	643.00000000	735.00000000	757.00000000	413.00000000	408.00000000	425.00000000	486.00000000	8291.00000000	9142.00000000	7390.00000000	7329.00000000	7019.00000000	6184.00000000	6712.00000000	7699.00000000	0.70524229	0.12000000	-0.35076422	-0.08131974
0.13000000	1200.10000000	6372.97800000	611.00000000	636.00000000	753.00000000	746.00000000	389.00000000	395.00000000	406.00000000	450.00000000	8383.00000000	9127.00000000	7466.00000000	7397.00000000	7115.00000000	6397.00000000	6784.00000000	7802.00000000	0.68821829	0.13000000	-0.11705683	-0.09554053
0.14000000	1200.11000000	6402.97800000	574.00000000	657.00000000	725.00000000	783.00000000	378.00000000	432.00000000	407.00000000	474.00000000	8374.00000000	9186.00000000	7499.00000000	7463.00000000	7182.00000000	6368.00000000	6714.00000000	7773.00000000	0.69186557	0.14000000	-0.13275196	-0.14907945
0.15000000	1200.11000000	6315.97800000	636.00000000	633.00000000	767.00000000	773.00000000	425.00000000	419.00000000	416.00000000	473.00000000	8430.00000000	9018.00000000	7510.00000000	7347.00000000	7028.00000000	6232.00000000	6652.00000000	7808.00000000	0.71912853	0.15000000	-0.27066275	-0.12257566
0.16000000	1200.12000000	6346.97800000	634.00000000	707.00000000	750.00000000	783.00000000	414.00000000	382.00000000	414.00000000	486.00000000	8282.00000000	9309.00000000	7364.00000000	7362.00000000	7017.00000000	6238.00000000	6776.00000000	7756.00000000	0.72002770	0.16000000	-0.15244903	-0.13507745
0.17000000	1200.13000000	6430.97800000	587.00000000	677.00000000	694.00000000	785.00000000	385.00000000	395.00000000	402.00000000	440.00000000	8543.00000000	9142.00000000	7511.00000000	7560.00000000	7088.00000000	6293.00000000	6850.00000000	7830.00000000	0.67874591	0.17000000	-0.23436385	-0.13573379
0.18000000	1200.13000000	6286.97800000	599.00000000	618.00000000	715.00000000	747.00000000	389.00000000	378.00000000	416.00000000	480.00000000	8348.00000000	9157.00000000	7311.00000000	7297.00000000	6964.00000000	6166.00000000	6724.00000000	7805.00000000	0.69063388	0.18000000	-0.05580830	-0.09816591
0.19000000	1200.14000000	6381.97800000	558.00000000	602.00000000	733.00000000	750.00000000	412.00000000	415.00000000	428.00000000	492.00000000	8411.00000000	9048.00000000	7498.00000000	7442.00000000	7158.00000000	6430.00000000	6799.00000000	7905.00000000	0.68787451	0.19000000	0.56990492	-0.02284258
0.20000000	1200.15000000	6300.97800000	610.00000000	643.00000000	738.00000000	760.00000000	398.00000000	395.00000000	393.00000000	505.00000000	8440.00000000	9084.00000000	7381.00000000	7324.00000000	7013.00000000	6192.00000000	6638.00000000	7906.00000000	0.70496993	0.20000000	0.21719978	-0.00187081
0.21000000	1200.15000000	6409.97800000	592.00000000	644.00000000	683.00000000	809.00000000	406.00000000	395.00000000	399.00000000	509.00000000	8491.00000000	9062.00000000	7402.00000000	7396.00000000	7110.00000000	6293.00000000	6724.00000000	7879.00000000	0.69220206	0.21000000	0.17220904	0.04066659
0.22000000	1200.16000000	6401.97800000	620.00000000	618.00000000	757.00000000	813.00000000	422.00000000	401.00000000	410.00000000	480.00000000	8495.00000000	9172.00000000	7566.00000000	7438.00000000	7131.00000000	6350.00000000	6853.00000000	7819.00000000	0.70618799	0.22000000	0.54232870	0.05723148
