Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1190.01000000	6338.00000000	0.00000000	0.00000000	0.00606555	-0.00193332
0.01000000	1190.02000000	6351.00000000	0.00000000	0.01000000	0.00875436	-0.00015181
0.02000000	1190.03000000	6397.00000000	0.00000000	0.02000000	0.02251105	0.00503644
0.03000000	1190.04000000	6263.00000000	0.00000000	0.03000000	0.03401665	0.00975587
0.04000000	1190.05000000	6367.00000000	0.00000000	0.04000000	0.04517834	0.01663186
0.05000000	1190.06000000	6355.00000000	0.00000000	0.05000000	0.06825208	0.02297653
0.06000000	1190.07000000	6318.00000000	0.00000000	0.06000000	0.06812702	0.02944621
0.07000000	1190.08000000	6364.00000000	0.00000000	0.07000000	0.08097703	0.03685353
0.08000000	1190.09000000	6333.00000000	0.00000000	0.08000000	0.08429115	0.04119791
0.09000000	1190.10000000	6384.00000000	0.00000000	0.09000000	0.09829797	0.04844896
0.10000000	1190.11000000	6317.00000000	0.00000000	0.10000000	0.11586904	0.05360596
0.11000000	1190.12000000	6278.00000000	0.00000000	0.11000000	0.11774496	0.05963808
0.12000000	1190.13000000	6333.00000000	0.00000000	0.12000000	0.12249727	0.06482633
0.13000000	1190.14000000	6310.00000000	0.00000000	0.13000000	0.12356029	0.06770175
0.14000000	1190.15000000	6325.00000000	0.00000000	0.14000000	0.12940690	0.07248369
0.15000000	1190.16000000	6415.00000000	0.00000000	0.15000000	0.14413283	0.07564040
0.16000000	1190.17000000	6319.00000000	0.00000000	0.16000000	0.14654026	0.07989101
0.17000000	1190.18000000	6323.00000000	0.00000000	0.17000000	0.14872883	0.08332901
0.18000000	1190.19000000	6311.00000000	0.00000000	0.18000000	0.14729062	0.08448543
0.19000000	1190.20000000	6368.00000000	0.00000000	0.19000000	0.14682164	0.08767339
0.20000000	1190.21000000	6374.00000000	0.00000000	0.20000000	0.15982799	0.08904859
0.21000000	1190.22000000	6238.00000000	0.00000000	0.21000000	0.16060963	0.09226781
0.22000000	1190.23000000	6360.00000000	0.00000000	0.22000000	0.16026571	0.09408057
0.23000000	1190.24000000	6425.00000000	0.00000000	0.23000000	0.15510694	0.09398681
0.24000000	1190.25000000	6346.00000000	0.00000000	0.24000000	0.15307470	0.09570581
0.25000000	1190.26000000	6322.00000000	0.00000000	0.25000000	0.16354856	0.09598710
0.26000000	1190.27000000	6319.00000000	0.00000000	0.26000000	0.16298579	0.09823742
0.27000000	1190.28000000	6355.00000000	0.00000000	0.27000000	0.15810840	0.09876875
0.28000000	1190.29000000	6364.00000000	0.00000000	0.28000000	0.14916654	0.09733104
0.29000000	1190.30000000	6382.00000000	0.00000000	0.29000000	0.14694671	0.09804990
0.30000000	1190.31000000	6278.00000000	0.00000000	0.30000000	0.15598237	0.09748732
0.31000000	1190.32000000	6403.00000000	0.00000000	0.31000000	0.15229307	0.09867499
0.32000000	1190.33000000	6385.00000000	0.00000000	0.32000000	0.14919780	0.09889377
0.33000000	1190.34000000	6199.00000000	0.00000000	0.33000000	0.13531603	0.09620588
0.34000000	1190.35000000	6294.00000000	0.00000000	0.34000000	0.12840641	0.09583083
0.35000000	1190.36000000	6459.00000000	0.00000000	0.35000000	0.13594133	0.09398681
0.36000000	1190.37000000	6327.00000000	0.00000000	0.36000000	0.11896430	0.09251785
0.37000000	1190.38000000	6342.00000000	0.00000000	0.37000000	0.10789640	0.09033003
0.38000000	1190.39000000	6415.00000000	0.00000000	0.38000000	0.09335806	0.08536056
0.39000000	1190.40000000	6309.00000000	0.00000000	0.39000000	0.07838202	0.08232887
0.40000000	1190.41000000	6305.00000000	0.00000000	0.40000000	0.07841328	0.07751567
0.41000000	1190.42000000	6398.00000000	0.00000000	0.41000000	0.05296338	0.07251495
0.42000000	1190.43000000	6256.00000000	0.00000000	0.42000000	0.03995705	0.06745171
0.43000000	1190.44000000	6339.00000000	0.00000000	0.43000000	0.03210948	0.06079450
0.44000000	1190.45000000	6404.00000000	0.00000000	0.44000000	0.01753988	0.05535621
0.45000000	1190.46000000	6334.00000000	0.00000000	0.45000000	0.01485107	0.04876151
0.46000000	1190.47000000	6378.00000000	0.00000000	0.46000000	-0.00572144	0.04188551
0.47000000	1190.48000000	6388.00000000	0.00000000	0.47000000	-0.01485088	0.03566586
0.48000000	1190.49000000	6254.00000000	0.00000000	0.48000000	-0.01866523	0.02810227
0.49000000	1190.50000000	6295.00000000	0.00000000	0.49000000	-0.02857631	0.02135129
0.50000000	1190.51000000	6319.00000000	0.00000000	0.50000000	-0.03307850	0.01366268
0.51000000	1190.52000000	6373.00000000	0.00000000	0.51000000	-0.04824212	0.00603658
0.52000000	1190.53000000	6368.00000000	0.00000000	0.52000000	-0.05249419	-0.00071439
