Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1190.01000000	6382.00000000	0.00000000	0.00000000	0.00159462	-0.00015181
0.01000000	1190.02000000	6290.00000000	0.00000000	0.01000000	0.00497127	-0.00024557
0.02000000	1190.03000000	6367.00000000	0.00000000	0.02000000	0.00962978	0.00203600
0.03000000	1190.04000000	6351.00000000	0.00000000	0.03000000	0.01972845	0.00463013
0.04000000	1190.05000000	6354.00000000	0.00000000	0.04000000	0.01825898	0.00772433
0.05000000	1190.06000000	6309.00000000	0.00000000	0.05000000	0.02835765	0.01131859
0.06000000	1190.07000000	6295.00000000	0.00000000	0.06000000	0.03189062	0.01356892
0.07000000	1190.08000000	6320.00000000	0.00000000	0.07000000	0.03386033	0.01722570
0.08000000	1190.09000000	6313.00000000	0.00000000	0.08000000	0.04377140	0.02013237
0.09000000	1190.10000000	6419.00000000	0.00000000	0.09000000	0.04177043	0.02388291
0.10000000	1190.11000000	6365.00000000	0.00000000	0.10000000	0.05121253	0.02725840
0.11000000	1190.12000000	6353.00000000	0.00000000	0.11000000	0.05158771	0.02891489
0.12000000	1190.13000000	6359.00000000	0.00000000	0.12000000	0.05193163	0.03235288
0.13000000	1190.14000000	6250.00000000	0.00000000	0.13000000	0.06121740	0.03416565
0.14000000	1190.15000000	6377.00000000	0.00000000	0.14000000	0.05968541	0.03785368
0.15000000	1190.16000000	6348.00000000	0.00000000	0.15000000	0.06768931	0.04032279
0.16000000	1190.17000000	6362.00000000	0.00000000	0.16000000	0.06890865	0.04157297
0.17000000	1190.18000000	6336.00000000	0.00000000	0.17000000	0.06643870	0.04444838
0.18000000	1190.19000000	6303.00000000	0.00000000	0.18000000	0.07428627	0.04566731
0.19000000	1190.20000000	6406.00000000	0.00000000	0.19000000	0.07081583	0.04854273
0.20000000	1190.21000000	6345.00000000	0.00000000	0.20000000	0.07663116	0.04985542
0.21000000	1190.22000000	6306.00000000	0.00000000	0.21000000	0.07459892	0.05004294
0.22000000	1190.23000000	6314.00000000	0.00000000	0.22000000	0.07028432	0.05185570
0.23000000	1190.24000000	6411.00000000	0.00000000	0.23000000	0.07944503	0.05257456
0.24000000	1190.25000000	6310.00000000	0.00000000	0.24000000	0.07278554	0.05410603
0.25000000	1190.26000000	6328.00000000	0.00000000	0.25000000	0.07700634	0.05466861
0.26000000	1190.27000000	6338.00000000	0.00000000	0.26000000	0.07247289	0.05394976
0.27000000	1190.28000000	6328.00000000	0.00000000	0.27000000	0.06728286	0.05466861
0.28000000	1190.29000000	6310.00000000	0.00000000	0.28000000	0.07241036	0.05394976
0.29000000	1190.30000000	6348.00000000	0.00000000	0.29000000	0.06409380	0.05448108
0.30000000	1190.31000000	6385.00000000	0.00000000	0.30000000	0.06722033	0.05426230
0.31000000	1190.32000000	6359.00000000	0.00000000	0.31000000	0.06371862	0.05276209
0.32000000	1190.33000000	6212.00000000	0.00000000	0.32000000	0.05577725	0.05238703
0.33000000	1190.34000000	6393.00000000	0.00000000	0.33000000	0.05821594	0.05057427
0.34000000	1190.35000000	6373.00000000	0.00000000	0.34000000	0.04896143	0.05004294
0.35000000	1190.36000000	6311.00000000	0.00000000	0.35000000	0.04927408	0.04873025
0.36000000	1190.37000000	6352.00000000	0.00000000	0.36000000	0.04611630	0.04601111
0.37000000	1190.38000000	6371.00000000	0.00000000	0.37000000	0.03711191	0.04463591
0.38000000	1190.39000000	6298.00000000	0.00000000	0.38000000	0.03923795	0.04213555
0.39000000	1190.40000000	6294.00000000	0.00000000	0.39000000	0.02632541	0.04016651
0.40000000	1190.41000000	6442.00000000	0.00000000	0.40000000	0.02745096	0.03800995
0.41000000	1190.42000000	6420.00000000	0.00000000	0.41000000	0.02376166	0.03435317
0.42000000	1190.43000000	6226.00000000	0.00000000	0.42000000	0.01603915	0.03213410
0.43000000	1190.44000000	6289.00000000	0.00000000	0.43000000	0.01635181	0.02903990
0.44000000	1190.45000000	6338.00000000	0.00000000	0.44000000	0.00290776	0.02613323
0.45000000	1190.46000000	6409.00000000	0.00000000	0.45000000	0.00393951	0.02322656
0.46000000	1190.47000000	6314.00000000	0.00000000	0.46000000	0.00159462	0.01941351
0.47000000	1190.48000000	6335.00000000	0.00000000	0.47000000	-0.00515866	0.01647559
0.48000000	1190.49000000	6327.00000000	0.00000000	0.48000000	-0.00597156	0.01281881
0.49000000	1190.50000000	6354.00000000	0.00000000	0.49000000	-0.01735210	0.00963085
0.50000000	1190.51000000	6340.00000000	0.00000000	0.50000000	-0.01585137	0.00656791
0.51000000	1190.52000000	6350.00000000	0.00000000	0.51000000	-0.01847764	0.00250482
0.52000000	1190.53000000	6346.00000000	0.00000000	0.52000000	-0.02116645	-0.00046436
0.53000000	1190.54000000	6313.00000000	0.00000000	0.53000000	-0.02541852	-0.00415239
0.54000000	1190.55000000	6315.00000000	0.00000000	0.54000000	-0.03648640	-0.00805920
0.55000000	1190.56000000	6322.00000000	0.00000000	0.55000000	-0.03326609	-0.01099713
0.56000000	1190.57000000	6372.00000000	0.00000000	0.56000000	-0.03654893	-0.01509147
0.57000000	1190.58000000	6353.00000000	0.00000000	0.57000000	-0.03667400	-0.01793563
0.58000000	1190.59000000	6359.00000000	0.00000000	0.58000000	-0.04180149	-0.02127986
0.59000000	1190.60000000	6369.00000000	0.00000000	0.59000000	-0.05127485	-0.02468660
0.60000000	1190.61000000	6343.00000000	0.00000000	0.60000000	-0.04696025	-0.02737449
0.61000000	1190.62000000	6302.00000000	0.00000000	0.61000000	-0.05114979	-0.03109377
0.62000000	1190.63000000	6402.00000000	0.00000000	0.62000000	-0.04833592	-0.03325033
0.63000000	1190.64000000	6307.00000000	0.00000000	0.63000000	-0.05349468	-0.03618826
0.64000000	1190.65000000	6313.00000000	0.00000000	0.64000000	-0.06309309	-0.03906367
0.65000000	1190.66000000	6371.00000000	0.00000000	0.65000000	-0.05633981	-0.04097019
0.66000000	1190.67000000	6345.00000000	0.00000000	0.66000000	-0.06309309	-0.04418941
0.67000000	1190.68000000	6361.00000000	0.00000000	0.67000000	-0.05596463	-0.04556460
