Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1190.01000000	6343.97800000	583.00000000	682.00000000	738.00000000	766.00000000	416.00000000	345.00000000	415.00000000	467.00000000	8403.00000000	8952.00000000	7052.00000000	7257.00000000	7245.00000000	6329.00000000	6603.00000000	7829.00000000	0.69546269	0.00000000	0.00193854	-0.00037059
0.01000000	1190.02000000	6398.97800000	616.00000000	666.00000000	781.00000000	765.00000000	403.00000000	369.00000000	382.00000000	443.00000000	8400.00000000	9002.00000000	7091.00000000	7506.00000000	7202.00000000	6474.00000000	6667.00000000	7860.00000000	0.69151668	0.01000000	0.00284523	0.00069206
0.02000000	1190.03000000	6365.97800000	633.00000000	675.00000000	746.00000000	770.00000000	387.00000000	377.00000000	398.00000000	501.00000000	8500.00000000	8997.00000000	7089.00000000	7387.00000000	7267.00000000	6615.00000000	6622.00000000	7732.00000000	0.70484064	0.02000000	0.01588283	0.00269235
0.03000000	1190.04000000	6342.97800000	621.00000000	592.00000000	747.00000000	705.00000000	422.00000000	393.00000000	411.00000000	465.00000000	8390.00000000	8984.00000000	7047.00000000	7301.00000000	7255.00000000	6461.00000000	6676.00000000	7697.00000000	0.68674367	0.03000000	0.01863417	0.00484891
0.04000000	1190.05000000	6345.97800000	569.00000000	643.00000000	670.00000000	737.00000000	414.00000000	390.00000000	415.00000000	425.00000000	8420.00000000	8904.00000000	6939.00000000	7247.00000000	7138.00000000	6451.00000000	6739.00000000	7758.00000000	0.67176407	0.04000000	0.02157310	0.00828691
0.05000000	1190.06000000	6398.97800000	625.00000000	617.00000000	742.00000000	742.00000000	418.00000000	380.00000000	415.00000000	495.00000000	8458.00000000	8861.00000000	7208.00000000	7401.00000000	7228.00000000	6539.00000000	6820.00000000	7746.00000000	0.69292315	0.05000000	0.02535619	0.01075601
0.06000000	1190.07000000	6303.97800000	624.00000000	660.00000000	730.00000000	776.00000000	361.00000000	387.00000000	376.00000000	487.00000000	8338.00000000	8864.00000000	7177.00000000	7385.00000000	7145.00000000	6397.00000000	6644.00000000	7738.00000000	0.69813061	0.06000000	0.02913928	0.01431903
0.07000000	1190.08000000	6274.97800000	529.00000000	623.00000000	685.00000000	733.00000000	433.00000000	355.00000000	411.00000000	430.00000000	8285.00000000	8798.00000000	6991.00000000	7200.00000000	7194.00000000	6413.00000000	6713.00000000	7761.00000000	0.66916569	0.07000000	0.04189549	0.01760075
0.08000000	1190.09000000	6394.97800000	611.00000000	645.00000000	745.00000000	750.00000000	356.00000000	381.00000000	382.00000000	440.00000000	8529.00000000	8882.00000000	7163.00000000	7396.00000000	7158.00000000	6660.00000000	6822.00000000	7903.00000000	0.67396635	0.08000000	0.04273965	0.02025739
0.09000000	1190.10000000	6370.97800000	594.00000000	655.00000000	710.00000000	781.00000000	349.00000000	400.00000000	422.00000000	449.00000000	8437.00000000	8879.00000000	7041.00000000	7329.00000000	7215.00000000	6482.00000000	6662.00000000	7731.00000000	0.68435333	0.09000000	0.04327116	0.02413295
0.10000000	1190.11000000	6335.97800000	608.00000000	661.00000000	720.00000000	798.00000000	411.00000000	358.00000000	384.00000000	446.00000000	8323.00000000	8924.00000000	6945.00000000	7283.00000000	7157.00000000	6347.00000000	6743.00000000	7640.00000000	0.69223725	0.10000000	0.04530340	0.02603947
0.11000000	1190.12000000	6352.97800000	581.00000000	662.00000000	744.00000000	772.00000000	372.00000000	393.00000000	418.00000000	436.00000000	8342.00000000	8955.00000000	6965.00000000	7329.00000000	7073.00000000	6472.00000000	6749.00000000	7761.00000000	0.68912564	0.11000000	0.05030584	0.02979001
0.12000000	1190.13000000	6364.97800000	596.00000000	566.00000000	723.00000000	792.00000000	401.00000000	398.00000000	442.00000000	444.00000000	8432.00000000	8867.00000000	7014.00000000	7318.00000000	7167.00000000	6503.00000000	6820.00000000	7762.00000000	0.68531266	0.12000000	0.06196777	0.03269668
0.13000000	1190.14000000	6344.97800000	602.00000000	655.00000000	665.00000000	748.00000000	398.00000000	394.00000000	357.00000000	420.00000000	8418.00000000	8896.00000000	7045.00000000	7276.00000000	7163.00000000	6465.00000000	6676.00000000	7725.00000000	0.66808742	0.13000000	0.06077969	0.03485325
0.14000000	1190.15000000	6359.97800000	610.00000000	653.00000000	684.00000000	791.00000000	404.00000000	359.00000000	446.00000000	464.00000000	8441.00000000	8903.00000000	7145.00000000	7245.00000000	7290.00000000	6482.00000000	6616.00000000	7832.00000000	0.69355586	0.14000000	0.06031071	0.03825999
0.15000000	1190.16000000	6211.97800000	610.00000000	648.00000000	694.00000000	775.00000000	416.00000000	391.00000000	413.00000000	474.00000000	8268.00000000	8847.00000000	6900.00000000	7242.00000000	7078.00000000	6374.00000000	6652.00000000	7764.00000000	0.71168958	0.15000000	0.05999806	0.03919762
