Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1190.02000000	6355.97800000	640.00000000	680.00000000	727.00000000	769.00000000	355.00000000	412.00000000	411.00000000	468.00000000	8260.00000000	8887.00000000	6889.00000000	7393.00000000	7189.00000000	6461.00000000	6701.00000000	7743.00000000	0.70201628	0.00000000	0.00309535	-0.00012056
0.01000000	1190.03000000	6303.97800000	617.00000000	667.00000000	714.00000000	752.00000000	401.00000000	384.00000000	409.00000000	450.00000000	8271.00000000	8933.00000000	6911.00000000	7289.00000000	7213.00000000	6507.00000000	6620.00000000	7742.00000000	0.69702020	0.01000000	0.00025022	0.00053579
0.02000000	1190.04000000	6379.97800000	656.00000000	665.00000000	715.00000000	739.00000000	386.00000000	380.00000000	381.00000000	468.00000000	8307.00000000	8902.00000000	7106.00000000	7377.00000000	7134.00000000	6532.00000000	6692.00000000	7745.00000000	0.68809015	0.02000000	0.01288137	0.00262984
0.03000000	1190.05000000	6436.97800000	621.00000000	646.00000000	736.00000000	760.00000000	386.00000000	370.00000000	419.00000000	505.00000000	8422.00000000	8943.00000000	7250.00000000	7429.00000000	7343.00000000	6545.00000000	6885.00000000	7843.00000000	0.69023073	0.03000000	0.01844657	0.00463013
0.04000000	1190.06000000	6253.97800000	593.00000000	651.00000000	711.00000000	734.00000000	378.00000000	373.00000000	410.00000000	497.00000000	8282.00000000	8742.00000000	6858.00000000	7317.00000000	7060.00000000	6329.00000000	6592.00000000	7734.00000000	0.69507760	0.04000000	0.02063514	0.00788060
0.05000000	1190.07000000	6414.97800000	580.00000000	613.00000000	722.00000000	762.00000000	383.00000000	400.00000000	427.00000000	465.00000000	8450.00000000	8956.00000000	7113.00000000	7339.00000000	7173.00000000	6548.00000000	6738.00000000	7859.00000000	0.67841230	0.05000000	0.02801373	0.01084978
0.06000000	1190.08000000	6383.97800000	646.00000000	651.00000000	696.00000000	725.00000000	377.00000000	378.00000000	394.00000000	528.00000000	8487.00000000	8846.00000000	7183.00000000	7327.00000000	7331.00000000	6468.00000000	6842.00000000	7903.00000000	0.68844222	0.06000000	0.02801373	0.01438154
0.07000000	1190.09000000	6323.97800000	604.00000000	713.00000000	718.00000000	799.00000000	355.00000000	386.00000000	409.00000000	462.00000000	8346.00000000	8876.00000000	7120.00000000	7425.00000000	7143.00000000	6446.00000000	6703.00000000	7696.00000000	0.70303850	0.07000000	0.04086374	0.01803832
0.08000000	1190.10000000	6359.97800000	625.00000000	636.00000000	711.00000000	734.00000000	384.00000000	353.00000000	442.00000000	474.00000000	8473.00000000	8876.00000000	7046.00000000	7266.00000000	7219.00000000	6424.00000000	6773.00000000	7886.00000000	0.68537973	0.08000000	0.04286471	0.02047617
0.09000000	1190.11000000	6295.97800000	594.00000000	671.00000000	703.00000000	752.00000000	356.00000000	378.00000000	409.00000000	468.00000000	8343.00000000	8850.00000000	6902.00000000	7325.00000000	7136.00000000	6423.00000000	6591.00000000	7757.00000000	0.68789948	0.09000000	0.04214561	0.02388291
