Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1281.99800000	128.00000000	125.00000000	146.00000000	154.00000000	65.00000000	73.00000000	89.00000000	97.00000000	1656.00000000	1843.00000000	1446.00000000	1420.00000000	1450.00000000	1255.00000000	1374.00000000	1600.00000000	0.68408843	0.00000000	-0.38356144	-0.03081248
0.00200000	1215.01000000	1246.99800000	126.00000000	137.00000000	150.00000000	182.00000000	82.00000000	78.00000000	76.00000000	93.00000000	1653.00000000	1784.00000000	1500.00000000	1484.00000000	1406.00000000	1256.00000000	1313.00000000	1524.00000000	0.74097954	0.00200000	0.39506835	0.02950872
0.00400000	1215.02000000	1252.99800000	116.00000000	122.00000000	153.00000000	180.00000000	69.00000000	75.00000000	84.00000000	106.00000000	1670.00000000	1799.00000000	1498.00000000	1419.00000000	1381.00000000	1217.00000000	1395.00000000	1603.00000000	0.72226771	0.00400000	0.27982420	0.03635346
0.00600000	1215.02000000	1250.99800000	115.00000000	134.00000000	131.00000000	154.00000000	98.00000000	94.00000000	86.00000000	92.00000000	1703.00000000	1802.00000000	1485.00000000	1417.00000000	1441.00000000	1295.00000000	1327.00000000	1565.00000000	0.72262306	0.00600000	0.27597857	0.06576397
0.00800000	1215.03000000	1262.99800000	126.00000000	135.00000000	150.00000000	168.00000000	83.00000000	84.00000000	79.00000000	107.00000000	1640.00000000	1806.00000000	1492.00000000	1473.00000000	1432.00000000	1290.00000000	1327.00000000	1524.00000000	0.73792674	0.00800000	0.25728191	0.04226057
0.01000000	1215.03000000	1252.99800000	122.00000000	122.00000000	133.00000000	149.00000000	92.00000000	65.00000000	71.00000000	104.00000000	1697.00000000	1819.00000000	1464.00000000	1435.00000000	1407.00000000	1271.00000000	1315.00000000	1555.00000000	0.68475768	0.01000000	0.17699263	0.06970204
0.01200000	1215.04000000	1269.99800000	126.00000000	138.00000000	156.00000000	156.00000000	66.00000000	85.00000000	81.00000000	94.00000000	1664.00000000	1828.00000000	1494.00000000	1519.00000000	1400.00000000	1211.00000000	1352.00000000	1542.00000000	0.71023734	0.01200000	0.26694289	0.07664054
0.01400000	1215.04000000	1277.99800000	141.00000000	102.00000000	131.00000000	152.00000000	71.00000000	76.00000000	82.00000000	92.00000000	1682.00000000	1873.00000000	1446.00000000	1480.00000000	1407.00000000	1227.00000000	1415.00000000	1550.00000000	0.66275534	0.01400000	0.29323703	0.07238993
0.01600000	1215.05000000	1288.99800000	125.00000000	127.00000000	142.00000000	165.00000000	63.00000000	64.00000000	85.00000000	84.00000000	1653.00000000	1832.00000000	1499.00000000	1482.00000000	1380.00000000	1295.00000000	1361.00000000	1546.00000000	0.66330592	0.01600000	0.43252432	0.09095512
0.01800000	1215.05000000	1278.99800000	110.00000000	135.00000000	164.00000000	150.00000000	84.00000000	75.00000000	89.00000000	99.00000000	1680.00000000	1815.00000000	1432.00000000	1471.00000000	1411.00000000	1251.00000000	1336.00000000	1572.00000000	0.70836702	0.01800000	0.22004493	0.09211154
0.02000000	1215.06000000	1276.99800000	104.00000000	123.00000000	164.00000000	158.00000000	98.00000000	92.00000000	83.00000000	88.00000000	1646.00000000	1827.00000000	1547.00000000	1547.00000000	1419.00000000	1252.00000000	1342.00000000	1522.00000000	0.71260879	0.02000000	-0.26075168	0.03157152
0.02200000	1215.06000000	1277.99800000	128.00000000	137.00000000	138.00000000	160.00000000	88.00000000	89.00000000	70.00000000	99.00000000	1686.00000000	1830.00000000	1440.00000000	1515.00000000	1407.00000000	1305.00000000	1354.00000000	1583.00000000	0.71126872	0.02200000	-0.43740017	-0.01255985
0.02400000	1215.07000000	1278.99800000	134.00000000	132.00000000	134.00000000	167.00000000	84.00000000	61.00000000	82.00000000	105.00000000	1683.00000000	1915.00000000	1482.00000000	1445.00000000	1455.00000000	1247.00000000	1346.00000000	1555.00000000	0.70289398	0.02400000	-0.41707777	0.00081708
0.02600000	1215.07000000	1264.99800000	105.00000000	134.00000000	167.00000000	137.00000000	86.00000000	77.00000000	85.00000000	100.00000000	1657.00000000	1805.00000000	1519.00000000	1475.00000000	1441.00000000	1245.00000000	1316.00000000	1534.00000000	0.70434894	0.02600000	-0.07913214	-0.02893721
0.02800000	1215.08000000	1260.99800000	128.00000000	120.00000000	177.00000000	165.00000000	70.00000000	83.00000000	91.00000000	71.00000000	1673.00000000	1820.00000000	1473.00000000	1406.00000000	1350.00000000	1258.00000000	1316.00000000	1500.00000000	0.71768552	0.02800000	-0.29398659	-0.02674940
0.03000000	1215.08000000	1238.99800000	114.00000000	117.00000000	149.00000000	157.00000000	94.00000000	68.00000000	83.00000000	82.00000000	1642.00000000	1800.00000000	1449.00000000	1437.00000000	1393.00000000	1238.00000000	1320.00000000	1530.00000000	0.69733769	0.03000000	-0.27181956	-0.03937621
0.03200000	1215.09000000	1233.99800000	118.00000000	109.00000000	147.00000000	155.00000000	75.00000000	63.00000000	82.00000000	93.00000000	1683.00000000	1815.00000000	1438.00000000	1440.00000000	1403.00000000	1228.00000000	1367.00000000	1559.00000000	0.68233498	0.03200000	-0.26556652	-0.04640848
0.03400000	1215.09000000	1255.99800000	157.00000000	120.00000000	151.00000000	156.00000000	73.00000000	75.00000000	84.00000000	86.00000000	1702.00000000	1869.00000000	1437.00000000	1457.00000000	1351.00000000	1252.00000000	1367.00000000	1562.00000000	0.71815401	0.03400000	-0.24530667	-0.06431730
0.03600000	1215.10000000	1276.99800000	127.00000000	138.00000000	165.00000000	173.00000000	82.00000000	69.00000000	77.00000000	92.00000000	1678.00000000	1824.00000000	1498.00000000	1474.00000000	1452.00000000	1227.00000000	1330.00000000	1529.00000000	0.72278892	0.03600000	-0.24274292	-0.07478756
0.03800000	1215.10000000	1279.99800000	123.00000000	120.00000000	143.00000000	142.00000000	64.00000000	82.00000000	92.00000000	112.00000000	1693.00000000	1854.00000000	1488.00000000	1489.00000000	1389.00000000	1259.00000000	1351.00000000	1596.00000000	0.68593857	0.03800000	-0.12162155	-0.08525781
0.04000000	1215.11000000	1281.99800000	104.00000000	137.00000000	140.00000000	152.00000000	75.00000000	75.00000000	84.00000000	98.00000000	1637.00000000	1833.00000000	1478.00000000	1482.00000000	1398.00000000	1289.00000000	1344.00000000	1592.00000000	0.67472804	0.04000000	-0.02088506	-0.03078123
0.04200000	1215.11000000	1278.99800000	131.00000000	113.00000000	152.00000000	165.00000000	92.00000000	76.00000000	88.00000000	98.00000000	1704.00000000	1806.00000000	1543.00000000	1488.00000000	1433.00000000	1245.00000000	1343.00000000	1564.00000000	0.71540378	0.04200000	0.09698483	0.03500952
0.04400000	1215.12000000	1257.99800000	129.00000000	116.00000000	136.00000000	161.00000000	58.00000000	75.00000000	77.00000000	82.00000000	1656.00000000	1825.00000000	1482.00000000	1434.00000000	1415.00000000	1243.00000000	1291.00000000	1534.00000000	0.66295813	0.04400000	0.30346080	0.02525811
0.04600000	1215.12000000	1243.99800000	120.00000000	136.00000000	163.00000000	160.00000000	78.00000000	85.00000000	89.00000000	88.00000000	1653.00000000	1806.00000000	1451.00000000	1497.00000000	1378.00000000	1194.00000000	1330.00000000	1508.00000000	0.73874717	0.04600000	0.31718629	0.04088537
0.04800000	1215.13000000	1252.99800000	101.00000000	137.00000000	151.00000000	164.00000000	89.00000000	80.00000000	89.00000000	101.00000000	1675.00000000	1838.00000000	1458.00000000	1446.00000000	1391.00000000	1240.00000000	1307.00000000	1570.00000000	0.72785431	0.04800000	0.36746100	0.04944911
0.05000000	1215.13000000	1265.99800000	136.00000000	140.00000000	159.00000000	125.00000000	92.00000000	80.00000000	96.00000000	111.00000000	1698.00000000	1824.00000000	1540.00000000	1477.00000000	1450.00000000	1203.00000000	1326.00000000	1542.00000000	0.74170733	0.05000000	0.51040661	0.07539036
0.05200000	1215.14000000	1284.99800000	127.00000000	126.00000000	174.00000000	159.00000000	90.00000000	83.00000000	87.00000000	93.00000000	1709.00000000	1848.00000000	1491.00000000	1499.00000000	1460.00000000	1296.00000000	1406.00000000	1542.00000000	0.73074044	0.05200000	0.24565121	0.05291836
0.05400000	1215.14000000	1290.99800000	128.00000000	125.00000000	147.00000000	144.00000000	109.00000000	71.00000000	101.00000000	91.00000000	1713.00000000	1864.00000000	1494.00000000	1499.00000000	1416.00000000	1236.00000000	1360.00000000	1617.00000000	0.70952860	0.05400000	0.24949684	0.05104309
0.05600000	1215.15000000	1290.99800000	130.00000000	141.00000000	130.00000000	145.00000000	86.00000000	95.00000000	87.00000000	82.00000000	1744.00000000	1880.00000000	1527.00000000	1492.00000000	1419.00000000	1302.00000000	1342.00000000	1575.00000000	0.69403671	0.05600000	0.28013686	0.06520139
0.05800000	1215.15000000	1270.99800000	125.00000000	131.00000000	113.00000000	132.00000000	78.00000000	72.00000000	85.00000000	99.00000000	1711.00000000	1822.00000000	1467.00000000	1429.00000000	1391.00000000	1269.00000000	1410.00000000	1558.00000000	0.65696406	0.05800000	-0.50802839	0.00728676
0.06000000	1215.16000000	1241.99800000	128.00000000	133.00000000	132.00000000	132.00000000	73.00000000	81.00000000	81.00000000	77.00000000	1671.00000000	1782.00000000	1411.00000000	1418.00000000	1371.00000000	1211.00000000	1322.00000000	1493.00000000	0.67391413	0.06000000	-0.27094413	0.01109981
0.06200000	1215.16000000	1227.99800000	126.00000000	121.00000000	148.00000000	174.00000000	90.00000000	61.00000000	81.00000000	93.00000000	1669.00000000	1804.00000000	1484.00000000	1453.00000000	1431.00000000	1240.00000000	1304.00000000	1499.00000000	0.72801422	0.06200000	-0.27428951	0.01059974
0.06400000	1215.16000000	1254.99800000	129.00000000	126.00000000	142.00000000	162.00000000	85.00000000	82.00000000	113.00000000	100.00000000	1672.00000000	1818.00000000	1469.00000000	1413.00000000	1411.00000000	1296.00000000	1388.00000000	1608.00000000	0.74820836	0.06400000	-0.28635788	-0.00230837
0.06600000	1215.17000000	1285.99800000	104.00000000	139.00000000	126.00000000	160.00000000	77.00000000	72.00000000	78.00000000	89.00000000	1644.00000000	1904.00000000	1474.00000000	1455.00000000	1395.00000000	1248.00000000	1331.00000000	1576.00000000	0.65707723	0.06600000	-0.26741116	0.01650684
0.06800000	1215.17000000	1287.99800000	114.00000000	114.00000000	142.00000000	159.00000000	72.00000000	81.00000000	96.00000000	95.00000000	1695.00000000	1867.00000000	1500.00000000	1462.00000000	1425.00000000	1319.00000000	1366.00000000	1568.00000000	0.67779608	0.06800000	-0.02832618	0.01872591
0.07000000	1215.18000000	1274.99800000	134.00000000	137.00000000	140.00000000	144.00000000	96.00000000	84.00000000	92.00000000	101.00000000	1723.00000000	1855.00000000	1491.00000000	1448.00000000	1462.00000000	1234.00000000	1368.00000000	1552.00000000	0.72784428	0.07000000	-0.27888549	-0.05694124
0.07200000	1215.18000000	1270.99800000	121.00000000	129.00000000	138.00000000	183.00000000	91.00000000	73.00000000	81.00000000	89.00000000	1646.00000000	1904.00000000	1429.00000000	1541.00000000	1439.00000000	1219.00000000	1305.00000000	1531.00000000	0.71203889	0.07200000	-0.21970047	-0.05944160
0.07400000	1215.19000000	1250.99800000	121.00000000	129.00000000	133.00000000	161.00000000	76.00000000	72.00000000	80.00000000	100.00000000	1652.00000000	1770.00000000	1465.00000000	1471.00000000	1380.00000000	1242.00000000	1410.00000000	1544.00000000	0.69704348	0.07400000	-0.25643708	-0.08119473
0.07600000	1215.19000000	1263.99800000	125.00000000	136.00000000	140.00000000	158.00000000	82.00000000	80.00000000	88.00000000	93.00000000	1636.00000000	1830.00000000	1485.00000000	1448.00000000	1387.00000000	1263.00000000	1352.00000000	1541.00000000	0.71360872	0.07600000	-0.34585558	-0.14995458
0.07800000	1215.20000000	1287.99800000	132.00000000	134.00000000	164.00000000	154.00000000	90.00000000	69.00000000	81.00000000	96.00000000	1696.00000000	1877.00000000	1495.00000000	1575.00000000	1457.00000000	1308.00000000	1370.00000000	1600.00000000	0.71428682	0.07800000	-0.21816847	-0.07775673
0.08000000	1215.20000000	1280.99800000	126.00000000	127.00000000	135.00000000	173.00000000	92.00000000	93.00000000	76.00000000	92.00000000	1676.00000000	1821.00000000	1528.00000000	1539.00000000	1430.00000000	1253.00000000	1389.00000000	1569.00000000	0.71350619	0.08000000	0.11358668	-0.04165779
0.08200000	1215.21000000	1254.99800000	125.00000000	150.00000000	135.00000000	177.00000000	81.00000000	83.00000000	76.00000000	112.00000000	1674.00000000	1796.00000000	1451.00000000	1435.00000000	1425.00000000	1280.00000000	1321.00000000	1585.00000000	0.74820836	0.08200000	0.34751369	0.02460176
0.08400000	1215.21000000	1276.99800000	123.00000000	141.00000000	154.00000000	163.00000000	89.00000000	77.00000000	85.00000000	102.00000000	1718.00000000	1873.00000000	1521.00000000	1454.00000000	1413.00000000	1311.00000000	1375.00000000	1541.00000000	0.73140287	0.08400000	0.20094183	0.03225912
0.08600000	1215.22000000	1278.99800000	125.00000000	137.00000000	150.00000000	167.00000000	80.00000000	83.00000000	82.00000000	112.00000000	1713.00000000	1821.00000000	1479.00000000	1475.00000000	1434.00000000	1274.00000000	1340.00000000	1577.00000000	0.73182288	0.08600000	0.27707285	0.02894614
0.08800000	1215.22000000	1254.99800000	111.00000000	135.00000000	151.00000000	159.00000000	84.00000000	75.00000000	89.00000000	110.00000000	1689.00000000	1784.00000000	1449.00000000	1444.00000000	1407.00000000	1282.00000000	1337.00000000	1550.00000000	0.72828801	0.08800000	0.20791399	0.04629240
0.09000000	1215.23000000	1272.99800000	121.00000000	133.00000000	134.00000000	152.00000000	78.00000000	73.00000000	77.00000000	94.00000000	1695.00000000	1824.00000000	1491.00000000	1453.00000000	1414.00000000	1273.00000000	1345.00000000	1582.00000000	0.67714168	0.09000000	0.29836455	0.04344824
0.09200000	1215.23000000	1267.99800000	125.00000000	124.00000000	146.00000000	165.00000000	84.00000000	89.00000000	67.00000000	110.00000000	1616.00000000	1830.00000000	1505.00000000	1456.00000000	1422.00000000	1318.00000000	1293.00000000	1510.00000000	0.71766675	0.09200000	0.30508660	0.06735795
0.09400000	1215.24000000	1259.99800000	145.00000000	116.00000000	176.00000000	132.00000000	73.00000000	85.00000000	89.00000000	96.00000000	1686.00000000	1808.00000000	1496.00000000	1442.00000000	1391.00000000	1283.00000000	1318.00000000	1550.00000000	0.72381067	0.09400000	0.11227354	0.05829414
0.09600000	1215.24000000	1258.99800000	117.00000000	105.00000000	157.00000000	142.00000000	82.00000000	89.00000000	83.00000000	85.00000000	1643.00000000	1788.00000000	1455.00000000	1483.00000000	1395.00000000	1235.00000000	1346.00000000	1562.00000000	0.68308290	0.09600000	0.26956918	0.07667180
0.09800000	1215.25000000	1260.99800000	110.00000000	140.00000000	134.00000000	143.00000000	85.00000000	80.00000000	92.00000000	94.00000000	1715.00000000	1811.00000000	1489.00000000	1463.00000000	1366.00000000	1197.00000000	1388.00000000	1538.00000000	0.69627390	0.09800000	0.20463114	0.06210719
0.10000000	1215.25000000	1258.99800000	119.00000000	129.00000000	155.00000000	139.00000000	86.00000000	74.00000000	72.00000000	92.00000000	1699.00000000	1885.00000000	1537.00000000	1475.00000000	1426.00000000	1259.00000000	1325.00000000	1490.00000000	0.68784859	0.10000000	0.18777915	0.04466716
0.10200000	1215.26000000	1268.99800000	126.00000000	112.00000000	149.00000000	167.00000000	83.00000000	78.00000000	80.00000000	87.00000000	1706.00000000	1833.00000000	1516.00000000	1486.00000000	1403.00000000	1255.00000000	1346.00000000	1534.00000000	0.69503656	0.10200000	-0.19518855	0.00672418
0.10400000	1215.26000000	1241.99800000	104.00000000	130.00000000	171.00000000	157.00000000	79.00000000	81.00000000	86.00000000	101.00000000	1650.00000000	1813.00000000	1495.00000000	1423.00000000	1367.00000000	1255.00000000	1336.00000000	1538.00000000	0.73188524	0.10400000	-0.24061689	-0.01068458
0.10600000	1215.27000000	1248.99800000	115.00000000	116.00000000	129.00000000	148.00000000	94.00000000	81.00000000	81.00000000	98.00000000	1618.00000000	1826.00000000	1523.00000000	1437.00000000	1369.00000000	1232.00000000	1297.00000000	1523.00000000	0.69015323	0.10600000	-0.39641144	-0.01584157
0.10800000	1215.27000000	1263.99800000	127.00000000	134.00000000	146.00000000	151.00000000	65.00000000	72.00000000	88.00000000	86.00000000	1674.00000000	1870.00000000	1507.00000000	1507.00000000	1384.00000000	1243.00000000	1365.00000000	1514.00000000	0.68750109	0.10800000	-0.40535330	-0.05703500
0.11000000	1215.28000000	1267.99800000	137.00000000	146.00000000	143.00000000	166.00000000	79.00000000	65.00000000	91.00000000	101.00000000	1695.00000000	1807.00000000	1477.00000000	1476.00000000	1415.00000000	1229.00000000	1379.00000000	1505.00000000	0.73186235	0.11000000	-0.30874377	-0.08213236
0.11200000	1215.28000000	1265.99800000	125.00000000	117.00000000	162.00000000	182.00000000	96.00000000	80.00000000	103.00000000	91.00000000	1667.00000000	1802.00000000	1450.00000000	1449.00000000	1442.00000000	1255.00000000	1329.00000000	1569.00000000	0.75513547	0.11200000	-0.26644194	-0.06069178
