Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.03000000	1270.99800000	120.00000000	110.00000000	162.00000000	152.00000000	76.00000000	73.00000000	70.00000000	105.00000000	1710.00000000	1815.00000000	1471.00000000	1511.00000000	1433.00000000	1261.00000000	1325.00000000	1536.00000000	0.68292790	0.00000000	-0.05709017	-0.00684028
0.00200000	1215.04000000	1292.99800000	109.00000000	140.00000000	140.00000000	152.00000000	71.00000000	80.00000000	82.00000000	85.00000000	1676.00000000	1887.00000000	1498.00000000	1503.00000000	1445.00000000	1269.00000000	1355.00000000	1558.00000000	0.66434751	0.00200000	0.28235670	0.04394831
0.00400000	1215.04000000	1297.99800000	106.00000000	142.00000000	142.00000000	160.00000000	78.00000000	89.00000000	89.00000000	107.00000000	1704.00000000	1878.00000000	1493.00000000	1542.00000000	1426.00000000	1336.00000000	1408.00000000	1569.00000000	0.70339091	0.00400000	0.33281897	0.06801429
0.00600000	1215.05000000	1294.99800000	112.00000000	128.00000000	130.00000000	164.00000000	83.00000000	91.00000000	78.00000000	103.00000000	1716.00000000	1873.00000000	1463.00000000	1435.00000000	1439.00000000	1317.00000000	1353.00000000	1583.00000000	0.68648755	0.00600000	0.29214275	0.05116811
0.00800000	1215.05000000	1299.99800000	129.00000000	128.00000000	172.00000000	150.00000000	77.00000000	83.00000000	82.00000000	82.00000000	1743.00000000	1863.00000000	1573.00000000	1479.00000000	1409.00000000	1294.00000000	1332.00000000	1596.00000000	0.69461645	0.00800000	0.21210354	0.07554664
0.01000000	1215.06000000	1282.99800000	123.00000000	123.00000000	167.00000000	152.00000000	79.00000000	70.00000000	94.00000000	90.00000000	1664.00000000	1794.00000000	1497.00000000	1441.00000000	1389.00000000	1247.00000000	1330.00000000	1599.00000000	0.69992315	0.01000000	0.29480030	0.06645157
0.01200000	1215.06000000	1252.99800000	110.00000000	128.00000000	136.00000000	166.00000000	88.00000000	77.00000000	91.00000000	111.00000000	1623.00000000	1883.00000000	1449.00000000	1467.00000000	1397.00000000	1249.00000000	1362.00000000	1531.00000000	0.72386388	0.01200000	0.46632228	0.09073634
0.01400000	1215.07000000	1260.99800000	102.00000000	130.00000000	144.00000000	149.00000000	89.00000000	84.00000000	68.00000000	91.00000000	1705.00000000	1812.00000000	1452.00000000	1487.00000000	1402.00000000	1265.00000000	1353.00000000	1540.00000000	0.67962043	0.01400000	0.09373325	0.01744448
0.01600000	1215.07000000	1276.99800000	148.00000000	119.00000000	140.00000000	138.00000000	80.00000000	70.00000000	87.00000000	112.00000000	1702.00000000	1812.00000000	1461.00000000	1453.00000000	1439.00000000	1217.00000000	1382.00000000	1579.00000000	0.70007940	0.01600000	0.06215536	0.05676266
0.01800000	1215.08000000	1274.99800000	131.00000000	132.00000000	160.00000000	163.00000000	91.00000000	74.00000000	89.00000000	105.00000000	1696.00000000	1769.00000000	1523.00000000	1490.00000000	1465.00000000	1246.00000000	1362.00000000	1595.00000000	0.74117763	0.01800000	0.18305809	0.07848456
