Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6384.97800000	609.00000000	608.00000000	713.00000000	788.00000000	419.00000000	388.00000000	416.00000000	456.00000000	8541.00000000	9106.00000000	7532.00000000	7320.00000000	7176.00000000	6286.00000000	6820.00000000	7847.00000000	0.68864764	0.00000000	0.08141474	0.00206726
0.01000000	1200.02000000	6372.97800000	591.00000000	603.00000000	680.00000000	775.00000000	449.00000000	355.00000000	409.00000000	477.00000000	8359.00000000	9079.00000000	7380.00000000	7333.00000000	7136.00000000	6268.00000000	6794.00000000	7824.00000000	0.68084340	0.01000000	0.32753512	0.03025883
0.02000000	1200.03000000	6356.97800000	629.00000000	625.00000000	765.00000000	717.00000000	423.00000000	401.00000000	447.00000000	480.00000000	8388.00000000	9164.00000000	7457.00000000	7268.00000000	7063.00000000	6231.00000000	6816.00000000	7700.00000000	0.70583853	0.02000000	0.17145867	0.05729399
0.03000000	1200.03000000	6328.97800000	592.00000000	644.00000000	712.00000000	716.00000000	451.00000000	420.00000000	388.00000000	443.00000000	8348.00000000	9007.00000000	7434.00000000	7307.00000000	7077.00000000	6201.00000000	6680.00000000	7823.00000000	0.68984282	0.03000000	0.25840746	0.06773300
0.04000000	1200.04000000	6381.97800000	609.00000000	626.00000000	675.00000000	741.00000000	444.00000000	431.00000000	422.00000000	485.00000000	8352.00000000	9068.00000000	7446.00000000	7512.00000000	7175.00000000	6385.00000000	6812.00000000	7858.00000000	0.69461223	0.04000000	-0.03020210	0.04998043
0.05000000	1200.05000000	6332.97800000	637.00000000	629.00000000	739.00000000	771.00000000	403.00000000	389.00000000	396.00000000	466.00000000	8347.00000000	9155.00000000	7427.00000000	7298.00000000	7085.00000000	6196.00000000	6685.00000000	7751.00000000	0.69951293	0.05000000	0.07700634	0.11073924
0.06000000	1200.05000000	6362.97800000	563.00000000	633.00000000	723.00000000	790.00000000	364.00000000	385.00000000	424.00000000	466.00000000	8292.00000000	9164.00000000	7333.00000000	7358.00000000	7023.00000000	6293.00000000	6812.00000000	7916.00000000	0.68332784	0.06000000	0.08644845	0.06567020
0.07000000	1200.06000000	6399.97800000	647.00000000	610.00000000	718.00000000	801.00000000	409.00000000	421.00000000	399.00000000	453.00000000	8359.00000000	9225.00000000	7359.00000000	7393.00000000	6986.00000000	6321.00000000	6685.00000000	7934.00000000	0.69656489	0.07000000	0.17971271	0.08554808
0.08000000	1200.07000000	6366.97800000	609.00000000	589.00000000	716.00000000	724.00000000	421.00000000	434.00000000	428.00000000	427.00000000	8380.00000000	9008.00000000	7437.00000000	7284.00000000	7134.00000000	6317.00000000	6772.00000000	7940.00000000	0.68289854	0.08000000	0.23305129	0.10730124
0.09000000	1200.07000000	6323.97800000	632.00000000	631.00000000	718.00000000	770.00000000	403.00000000	392.00000000	423.00000000	456.00000000	8434.00000000	8975.00000000	7469.00000000	7314.00000000	7061.00000000	6279.00000000	6678.00000000	7764.00000000	0.69971780	0.09000000	-0.20838247	0.02800851
