Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6298.97800000	569.00000000	642.00000000	761.00000000	749.00000000	408.00000000	404.00000000	428.00000000	469.00000000	8321.00000000	9034.00000000	7408.00000000	7264.00000000	7032.00000000	6141.00000000	6845.00000000	7779.00000000	0.70328869	0.00000000	0.22476599	0.01922599
0.01000000	1200.02000000	6302.97800000	596.00000000	680.00000000	729.00000000	729.00000000	389.00000000	405.00000000	424.00000000	446.00000000	8332.00000000	9121.00000000	7365.00000000	7293.00000000	7075.00000000	6261.00000000	6762.00000000	7746.00000000	0.69776541	0.01000000	0.32090686	0.05885672
0.02000000	1200.03000000	6379.97800000	621.00000000	620.00000000	704.00000000	796.00000000	426.00000000	412.00000000	470.00000000	502.00000000	8385.00000000	9119.00000000	7507.00000000	7381.00000000	7135.00000000	6361.00000000	6825.00000000	8014.00000000	0.71332534	0.02000000	0.22270248	0.05073054
0.03000000	1200.03000000	6312.97800000	619.00000000	664.00000000	733.00000000	782.00000000	421.00000000	405.00000000	425.00000000	518.00000000	8434.00000000	9216.00000000	7480.00000000	7194.00000000	7043.00000000	6225.00000000	6700.00000000	7738.00000000	0.72343037	0.03000000	0.46094462	0.08317274
0.04000000	1200.04000000	6312.97800000	586.00000000	627.00000000	714.00000000	776.00000000	383.00000000	428.00000000	431.00000000	454.00000000	8350.00000000	8982.00000000	7433.00000000	7355.00000000	6999.00000000	6324.00000000	6748.00000000	7775.00000000	0.69681852	0.04000000	0.07713141	0.05266832
0.05000000	1200.05000000	6389.97800000	595.00000000	635.00000000	638.00000000	768.00000000	441.00000000	419.00000000	411.00000000	464.00000000	8402.00000000	9299.00000000	7404.00000000	7312.00000000	7161.00000000	6339.00000000	6846.00000000	7841.00000000	0.68403991	0.05000000	0.30430496	0.09458064
0.06000000	1200.05000000	6331.97800000	627.00000000	614.00000000	727.00000000	773.00000000	429.00000000	374.00000000	395.00000000	489.00000000	8370.00000000	9132.00000000	7346.00000000	7446.00000000	7149.00000000	6212.00000000	6735.00000000	7808.00000000	0.69930755	0.06000000	-0.18337031	0.06779551
0.07000000	1200.06000000	6333.97800000	619.00000000	656.00000000	778.00000000	777.00000000	430.00000000	385.00000000	433.00000000	496.00000000	8425.00000000	9071.00000000	7572.00000000	7271.00000000	7047.00000000	6283.00000000	6664.00000000	7865.00000000	0.72213702	0.07000000	0.13597260	0.09117390
0.08000000	1200.07000000	6379.97800000	625.00000000	604.00000000	758.00000000	744.00000000	402.00000000	390.00000000	412.00000000	478.00000000	8376.00000000	9137.00000000	7418.00000000	7452.00000000	7169.00000000	6261.00000000	6753.00000000	8010.00000000	0.69169518	0.08000000	0.15960914	0.08504801
0.09000000	1200.07000000	6342.97800000	614.00000000	632.00000000	724.00000000	755.00000000	387.00000000	422.00000000	463.00000000	503.00000000	8324.00000000	9105.00000000	7424.00000000	7361.00000000	7035.00000000	6280.00000000	6830.00000000	7795.00000000	0.70944594	0.09000000	-0.09260744	0.03488450
0.10000000	1200.08000000	6244.97800000	600.00000000	624.00000000	736.00000000	793.00000000	403.00000000	373.00000000	384.00000000	473.00000000	8398.00000000	9073.00000000	7322.00000000	7274.00000000	7097.00000000	6142.00000000	6696.00000000	7722.00000000	0.70232433	0.10000000	0.41745439	0.05263707
0.11000000	1200.09000000	6381.97800000	601.00000000	652.00000000	772.00000000	761.00000000	369.00000000	451.00000000	407.00000000	451.00000000	8451.00000000	9123.00000000	7521.00000000	7497.00000000	6980.00000000	6397.00000000	6843.00000000	7806.00000000	0.69946966	0.11000000	-0.36814768	-0.07638153
0.12000000	1200.09000000	6387.97800000	679.00000000	638.00000000	711.00000000	787.00000000	412.00000000	402.00000000	427.00000000	456.00000000	8411.00000000	9152.00000000	7453.00000000	7421.00000000	7111.00000000	6299.00000000	6800.00000000	7891.00000000	0.70632679	0.12000000	-0.23123733	-0.05806640
0.13000000	1200.10000000	6293.97800000	600.00000000	627.00000000	691.00000000	796.00000000	447.00000000	368.00000000	414.00000000	441.00000000	8280.00000000	9186.00000000	7484.00000000	7438.00000000	7022.00000000	6232.00000000	6714.00000000	7790.00000000	0.69653882	0.13000000	-0.04605356	-0.06025422
0.14000000	1200.11000000	6339.97800000	603.00000000	597.00000000	743.00000000	727.00000000	411.00000000	374.00000000	424.00000000	445.00000000	8399.00000000	9074.00000000	7416.00000000	7373.00000000	7126.00000000	6270.00000000	6797.00000000	7716.00000000	0.68202129	0.14000000	-0.31831092	-0.09128992
0.15000000	1200.11000000	6365.97800000	569.00000000	626.00000000	737.00000000	799.00000000	416.00000000	405.00000000	425.00000000	465.00000000	8553.00000000	9225.00000000	7415.00000000	7441.00000000	6998.00000000	6318.00000000	6805.00000000	7904.00000000	0.69777181	0.15000000	0.12484217	-0.02984359
0.16000000	1200.12000000	6217.97800000	592.00000000	640.00000000	734.00000000	801.00000000	450.00000000	369.00000000	431.00000000	461.00000000	8381.00000000	9040.00000000	7238.00000000	7186.00000000	7019.00000000	6141.00000000	6730.00000000	7876.00000000	0.72016980	0.16000000	-0.12083992	-0.07475630
0.17000000	1200.13000000	6380.97800000	604.00000000	637.00000000	715.00000000	820.00000000	379.00000000	392.00000000	386.00000000	507.00000000	8254.00000000	9094.00000000	7413.00000000	7484.00000000	7019.00000000	6335.00000000	6687.00000000	7928.00000000	0.69581810	0.17000000	-0.23852212	-0.09882226
0.18000000	1200.13000000	6351.97800000	592.00000000	650.00000000	709.00000000	782.00000000	409.00000000	399.00000000	412.00000000	485.00000000	8231.00000000	9274.00000000	7349.00000000	7384.00000000	7119.00000000	6274.00000000	6769.00000000	7898.00000000	0.69868000	0.18000000	0.33081798	-0.04250166
0.19000000	1200.14000000	6322.97800000	633.00000000	616.00000000	728.00000000	749.00000000	420.00000000	395.00000000	415.00000000	482.00000000	8442.00000000	9155.00000000	7469.00000000	7228.00000000	7116.00000000	6389.00000000	6762.00000000	7842.00000000	0.70188446	0.19000000	-0.22964280	-0.06947429
0.20000000	1200.15000000	6423.97800000	620.00000000	633.00000000	689.00000000	710.00000000	424.00000000	376.00000000	393.00000000	515.00000000	8616.00000000	9143.00000000	7423.00000000	7296.00000000	7171.00000000	6387.00000000	6720.00000000	7887.00000000	0.67870718	0.20000000	0.18674739	0.00166095
0.21000000	1200.15000000	6278.97800000	627.00000000	642.00000000	738.00000000	741.00000000	400.00000000	385.00000000	404.00000000	456.00000000	8390.00000000	9010.00000000	7359.00000000	7261.00000000	6831.00000000	6152.00000000	6804.00000000	7669.00000000	0.69963615	0.21000000	0.49777535	0.05091807
0.22000000	1200.16000000	6316.97800000	543.00000000	629.00000000	730.00000000	794.00000000	405.00000000	412.00000000	401.00000000	437.00000000	8326.00000000	9157.00000000	7412.00000000	7235.00000000	7093.00000000	6224.00000000	6612.00000000	7785.00000000	0.68877872	0.22000000	0.23924182	0.05088681
0.23000000	1200.17000000	6357.97800000	571.00000000	651.00000000	718.00000000	794.00000000	417.00000000	378.00000000	418.00000000	460.00000000	8417.00000000	9240.00000000	7324.00000000	7345.00000000	7105.00000000	6289.00000000	6728.00000000	7805.00000000	0.69314490	0.23000000	-0.10483214	0.03766615
0.24000000	1200.17000000	6400.97800000	649.00000000	657.00000000	755.00000000	819.00000000	388.00000000	382.00000000	436.00000000	438.00000000	8464.00000000	9135.00000000	7508.00000000	7368.00000000	7076.00000000	6208.00000000	6799.00000000	7921.00000000	0.70676700	0.24000000	0.24990329	0.07623423
0.25000000	1200.18000000	6281.97800000	592.00000000	601.00000000	731.00000000	820.00000000	413.00000000	377.00000000	384.00000000	479.00000000	8343.00000000	9016.00000000	7450.00000000	7337.00000000	6915.00000000	6220.00000000	6613.00000000	7836.00000000	0.69993878	0.25000000	-0.23608343	-0.00687153
0.26000000	1200.19000000	6319.97800000	607.00000000	678.00000000	731.00000000	776.00000000	410.00000000	361.00000000	433.00000000	479.00000000	8485.00000000	9069.00000000	7306.00000000	7329.00000000	7145.00000000	6197.00000000	6785.00000000	7773.00000000	0.70807209	0.26000000	0.18068193	0.06729544
0.27000000	1200.19000000	6370.97800000	616.00000000	652.00000000	752.00000000	805.00000000	397.00000000	410.00000000	425.00000000	456.00000000	8420.00000000	9144.00000000	7588.00000000	7382.00000000	7094.00000000	6250.00000000	6794.00000000	7795.00000000	0.70836848	0.27000000	0.17793059	0.08489174
0.28000000	1200.20000000	6373.97800000	581.00000000	673.00000000	702.00000000	758.00000000	439.00000000	376.00000000	415.00000000	450.00000000	8256.00000000	9048.00000000	7386.00000000	7408.00000000	7072.00000000	6134.00000000	6862.00000000	7855.00000000	0.68936542	0.28000000	0.00547151	0.07742191
0.29000000	1200.21000000	6339.97800000	587.00000000	695.00000000	704.00000000	759.00000000	360.00000000	404.00000000	413.00000000	460.00000000	8407.00000000	9192.00000000	7439.00000000	7258.00000000	7186.00000000	6283.00000000	6731.00000000	7843.00000000	0.69116959	0.29000000	-0.01012983	0.03647848
0.30000000	1200.21000000	6294.97800000	595.00000000	667.00000000	684.00000000	801.00000000	396.00000000	444.00000000	409.00000000	458.00000000	8356.00000000	9076.00000000	7333.00000000	7370.00000000	6981.00000000	6276.00000000	6714.00000000	7797.00000000	0.70754814	0.30000000	0.17489785	0.06410748
0.31000000	1200.22000000	6327.97800000	649.00000000	666.00000000	720.00000000	739.00000000	425.00000000	407.00000000	410.00000000	489.00000000	8525.00000000	9244.00000000	7316.00000000	7219.00000000	7087.00000000	6304.00000000	6679.00000000	7908.00000000	0.71191777	0.31000000	-0.03864370	0.01072476
0.32000000	1200.23000000	6348.97800000	635.00000000	658.00000000	724.00000000	737.00000000	417.00000000	417.00000000	406.00000000	484.00000000	8337.00000000	9142.00000000	7425.00000000	7294.00000000	7047.00000000	6396.00000000	6791.00000000	7798.00000000	0.70531037	0.32000000	-0.27869790	-0.05694124
0.33000000	1200.23000000	6367.97800000	585.00000000	635.00000000	704.00000000	753.00000000	385.00000000	367.00000000	421.00000000	477.00000000	8439.00000000	9170.00000000	7397.00000000	7243.00000000	7042.00000000	6262.00000000	6735.00000000	7827.00000000	0.67949355	0.33000000	-0.04495927	-0.07988204
0.34000000	1200.24000000	6323.97800000	605.00000000	681.00000000	706.00000000	805.00000000	416.00000000	355.00000000	393.00000000	451.00000000	8268.00000000	9171.00000000	7343.00000000	7399.00000000	7119.00000000	6123.00000000	6741.00000000	7730.00000000	0.69766214	0.34000000	0.41789210	-0.06166067
0.35000000	1200.25000000	6330.97800000	629.00000000	644.00000000	703.00000000	737.00000000	428.00000000	401.00000000	386.00000000	482.00000000	8368.00000000	9087.00000000	7356.00000000	7262.00000000	7080.00000000	6262.00000000	6692.00000000	7675.00000000	0.69657484	0.35000000	-0.15623212	-0.11519960
0.36000000	1200.25000000	6348.97800000	618.00000000	647.00000000	703.00000000	752.00000000	436.00000000	399.00000000	403.00000000	497.00000000	8434.00000000	9276.00000000	7418.00000000	7402.00000000	7069.00000000	6203.00000000	6717.00000000	7913.00000000	0.70168774	0.36000000	-0.13631619	-0.05675371
0.37000000	1200.26000000	6302.97800000	637.00000000	615.00000000	722.00000000	788.00000000	417.00000000	433.00000000	429.00000000	470.00000000	8423.00000000	8956.00000000	7332.00000000	7216.00000000	6985.00000000	6257.00000000	6695.00000000	7697.00000000	0.71569344	0.37000000	-0.22123246	-0.09669695
0.38000000	1200.27000000	6366.97800000	601.00000000	639.00000000	748.00000000	733.00000000	454.00000000	401.00000000	431.00000000	505.00000000	8383.00000000	9108.00000000	7488.00000000	7431.00000000	7105.00000000	6296.00000000	6755.00000000	7812.00000000	0.70865645	0.38000000	-0.13143882	-0.07306856
0.39000000	1200.27000000	6323.97800000	623.00000000	682.00000000	751.00000000	733.00000000	410.00000000	397.00000000	414.00000000	467.00000000	8600.00000000	9220.00000000	7432.00000000	7212.00000000	7103.00000000	6288.00000000	6703.00000000	7780.00000000	0.70794048	0.39000000	0.13147040	-0.02559298
0.40000000	1200.28000000	6337.97800000	605.00000000	675.00000000	748.00000000	803.00000000	391.00000000	415.00000000	381.00000000	486.00000000	8421.00000000	9227.00000000	7536.00000000	7472.00000000	7060.00000000	6212.00000000	6812.00000000	7843.00000000	0.71063674	0.40000000	0.22829896	-0.01546652
