Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.02000000	6293.97800000	560.00000000	599.00000000	725.00000000	743.00000000	372.00000000	392.00000000	435.00000000	508.00000000	8339.00000000	8997.00000000	7320.00000000	7267.00000000	6973.00000000	6327.00000000	6682.00000000	7829.00000000	0.68859472	0.00000000	0.06940889	-0.01831068
0.01000000	1200.02000000	6352.97800000	589.00000000	630.00000000	708.00000000	829.00000000	439.00000000	383.00000000	427.00000000	469.00000000	8471.00000000	9025.00000000	7494.00000000	7436.00000000	7087.00000000	6276.00000000	6840.00000000	7891.00000000	0.70423666	0.01000000	0.77175608	0.06820182
0.02000000	1200.03000000	6334.97800000	655.00000000	669.00000000	747.00000000	765.00000000	405.00000000	398.00000000	414.00000000	516.00000000	8364.00000000	9181.00000000	7349.00000000	7332.00000000	7130.00000000	6207.00000000	6745.00000000	7839.00000000	0.72123376	0.02000000	0.12502976	0.04235433
0.03000000	1200.04000000	6375.97800000	618.00000000	619.00000000	762.00000000	734.00000000	384.00000000	396.00000000	403.00000000	485.00000000	8409.00000000	9075.00000000	7521.00000000	7265.00000000	7067.00000000	6304.00000000	6765.00000000	8005.00000000	0.69024705	0.03000000	0.23458329	0.06713917
0.04000000	1200.04000000	6368.97800000	631.00000000	643.00000000	714.00000000	741.00000000	401.00000000	387.00000000	406.00000000	439.00000000	8452.00000000	9165.00000000	7417.00000000	7285.00000000	6997.00000000	6263.00000000	6823.00000000	7799.00000000	0.68488225	0.04000000	0.16433019	0.07601545
0.05000000	1200.05000000	6294.97800000	599.00000000	650.00000000	640.00000000	817.00000000	394.00000000	404.00000000	397.00000000	478.00000000	8350.00000000	8949.00000000	7237.00000000	7233.00000000	6944.00000000	6187.00000000	6745.00000000	7739.00000000	0.69563388	0.05000000	0.15166776	0.06757673
0.06000000	1200.06000000	6349.97800000	626.00000000	649.00000000	722.00000000	787.00000000	389.00000000	388.00000000	381.00000000	460.00000000	8307.00000000	9186.00000000	7385.00000000	7254.00000000	7022.00000000	6280.00000000	6707.00000000	7732.00000000	0.69323075	0.06000000	-0.33144231	0.05823163
0.07000000	1200.06000000	6325.97800000	603.00000000	639.00000000	749.00000000	767.00000000	410.00000000	364.00000000	397.00000000	457.00000000	8491.00000000	9088.00000000	7431.00000000	7255.00000000	7142.00000000	6169.00000000	6814.00000000	7705.00000000	0.69333153	0.07000000	0.51681604	0.09448688
0.08000000	1200.07000000	6441.97800000	620.00000000	587.00000000	771.00000000	778.00000000	407.00000000	372.00000000	414.00000000	499.00000000	8437.00000000	9154.00000000	7485.00000000	7384.00000000	7159.00000000	6336.00000000	6812.00000000	8017.00000000	0.69047116	0.08000000	-0.03851864	0.06970204
0.09000000	1200.08000000	6319.97800000	621.00000000	622.00000000	721.00000000	747.00000000	409.00000000	375.00000000	405.00000000	443.00000000	8430.00000000	9062.00000000	7362.00000000	7358.00000000	7028.00000000	6243.00000000	6750.00000000	7842.00000000	0.68718594	0.09000000	0.07778798	0.06954577
0.10000000	1200.08000000	6316.97800000	626.00000000	633.00000000	691.00000000	769.00000000	449.00000000	395.00000000	442.00000000	478.00000000	8323.00000000	9097.00000000	7311.00000000	7366.00000000	7096.00000000	6359.00000000	6822.00000000	7780.00000000	0.70967478	0.10000000	-0.03214054	0.00909952
0.11000000	1200.09000000	6377.97800000	548.00000000	673.00000000	741.00000000	725.00000000	397.00000000	399.00000000	410.00000000	469.00000000	8422.00000000	9124.00000000	7541.00000000	7382.00000000	7130.00000000	6281.00000000	6795.00000000	7799.00000000	0.68391581	0.11000000	-0.32303197	-0.05606612
0.12000000	1200.10000000	6333.97800000	601.00000000	616.00000000	753.00000000	810.00000000	377.00000000	403.00000000	390.00000000	499.00000000	8411.00000000	9053.00000000	7463.00000000	7330.00000000	7087.00000000	6125.00000000	6719.00000000	7935.00000000	0.70240219	0.12000000	-0.19753344	-0.05315945
0.13000000	1200.10000000	6338.97800000	591.00000000	664.00000000	733.00000000	776.00000000	414.00000000	418.00000000	430.00000000	506.00000000	8400.00000000	9080.00000000	7462.00000000	7294.00000000	7171.00000000	6249.00000000	6855.00000000	7819.00000000	0.71494175	0.13000000	-0.23248794	-0.08063215
