Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.02000000	1254.99560000	113.00000000	131.00000000	159.00000000	157.00000000	71.00000000	62.00000000	92.00000000	116.00000000	1657.00000000	1776.00000000	1440.00000000	1492.00000000	1415.00000000	1235.00000000	1309.00000000	1581.00000000	0.71793080	0.00000000	0.00065667	-0.00021432
0.00200000	1215.02000000	1263.99560000	141.00000000	139.00000000	148.00000000	152.00000000	86.00000000	79.00000000	69.00000000	98.00000000	1679.00000000	1859.00000000	1524.00000000	1459.00000000	1383.00000000	1260.00000000	1343.00000000	1529.00000000	0.72152150	0.00200000	0.28551449	0.04632365
0.00400000	1215.03000000	1273.99560000	127.00000000	130.00000000	131.00000000	156.00000000	72.00000000	77.00000000	81.00000000	91.00000000	1674.00000000	1882.00000000	1484.00000000	1476.00000000	1413.00000000	1248.00000000	1339.00000000	1559.00000000	0.67896624	0.00400000	0.25371766	0.03847877
0.00600000	1215.03000000	1280.99560000	129.00000000	133.00000000	148.00000000	144.00000000	68.00000000	87.00000000	84.00000000	103.00000000	1696.00000000	1847.00000000	1501.00000000	1477.00000000	1379.00000000	1258.00000000	1354.00000000	1530.00000000	0.69945595	0.00600000	0.14813479	0.00734927
0.00800000	1215.04000000	1260.99560000	120.00000000	126.00000000	145.00000000	151.00000000	108.00000000	79.00000000	87.00000000	113.00000000	1656.00000000	1768.00000000	1418.00000000	1478.00000000	1415.00000000	1278.00000000	1410.00000000	1581.00000000	0.73671946	0.00800000	0.23126917	0.06310733
0.01000000	1215.04000000	1246.99560000	119.00000000	134.00000000	139.00000000	145.00000000	84.00000000	107.00000000	70.00000000	105.00000000	1651.00000000	1820.00000000	1440.00000000	1467.00000000	1369.00000000	1249.00000000	1328.00000000	1560.00000000	0.72414049	0.01000000	0.52513266	0.10858268
0.01200000	1215.05000000	1246.99560000	124.00000000	126.00000000	126.00000000	155.00000000	76.00000000	61.00000000	90.00000000	97.00000000	1685.00000000	1824.00000000	1484.00000000	1481.00000000	1424.00000000	1209.00000000	1420.00000000	1555.00000000	0.68564797	0.01200000	0.24118027	0.06595150
0.01400000	1215.05000000	1266.99560000	109.00000000	129.00000000	141.00000000	138.00000000	81.00000000	74.00000000	94.00000000	92.00000000	1622.00000000	1790.00000000	1515.00000000	1447.00000000	1390.00000000	1299.00000000	1376.00000000	1585.00000000	0.67719256	0.01400000	0.14966678	0.07032713
0.01600000	1215.06000000	1285.99560000	132.00000000	120.00000000	135.00000000	169.00000000	82.00000000	84.00000000	91.00000000	97.00000000	1692.00000000	1832.00000000	1465.00000000	1460.00000000	1469.00000000	1288.00000000	1356.00000000	1531.00000000	0.70762295	0.01600000	0.27413391	0.07560914
0.01800000	1215.06000000	1284.99560000	103.00000000	132.00000000	153.00000000	150.00000000	77.00000000	71.00000000	69.00000000	99.00000000	1617.00000000	1898.00000000	1463.00000000	1533.00000000	1418.00000000	1276.00000000	1361.00000000	1521.00000000	0.66459372	0.01800000	0.16201656	0.09573706
0.02000000	1215.07000000	1286.99560000	109.00000000	109.00000000	127.00000000	164.00000000	70.00000000	80.00000000	85.00000000	94.00000000	1694.00000000	1859.00000000	1515.00000000	1496.00000000	1430.00000000	1253.00000000	1378.00000000	1560.00000000	0.65112888	0.02000000	-0.15582567	0.04776136
0.02200000	1215.07000000	1264.99560000	133.00000000	118.00000000	141.00000000	160.00000000	83.00000000	82.00000000	77.00000000	87.00000000	1685.00000000	1802.00000000	1485.00000000	1485.00000000	1389.00000000	1284.00000000	1337.00000000	1553.00000000	0.69644511	0.02200000	-0.25965739	0.04716753
0.02400000	1215.08000000	1263.99560000	118.00000000	143.00000000	150.00000000	146.00000000	95.00000000	74.00000000	78.00000000	110.00000000	1718.00000000	1770.00000000	1464.00000000	1466.00000000	1423.00000000	1233.00000000	1321.00000000	1555.00000000	0.72310378	0.02400000	-0.28845265	0.01200619
0.02600000	1215.08000000	1281.99560000	120.00000000	137.00000000	147.00000000	159.00000000	82.00000000	66.00000000	85.00000000	106.00000000	1643.00000000	1849.00000000	1468.00000000	1500.00000000	1432.00000000	1251.00000000	1384.00000000	1560.00000000	0.70359056	0.02600000	-0.26090800	-0.00437117
0.02800000	1215.09000000	1278.99560000	118.00000000	131.00000000	148.00000000	139.00000000	72.00000000	73.00000000	64.00000000	100.00000000	1666.00000000	1794.00000000	1493.00000000	1508.00000000	1425.00000000	1251.00000000	1335.00000000	1577.00000000	0.66067467	0.02800000	-0.10133043	-0.00990322
0.03000000	1215.09000000	1279.99560000	132.00000000	128.00000000	132.00000000	163.00000000	88.00000000	83.00000000	81.00000000	101.00000000	1694.00000000	1877.00000000	1508.00000000	1485.00000000	1386.00000000	1313.00000000	1357.00000000	1585.00000000	0.70937744	0.03000000	-0.13959904	-0.04109521
0.03200000	1215.10000000	1284.99560000	141.00000000	138.00000000	167.00000000	165.00000000	88.00000000	87.00000000	85.00000000	118.00000000	1697.00000000	1831.00000000	1517.00000000	1463.00000000	1422.00000000	1260.00000000	1379.00000000	1521.00000000	0.76965244	0.03200000	-0.29873890	-0.08785193
0.03400000	1215.10000000	1269.99560000	135.00000000	129.00000000	147.00000000	163.00000000	81.00000000	78.00000000	69.00000000	101.00000000	1722.00000000	1825.00000000	1479.00000000	1468.00000000	1393.00000000	1262.00000000	1370.00000000	1586.00000000	0.71102609	0.03400000	-0.24380594	-0.06953680
0.03600000	1215.11000000	1277.99560000	120.00000000	142.00000000	158.00000000	181.00000000	88.00000000	91.00000000	92.00000000	83.00000000	1656.00000000	1843.00000000	1515.00000000	1507.00000000	1433.00000000	1242.00000000	1382.00000000	1532.00000000	0.74726392	0.03600000	-0.20403661	-0.05462841
0.03800000	1215.11000000	1297.99560000	121.00000000	111.00000000	117.00000000	149.00000000	75.00000000	73.00000000	90.00000000	96.00000000	1695.00000000	1778.00000000	1456.00000000	1499.00000000	1407.00000000	1281.00000000	1342.00000000	1590.00000000	0.64098831	0.03800000	-0.20663162	-0.07388118
0.04000000	1215.12000000	1285.99560000	120.00000000	128.00000000	134.00000000	148.00000000	108.00000000	79.00000000	90.00000000	86.00000000	1695.00000000	1800.00000000	1499.00000000	1476.00000000	1469.00000000	1277.00000000	1386.00000000	1553.00000000	0.69440362	0.04000000	0.44528062	-0.02453033
0.04200000	1215.12000000	1266.99560000	108.00000000	133.00000000	164.00000000	151.00000000	93.00000000	71.00000000	94.00000000	104.00000000	1621.00000000	1843.00000000	1497.00000000	1431.00000000	1389.00000000	1243.00000000	1341.00000000	1510.00000000	0.72454869	0.04200000	0.22088909	0.00900576
0.04400000	1215.13000000	1264.99560000	114.00000000	137.00000000	151.00000000	147.00000000	86.00000000	67.00000000	80.00000000	94.00000000	1679.00000000	1784.00000000	1477.00000000	1461.00000000	1439.00000000	1262.00000000	1379.00000000	1585.00000000	0.69249253	0.04400000	-0.05549565	0.00481766
0.04600000	1215.13000000	1255.99560000	110.00000000	100.00000000	152.00000000	145.00000000	83.00000000	73.00000000	81.00000000	93.00000000	1683.00000000	1784.00000000	1433.00000000	1436.00000000	1415.00000000	1224.00000000	1309.00000000	1580.00000000	0.66640361	0.04600000	0.20838297	0.07526534
